Date/Time,T20,ST,T60,H
2016-10-05 03:40:00,19.7,22.6,20.5,93
2016-10-05 03:50:00,19.7,22.5,20.5,93
2016-10-05 04:00:00,19.7,22.5,20.5,93
2016-10-05 04:10:00,19.4,22.5,20.3,92
2016-10-05 04:20:00,19.4,22.4,20.3,93
2016-10-05 04:30:00,19.7,22.4,20.4,94
2016-10-05 04:40:00,19.6,22.4,20.4,93
2016-10-05 04:50:00,19.7,22.3,20.4,94
2016-10-05 05:00:00,19.5,22.3,20.3,93
2016-10-05 05:10:00,19.3,22.3,20.2,93
2016-10-05 05:20:00,19.6,22.3,20.4,94
2016-10-05 05:30:00,19.6,22.3,20.4,94
2016-10-05 05:40:00,19.4,22.3,20.3,94
2016-10-05 05:50:00,19.4,22.3,20.3,94
2016-10-05 06:00:00,19.5,22.2,20.3,94
2016-10-05 06:10:00,20.1,22.3,20.5,94
2016-10-05 06:20:00,20.7,22.3,20.9,94
2016-10-05 06:30:00,21.8,22.4,21.5,94
2016-10-05 06:40:00,23.6,22.5,22.2,91
2016-10-05 06:50:00,23.9,22.6,22.6,88
2016-10-05 07:00:00,23.8,22.7,22.7,87
2016-10-05 07:10:00,24.1,22.8,22.8,86
2016-10-05 07:20:00,23.9,22.9,22.8,86
2016-10-05 07:30:00,24.5,22.9,23.2,87
2016-10-05 07:40:00,25.7,23.0,23.7,85
2016-10-05 07:50:00,26.9,23.2,24.5,83
2016-10-05 08:00:00,26.9,23.3,24.6,82
2016-10-05 08:10:00,27.7,23.4,24.8,81
2016-10-05 08:20:00,28.5,23.6,25.4,78
2016-10-05 08:30:00,28.2,23.7,25.7,72
2016-10-05 08:40:00,28.9,23.8,26.1,71
2016-10-05 08:50:00,28.9,23.9,26.5,67
2016-10-05 09:00:00,29.6,24.0,26.9,63
2016-10-05 09:10:00,29.2,24.1,27.1,65
2016-10-05 09:20:00,29.7,24.2,27.4,62
2016-10-05 09:30:00,29.9,24.3,27.5,62
2016-10-05 09:40:00,29.3,24.4,27.4,63
2016-10-05 09:50:00,30.3,24.4,27.8,63
2016-10-05 10:00:00,30.0,24.5,27.8,63
2016-10-05 10:10:00,31.0,24.6,28.4,63
2016-10-05 10:20:00,30.3,24.7,28.3,66
2016-10-05 10:30:00,30.2,24.9,28.6,63
2016-10-05 10:40:00,30.1,24.8,28.0,64
2016-10-05 10:50:00,29.3,24.9,27.8,62
2016-10-05 11:00:00,29.3,25.0,28.2,62
2016-10-05 11:10:00,30.2,25.0,28.4,65
2016-10-05 11:20:00,28.1,24.9,27.3,69
2016-10-05 11:30:00,32.6,25.1,29.0,66
2016-10-05 11:40:00,30.3,25.3,28.9,64
2016-10-05 11:50:00,31.9,25.3,29.1,64
2016-10-05 12:00:00,31.7,25.6,29.8,60
2016-10-05 12:10:00,30.7,25.6,29.0,64
2016-10-05 12:20:00,30.4,25.5,28.8,63
2016-10-05 12:30:00,28.6,25.4,28.0,66
2016-10-05 12:40:00,28.5,25.4,27.8,67
2016-10-05 12:50:00,28.1,25.3,27.7,69
2016-10-05 13:00:00,27.4,25.2,27.2,71
2016-10-05 13:10:00,27.7,25.1,26.9,72
2016-10-05 13:20:00,28.2,25.1,27.2,73
2016-10-05 13:30:00,27.2,25.1,26.7,72
2016-10-05 13:40:00,26.9,25.0,26.7,72
2016-10-05 13:50:00,26.3,24.9,26.2,75
2016-10-05 14:00:00,26.8,24.9,26.3,75
2016-10-05 14:10:00,27.0,24.9,26.6,74
2016-10-05 14:20:00,26.4,24.9,26.2,75
2016-10-05 14:30:00,26.2,24.8,26.0,75
2016-10-05 14:40:00,26.3,24.8,26.0,75
2016-10-05 14:50:00,25.9,24.8,25.8,75
2016-10-05 15:00:00,26.0,24.7,25.7,79
2016-10-05 15:10:00,25.8,24.7,25.6,80
2016-10-05 15:20:00,25.9,24.7,25.6,77
2016-10-05 15:30:00,26.6,24.7,25.8,76
2016-10-05 15:40:00,25.8,24.7,25.6,79
2016-10-05 15:50:00,26.2,24.7,25.6,78
2016-10-05 16:00:00,25.5,24.7,25.4,79
2016-10-05 16:10:00,25.0,24.7,25.0,81
2016-10-05 16:20:00,24.2,24.6,24.4,85
2016-10-05 16:30:00,24.0,24.5,24.2,87
2016-10-05 16:40:00,23.7,24.5,24.0,89
2016-10-05 16:50:00,23.6,24.4,24.0,90
2016-10-05 17:00:00,23.5,24.4,23.9,91
2016-10-06 00:00:00,24.3,24.6,24.8,94
2016-10-06 00:10:00,23.9,24.6,24.5,89
2016-10-06 00:20:00,23.4,24.5,24.1,90
2016-10-06 00:30:00,23.2,24.4,23.7,88
2016-10-06 00:40:00,23.0,24.3,23.6,88
2016-10-06 00:50:00,22.8,24.3,23.4,87
2016-10-06 01:00:00,22.6,24.2,23.2,83
2016-10-06 01:10:00,22.5,24.1,23.2,82
2016-10-06 01:20:00,22.4,24.1,23.1,83
2016-10-06 01:30:00,22.3,24.0,23.0,80
2016-10-06 01:40:00,22.1,23.9,22.8,81
2016-10-06 01:50:00,22.0,23.9,22.8,80
2016-10-06 02:00:00,22.0,23.8,22.6,82
2016-10-06 02:10:00,22.0,23.7,22.5,83
2016-10-06 02:20:00,21.6,23.7,22.5,81
2016-10-06 02:30:00,21.4,23.6,22.2,81
2016-10-06 02:40:00,21.2,23.5,22.0,83
2016-10-06 02:50:00,21.4,23.5,22.0,83
2016-10-06 03:00:00,21.4,23.4,22.1,83
2016-10-06 03:10:00,21.1,23.4,21.9,84
2016-10-06 03:20:00,21.0,23.3,21.8,84
2016-10-06 03:30:00,21.2,23.3,22.0,84
2016-10-06 03:40:00,21.2,23.2,22.0,84
2016-10-06 03:50:00,21.1,23.2,21.9,84
2016-10-06 04:00:00,20.9,23.2,21.8,85
2016-10-06 04:10:00,21.0,23.2,21.9,86
2016-10-06 04:20:00,20.9,23.1,21.7,85
2016-10-06 04:30:00,20.9,23.1,21.7,87
2016-10-06 04:40:00,20.9,23.1,21.7,88
2016-10-06 04:50:00,20.8,23.0,21.7,88
2016-10-06 05:00:00,20.9,23.0,21.7,87
2016-10-06 05:10:00,20.8,23.0,21.6,87
2016-10-06 05:20:00,20.8,22.9,21.5,87
2016-10-06 05:30:00,20.7,22.9,21.4,89
2016-10-06 05:40:00,20.6,22.9,21.4,88
2016-10-06 05:50:00,20.6,22.9,21.4,88
2016-10-06 06:00:00,20.7,22.8,21.4,89
2016-10-06 06:10:00,20.8,22.8,21.5,88
2016-10-06 06:20:00,21.1,22.8,21.6,88
2016-10-06 06:30:00,21.8,22.9,21.8,88
2016-10-06 06:40:00,21.4,22.9,21.7,88
2016-10-06 06:50:00,21.9,22.9,21.9,88
2016-10-06 07:00:00,23.8,23.0,22.4,87
2016-10-06 07:10:00,25.7,23.1,22.9,84
2016-10-06 07:20:00,26.3,23.2,23.6,82
2016-10-06 07:30:00,27.1,23.3,24.0,80
2016-10-06 07:40:00,31.0,23.6,25.4,75
2016-10-06 07:50:00,26.3,23.6,24.6,75
2016-10-06 08:00:00,28.3,23.7,25.0,76
2016-10-06 08:10:00,26.1,23.7,24.6,76
2016-10-06 08:20:00,28.5,23.8,25.4,74
2016-10-06 08:30:00,29.7,24.0,26.0,70
2016-10-06 08:40:00,31.9,24.2,27.0,66
2016-10-06 08:50:00,27.3,24.2,25.9,66
2016-10-06 09:00:00,27.7,24.1,25.8,68
2016-10-06 09:10:00,26.9,24.1,26.0,66
2016-10-06 09:20:00,26.5,24.0,25.5,67
2016-10-06 09:30:00,27.7,24.0,26.3,64
2016-10-06 09:40:00,28.2,24.0,26.4,65
2016-10-06 09:50:00,28.5,24.1,26.8,63
2016-10-06 10:00:00,28.2,24.2,26.8,64
2016-10-06 10:10:00,27.2,24.1,26.2,63
2016-10-06 10:20:00,29.4,24.2,27.1,63
2016-10-06 10:30:00,29.8,24.3,27.6,58
2016-10-06 10:40:00,30.2,24.3,28.1,56
2016-10-06 10:50:00,30.7,24.5,28.6,56
2016-10-06 11:00:00,30.5,24.5,28.5,55
2016-10-06 11:10:00,31.4,29.9,30.5,45
2016-10-06 11:20:00,32.3,30.2,31.1,42
2016-10-06 11:30:00,31.2,31.8,31.1,43
2016-10-06 11:40:00,37.8,25.4,31.6,48
2016-10-06 11:50:00,38.1,25.7,31.7,46
2016-10-06 12:00:00,38.5,26.0,32.4,45
2016-10-06 12:10:00,39.3,26.2,32.5,43
2016-10-06 12:20:00,39.6,26.4,32.9,43
2016-10-06 12:30:00,40.2,26.5,33.1,42
2016-10-06 12:40:00,37.0,26.4,31.5,47
2016-10-06 12:50:00,38.0,26.4,31.5,48
2016-10-06 13:00:00,38.8,26.6,32.2,44
2016-10-06 13:10:00,39.4,26.7,32.5,47
2016-10-06 13:20:00,35.0,26.6,30.6,49
2016-10-06 13:30:00,33.9,26.6,30.7,47
2016-10-06 13:40:00,33.5,26.4,29.6,50
2016-10-06 13:50:00,33.1,26.3,29.6,50
2016-10-06 14:00:00,33.3,26.3,29.6,49
2016-10-06 14:10:00,30.9,26.0,28.2,53
2016-10-06 14:20:00,30.2,25.9,28.2,52
2016-10-06 14:30:00,32.8,25.9,29.1,49
2016-10-06 14:40:00,33.5,25.9,29.1,49
2016-10-06 14:50:00,32.7,26.0,29.3,48
2016-10-06 15:00:00,32.0,25.8,28.5,49
2016-10-06 15:10:00,35.3,25.8,28.7,53
2016-10-06 15:20:00,32.0,25.7,27.8,50
2016-10-06 15:30:00,27.9,25.4,26.8,52
2016-10-06 15:40:00,29.8,25.4,27.3,56
2016-10-06 15:50:00,28.4,25.3,27.1,55
2016-10-06 16:00:00,27.7,25.1,26.5,54
2016-10-06 16:10:00,27.4,25.0,26.2,55
2016-10-06 16:20:00,26.9,24.8,26.0,56
2016-10-06 16:30:00,25.7,24.7,25.5,58
2016-10-06 16:40:00,25.1,24.6,25.1,60
2016-10-06 16:50:00,24.9,24.4,24.8,60
2016-10-06 17:00:00,24.5,24.3,24.6,59
2016-10-07 00:00:00,18.8,21.6,19.7,74
2016-10-07 00:10:00,18.7,21.6,19.5,74
2016-10-07 00:20:00,19.1,21.6,19.8,75
2016-10-07 00:30:00,19.6,21.6,20.1,74
2016-10-07 00:40:00,19.7,21.6,20.3,72
2016-10-07 00:50:00,19.7,21.6,20.3,71
2016-10-07 01:00:00,19.5,21.6,20.1,71
2016-10-07 01:10:00,19.3,21.5,19.9,73
2016-10-07 01:20:00,19.0,21.5,19.7,74
2016-10-07 01:30:00,19.1,21.5,19.8,76
2016-10-07 01:40:00,19.3,21.5,19.9,75
2016-10-07 01:50:00,19.2,21.5,20.0,78
2016-10-07 02:00:00,19.5,21.6,20.1,79
2016-10-07 02:10:00,19.4,21.6,20.0,79
2016-10-07 02:20:00,19.1,21.5,19.9,77
2016-10-07 02:30:00,18.9,21.5,19.7,78
2016-10-07 02:40:00,19.1,21.5,19.8,76
2016-10-07 02:50:00,19.0,21.5,19.7,77
2016-10-07 03:00:00,18.5,21.4,19.5,81
2016-10-07 03:10:00,18.0,21.4,19.1,84
2016-10-07 03:20:00,17.7,21.3,18.9,87
2016-10-07 03:30:00,17.4,21.2,18.6,82
2016-10-07 03:40:00,18.4,21.2,19.1,82
2016-10-07 03:50:00,18.6,21.2,19.3,79
2016-10-07 04:00:00,18.8,21.2,19.5,79
2016-10-07 04:10:00,19.1,21.2,19.6,78
2016-10-07 04:20:00,19.1,21.2,19.7,73
2016-10-07 04:30:00,19.1,21.2,19.7,73
2016-10-07 04:40:00,18.8,21.2,19.5,74
2016-10-07 04:50:00,18.5,21.1,19.3,76
2016-10-07 05:00:00,18.1,21.0,19.0,77
2016-10-07 05:10:00,18.0,21.0,18.9,77
2016-10-07 05:20:00,18.2,20.9,18.9,80
2016-10-07 05:30:00,17.7,20.9,18.5,80
2016-10-07 05:40:00,17.7,20.9,18.6,83
2016-10-07 05:50:00,17.6,20.9,18.6,82
2016-10-07 06:00:00,17.9,20.9,18.7,81
2016-10-07 06:10:00,18.4,20.9,19.0,81
2016-10-07 06:20:00,18.5,20.9,19.0,82
2016-10-07 06:30:00,19.2,20.9,19.5,85
2016-10-07 06:40:00,20.4,21.1,20.1,82
2016-10-07 06:50:00,20.5,21.1,20.2,78
2016-10-07 07:00:00,20.8,21.2,20.5,78
2016-10-07 07:10:00,21.2,21.2,20.7,82
2016-10-07 07:20:00,21.9,21.3,21.0,79
2016-10-07 07:30:00,22.7,21.4,21.4,77
2016-10-07 07:40:00,23.7,21.5,21.9,76
2016-10-07 07:50:00,23.7,21.6,21.9,73
2016-10-07 08:00:00,24.8,21.7,22.1,69
2016-10-07 08:10:00,29.8,22.1,23.9,65
2016-10-07 08:20:00,27.0,22.2,23.9,64
2016-10-07 08:30:00,30.3,22.4,24.5,63
2016-10-07 08:40:00,32.6,22.6,25.7,63
2016-10-07 08:50:00,30.1,22.8,25.5,59
2016-10-07 09:00:00,31.1,23.0,26.4,57
2016-10-07 09:10:00,29.2,23.1,26.1,58
2016-10-07 09:20:00,31.3,23.3,26.8,60
2016-10-07 09:30:00,32.3,23.6,28.1,55
2016-10-07 09:40:00,31.4,23.7,28.0,50
2016-10-07 09:50:00,28.5,23.6,26.5,53
2016-10-07 10:00:00,28.7,23.5,26.4,53
2016-10-07 10:10:00,30.0,23.8,27.8,50
2016-10-07 10:20:00,32.4,23.3,27.3,60
2016-10-07 10:30:00,34.2,23.4,28.1,54
2016-10-07 10:40:00,34.2,23.5,28.2,51
2016-10-07 10:50:00,35.3,23.7,29.2,51
2016-10-07 11:00:00,35.2,23.8,29.1,49
2016-10-07 11:10:00,36.1,24.0,29.5,47
2016-10-07 11:20:00,35.9,24.2,30.4,48
2016-10-07 11:30:00,34.7,24.3,29.9,47
2016-10-07 11:40:00,31.8,24.3,28.5,50
2016-10-07 11:50:00,35.4,24.5,29.6,49
2016-10-07 12:00:00,35.2,24.6,30.4,47
2016-10-07 12:10:00,36.7,24.8,30.9,44
2016-10-07 12:20:00,36.4,24.9,30.6,46
2016-10-07 12:30:00,36.0,24.9,30.3,46
2016-10-07 12:40:00,35.5,25.0,30.4,46
2016-10-07 12:50:00,35.9,25.1,30.4,47
2016-10-07 13:00:00,37.7,25.2,31.4,45
2016-10-07 13:10:00,32.6,25.1,28.8,51
2016-10-07 13:20:00,29.5,25.0,28.1,52
2016-10-07 13:30:00,27.6,24.8,27.1,56
2016-10-07 13:40:00,27.7,24.7,26.8,57
2016-10-07 13:50:00,26.7,24.6,26.4,57
2016-10-07 14:00:00,26.6,24.5,26.0,60
2016-10-07 14:10:00,26.9,24.5,26.1,59
2016-10-07 14:20:00,27.1,24.4,26.2,60
2016-10-07 14:30:00,25.8,24.3,25.6,62
2016-10-07 14:40:00,26.3,24.3,25.6,61
2016-10-07 14:50:00,27.3,24.3,26.1,60
2016-10-07 15:00:00,26.5,24.2,25.8,61
2016-10-07 15:10:00,27.1,24.2,25.7,62
2016-10-07 15:20:00,26.4,24.1,25.7,63
2016-10-07 15:30:00,25.5,24.1,25.2,63
2016-10-07 15:40:00,25.6,24.0,25.2,63
2016-10-07 15:50:00,25.1,23.9,24.9,64
2016-10-07 16:00:00,24.9,23.8,24.5,65
2016-10-07 16:10:00,24.9,23.8,24.5,65
2016-10-07 16:20:00,25.2,23.7,24.6,65
2016-10-07 16:30:00,24.8,23.7,24.5,65
2016-10-07 16:40:00,24.0,23.6,24.1,66
2016-10-07 16:50:00,23.7,23.5,23.8,67
2016-10-07 17:00:00,23.2,23.5,23.5,68
2016-10-08 00:00:00,21.3,22.3,21.8,73
2016-10-08 00:10:00,21.2,22.3,21.7,73
2016-10-08 00:20:00,21.2,22.3,21.7,74
2016-10-08 00:30:00,21.2,22.3,21.7,75
2016-10-08 00:40:00,21.2,22.3,21.7,74
2016-10-08 00:50:00,21.1,22.3,21.7,75
2016-10-08 01:00:00,21.2,22.3,21.7,76
2016-10-08 01:10:00,21.3,22.3,21.8,76
2016-10-08 01:20:00,21.4,22.3,21.8,75
2016-10-08 01:30:00,21.4,22.3,21.9,76
2016-10-08 01:40:00,21.4,22.3,21.9,75
2016-10-08 01:50:00,21.4,22.3,21.8,76
2016-10-08 02:00:00,21.5,22.3,21.9,76
2016-10-08 02:10:00,21.4,22.3,21.9,77
2016-10-08 02:20:00,21.4,22.3,21.9,78
2016-10-08 02:30:00,21.5,22.3,21.9,78
2016-10-08 02:40:00,21.6,22.3,22.0,78
2016-10-08 02:50:00,21.5,22.3,22.0,77
2016-10-08 03:00:00,21.6,22.3,22.0,80
2016-10-08 03:10:00,21.6,22.3,22.0,79
2016-10-08 03:20:00,21.7,22.3,22.0,80
2016-10-08 03:30:00,21.7,22.3,22.0,80
2016-10-08 03:40:00,21.6,22.3,22.0,78
2016-10-08 03:50:00,21.7,22.3,22.1,80
2016-10-08 04:00:00,21.6,22.3,22.0,79
2016-10-08 04:10:00,21.2,22.3,21.8,80
2016-10-08 04:20:00,20.9,22.3,21.6,82
2016-10-08 04:30:00,20.8,22.3,21.5,82
2016-10-08 04:40:00,20.7,22.3,21.5,82
2016-10-08 04:50:00,20.6,22.2,21.4,83
2016-10-08 05:00:00,20.6,22.2,21.3,84
2016-10-08 05:10:00,20.5,22.2,21.2,86
2016-10-08 05:20:00,20.5,22.2,21.2,86
2016-10-08 05:30:00,20.5,22.2,21.2,86
2016-10-08 05:40:00,20.6,22.1,21.3,85
2016-10-08 05:50:00,20.7,22.1,21.4,86
2016-10-08 06:00:00,20.9,22.1,21.4,86
2016-10-08 06:10:00,21.1,22.2,21.5,85
2016-10-08 06:20:00,21.3,22.2,21.7,84
2016-10-08 06:30:00,21.3,22.2,21.7,84
2016-10-08 06:40:00,21.3,22.2,21.7,84
2016-10-08 06:50:00,21.3,22.2,21.6,85
2016-10-08 07:00:00,21.6,22.2,21.7,87
2016-10-08 07:10:00,21.4,22.2,21.6,88
2016-10-08 07:20:00,21.4,22.2,21.6,89
2016-10-08 07:30:00,21.4,22.2,21.6,90
2016-10-08 07:40:00,21.5,22.2,21.7,90
2016-10-08 07:50:00,21.8,22.2,21.7,91
2016-10-08 08:00:00,22.2,22.3,22.0,90
2016-10-08 08:10:00,22.5,22.3,22.1,90
2016-10-08 08:20:00,24.8,22.4,23.0,90
2016-10-08 08:30:00,24.8,22.5,23.2,85
2016-10-08 08:40:00,24.3,22.6,23.3,83
2016-10-08 08:50:00,25.8,22.6,23.8,82
2016-10-08 09:00:00,26.9,22.8,24.4,80
2016-10-08 09:10:00,24.5,22.8,23.8,80
2016-10-08 09:20:00,25.7,22.9,24.1,81
2016-10-08 09:30:00,28.2,23.0,25.2,79
2016-10-08 09:40:00,28.4,23.2,25.5,75
2016-10-08 09:50:00,27.4,23.2,25.2,77
2016-10-08 10:00:00,29.4,23.4,26.1,76
2016-10-08 10:10:00,30.7,23.6,27.0,71
2016-10-08 10:20:00,33.9,23.8,28.1,68
2016-10-08 10:30:00,35.6,24.1,28.6,67
2016-10-08 10:40:00,37.2,24.3,29.1,65
2016-10-08 10:50:00,37.6,24.5,29.7,62
2016-10-08 11:00:00,30.7,24.5,27.6,69
2016-10-08 11:10:00,31.3,24.5,27.5,71
2016-10-08 11:20:00,40.6,24.9,31.4,59
2016-10-08 11:30:00,38.7,25.2,32.2,58
2016-10-08 11:40:00,32.7,25.2,29.7,65
2016-10-08 11:50:00,34.0,25.2,29.5,64
2016-10-08 12:00:00,33.1,25.3,29.5,68
2016-10-08 12:10:00,31.0,25.3,28.9,69
2016-10-08 12:20:00,35.3,25.4,30.4,64
2016-10-08 12:30:00,34.1,25.5,30.0,65
2016-10-08 12:40:00,29.9,25.5,28.9,69
2016-10-08 12:50:00,31.2,25.5,28.9,71
2016-10-08 13:00:00,30.0,25.4,28.6,71
2016-10-08 13:10:00,31.8,25.5,29.1,71
2016-10-08 13:20:00,30.2,25.5,28.6,73
2016-10-08 13:30:00,29.1,25.4,28.0,74
2016-10-08 13:40:00,30.1,25.4,28.1,73
2016-10-08 13:50:00,30.2,25.4,28.3,70
2016-10-08 14:00:00,28.9,25.4,27.9,74
2016-10-08 14:10:00,29.2,25.4,27.8,74
2016-10-08 14:20:00,33.6,25.4,28.8,72
2016-10-08 14:30:00,34.0,25.6,29.6,66
2016-10-08 14:40:00,31.4,25.6,28.7,70
2016-10-08 14:50:00,33.3,25.6,29.3,70
2016-10-08 15:00:00,32.2,25.7,29.3,67
2016-10-08 15:10:00,30.6,25.6,28.2,71
2016-10-08 15:20:00,31.4,25.6,28.1,72
2016-10-08 15:30:00,29.0,25.6,28.2,68
2016-10-08 15:40:00,27.4,25.5,27.1,77
2016-10-08 15:50:00,27.7,25.4,27.1,77
2016-10-08 16:00:00,27.1,25.4,26.9,77
2016-10-08 16:10:00,28.0,25.4,27.1,77
2016-10-08 16:20:00,27.5,25.3,27.0,74
2016-10-08 16:30:00,26.8,25.3,26.6,78
2016-10-08 16:40:00,26.4,25.2,26.3,79
2016-10-08 16:50:00,25.8,25.2,25.9,81
2016-10-08 17:00:00,25.4,25.1,25.7,82
2016-10-09 00:00:00,23.1,24.1,23.7,93
2016-10-09 00:10:00,23.2,24.1,23.6,93
2016-10-09 00:20:00,23.0,24.1,23.5,94
2016-10-09 00:30:00,23.0,24.1,23.6,94
2016-10-09 00:40:00,23.2,24.1,23.7,94
2016-10-09 00:50:00,23.2,24.0,23.7,93
2016-10-09 01:00:00,23.3,24.1,23.8,94
2016-10-09 01:10:00,23.2,24.1,23.8,93
2016-10-09 01:20:00,23.3,24.0,23.8,93
2016-10-09 01:30:00,23.6,24.0,23.9,92
2016-10-09 01:40:00,24.2,24.1,24.2,90
2016-10-09 01:50:00,24.2,24.1,24.3,90
2016-10-09 02:00:00,24.0,24.1,24.3,90
2016-10-09 02:10:00,23.9,24.1,24.2,92
2016-10-09 02:20:00,24.3,24.1,24.5,93
2016-10-09 02:30:00,24.5,24.1,24.7,92
2016-10-09 02:40:00,24.5,24.2,24.7,92
2016-10-09 02:50:00,24.5,24.2,24.7,92
2016-10-09 03:00:00,24.5,24.2,24.7,92
2016-10-09 03:10:00,24.4,24.2,24.7,91
2016-10-09 03:20:00,24.5,24.2,24.6,90
2016-10-09 03:30:00,24.5,24.2,24.7,90
2016-10-09 03:40:00,24.4,24.2,24.6,91
2016-10-09 03:50:00,24.3,24.2,24.5,92
2016-10-09 04:00:00,24.3,24.2,24.5,93
2016-10-09 04:10:00,24.3,24.2,24.5,94
2016-10-09 04:20:00,24.2,24.2,24.4,96
2016-10-09 04:30:00,24.2,24.2,24.5,96
2016-10-09 04:40:00,24.2,24.2,24.5,97
2016-10-09 04:50:00,24.3,24.2,24.5,97
2016-10-09 05:00:00,24.3,24.2,24.6,97
2016-10-09 05:10:00,24.3,24.2,24.5,97
2016-10-09 05:20:00,24.2,24.2,24.4,96
2016-10-09 05:30:00,24.1,24.2,24.4,95
2016-10-09 05:40:00,24.1,24.2,24.3,95
2016-10-09 05:50:00,24.2,24.2,24.4,96
2016-10-09 06:00:00,24.2,24.2,24.4,96
2016-10-09 06:10:00,24.2,24.2,24.4,96
2016-10-09 06:20:00,22.3,24.1,23.1,88
2016-10-09 06:30:00,21.8,23.9,22.6,89
2016-10-09 06:40:00,21.3,23.8,22.4,90
2016-10-09 06:50:00,21.1,23.7,22.0,89
2016-10-09 07:00:00,20.9,23.6,21.8,89
2016-10-09 07:10:00,21.0,23.5,21.7,89
2016-10-09 07:20:00,20.9,23.4,21.6,88
2016-10-09 07:30:00,20.9,23.4,21.6,89
2016-10-09 07:40:00,21.2,23.3,21.7,89
2016-10-09 07:50:00,22.0,23.3,22.0,88
2016-10-09 08:00:00,22.2,23.4,22.2,86
2016-10-09 08:10:00,22.5,23.4,22.4,88
2016-10-09 08:20:00,22.5,23.3,22.2,86
2016-10-09 08:30:00,22.9,23.3,22.6,86
2016-10-09 08:40:00,22.6,23.3,22.4,88
2016-10-09 08:50:00,22.5,23.3,22.3,88
2016-10-09 09:00:00,22.4,23.2,22.2,88
2016-10-09 09:10:00,23.2,23.3,22.7,88
2016-10-09 09:20:00,23.9,23.3,22.9,86
2016-10-09 09:30:00,24.3,23.4,23.4,86
2016-10-09 09:40:00,24.4,23.4,23.4,84
2016-10-09 09:50:00,24.4,23.5,23.4,84
2016-10-09 10:00:00,23.5,23.5,23.1,83
2016-10-09 10:10:00,24.1,23.4,23.0,82
2016-10-09 10:20:00,23.5,23.4,22.9,84
2016-10-09 10:30:00,23.2,23.3,22.6,84
2016-10-09 10:40:00,24.0,23.3,22.9,81
2016-10-09 10:50:00,25.4,23.4,23.4,80
2016-10-09 11:00:00,26.6,23.5,24.2,79
2016-10-09 11:10:00,28.1,23.7,25.0,76
2016-10-09 11:20:00,28.0,23.8,25.3,76
2016-10-09 11:30:00,27.4,23.8,25.0,75
2016-10-09 11:40:00,30.0,24.0,26.0,74
2016-10-09 11:50:00,29.2,24.1,25.9,74
2016-10-09 12:00:00,31.2,24.2,26.6,72
2016-10-09 12:10:00,28.2,24.3,25.9,70
2016-10-09 12:20:00,28.4,24.3,25.8,68
2016-10-09 12:30:00,27.8,24.3,25.6,65
2016-10-09 12:40:00,26.1,24.1,24.9,66
2016-10-09 12:50:00,24.9,24.0,24.3,69
2016-10-09 13:00:00,25.1,24.0,24.2,68
2016-10-09 13:10:00,25.2,23.8,24.1,65
2016-10-09 13:20:00,25.9,23.8,24.3,64
2016-10-09 13:30:00,26.5,23.8,24.7,62
2016-10-09 13:40:00,25.8,23.7,24.4,61
2016-10-09 13:50:00,25.1,23.7,24.2,63
2016-10-09 14:00:00,23.8,23.5,23.4,60
2016-10-09 14:10:00,23.7,23.3,23.2,61
2016-10-09 14:20:00,23.9,23.3,23.3,61
2016-10-09 14:30:00,23.6,23.2,23.1,61
2016-10-09 14:40:00,23.8,23.1,23.1,61
2016-10-09 14:50:00,23.4,23.0,22.9,62
2016-10-09 15:00:00,23.0,22.9,22.7,63
2016-10-09 15:10:00,23.2,22.9,22.8,65
2016-10-09 15:20:00,23.3,22.8,22.7,61
2016-10-09 15:30:00,23.7,22.8,22.9,62
2016-10-09 15:40:00,23.7,22.8,22.8,60
2016-10-09 15:50:00,23.7,22.7,22.9,61
2016-10-09 16:00:00,22.5,22.7,22.4,61
2016-10-09 16:10:00,22.1,22.6,22.0,60
2016-10-09 16:20:00,21.9,22.4,21.8,60
2016-10-09 16:30:00,21.3,22.3,21.5,60
2016-10-09 16:40:00,21.0,22.3,21.4,63
2016-10-09 16:50:00,21.1,22.2,21.3,64
2016-10-09 17:00:00,20.8,22.1,21.2,66
2016-10-10 00:00:00,16.5,20.2,17.7,72
2016-10-10 00:10:00,16.0,20.1,17.2,77
2016-10-10 00:20:00,16.4,20.1,17.4,81
2016-10-10 00:30:00,16.8,20.1,17.6,77
2016-10-10 00:40:00,16.6,20.1,17.5,73
2016-10-10 00:50:00,16.1,20.0,17.2,77
2016-10-10 01:00:00,15.7,19.9,16.9,77
2016-10-10 01:10:00,15.3,19.8,16.6,79
2016-10-10 01:20:00,15.3,19.8,16.6,81
2016-10-10 01:30:00,15.1,19.7,16.5,81
2016-10-10 01:40:00,14.7,19.7,16.0,82
2016-10-10 01:50:00,14.9,19.6,16.2,82
2016-10-10 02:00:00,15.1,19.5,16.2,82
2016-10-10 02:10:00,15.5,19.5,16.5,81
2016-10-10 02:20:00,15.1,19.5,16.3,80
2016-10-10 02:30:00,15.1,19.4,16.2,81
2016-10-10 02:40:00,15.1,19.4,16.2,82
2016-10-10 02:50:00,15.2,19.4,16.3,81
2016-10-10 03:00:00,15.9,19.4,16.8,83
2016-10-10 03:10:00,16.5,19.4,17.1,84
2016-10-10 03:20:00,16.3,19.5,17.1,84
2016-10-10 03:30:00,16.0,19.5,16.9,81
2016-10-10 03:40:00,16.0,19.4,16.9,80
2016-10-10 03:50:00,16.4,19.4,17.1,82
