Date/Time,T20,ST,T60,H
2018-09-28 06:50:00,17.9,19.4,17.0,87.1
2018-09-28 07:00:00,19.1,19.4,17.8,84.2
2018-09-28 07:10:00,19.9,19.5,18.4,81.5
2018-09-28 07:20:00,20.9,19.6,19.7,79.8
2018-09-28 07:30:00,21.8,19.7,20.8,79.0
2018-09-28 07:40:00,22.3,19.8,21.6,81.1
2018-09-28 07:50:00,22.3,19.9,21.6,75.8
2018-09-28 08:00:00,22.8,20.1,21.7,75.7
2018-09-28 08:10:00,23.9,20.1,21.6,73.3
2018-09-28 08:20:00,25.1,20.2,22.9,67.0
2018-09-28 08:30:00,25.2,20.3,22.9,62.8
2018-09-28 08:40:00,23.1,20.4,22.5,64.0
2018-09-28 08:50:00,24.2,20.5,22.8,63.2
2018-09-28 09:00:00,24.8,20.5,23.1,60.3
2018-09-28 09:10:00,25.4,20.6,24.4,56.0
2018-09-28 09:20:00,24.7,20.9,23.5,59.8
2018-09-28 09:30:00,27.4,20.9,24.9,60.0
2018-09-28 09:40:00,27.0,21.0,25.2,56.8
2018-09-28 09:50:00,28.0,21.1,24.9,53.8
2018-09-28 10:00:00,26.9,21.2,25.5,60.0
2018-09-28 10:10:00,27.6,21.2,25.8,54.5
2018-09-28 10:20:00,28.3,21.3,26.0,55.0
2018-09-28 10:30:00,27.2,21.4,25.1,60.0
2018-09-28 10:40:00,27.1,21.4,25.1,65.6
2018-09-28 10:50:00,26.8,21.5,25.0,59.7
2018-09-28 11:00:00,26.6,21.5,24.7,59.9
2018-09-28 11:10:00,27.1,21.6,25.0,61.4
2018-09-28 11:20:00,31.1,21.7,28.0,50.0
2018-09-28 11:30:00,30.2,21.8,27.7,49.3
2018-09-28 11:40:00,31.6,21.9,28.0,51.5
2018-09-28 11:50:00,32.5,22.0,28.5,51.7
2018-09-28 12:00:00,33.3,22.1,28.4,50.1
2018-09-28 12:10:00,34.4,22.2,28.8,49.4
2018-09-28 12:20:00,36.2,22.3,28.9,48.6
2018-09-28 12:30:00,35.6,22.4,29.3,49.6
2018-09-28 12:40:00,35.2,22.5,29.8,48.7
2018-09-28 12:50:00,31.3,22.6,28.9,49.2
2018-09-28 13:00:00,32.1,22.7,28.8,49.2
2018-09-28 13:10:00,34.3,22.8,29.9,51.4
2018-09-28 13:20:00,33.8,22.9,30.5,55.7
2018-09-28 13:30:00,32.4,23.0,29.6,53.2
2018-09-28 13:40:00,29.0,23.0,27.8,61.9
2018-09-28 13:50:00,28.0,23.0,26.9,65.5
2018-09-28 14:00:00,30.0,23.1,27.7,61.4
2018-09-28 14:10:00,29.6,23.1,27.6,62.4
2018-09-28 14:20:00,29.0,23.1,27.5,62.6
2018-09-28 14:30:00,28.4,23.2,27.3,64.2
2018-09-28 14:40:00,28.4,23.2,27.2,66.3
2018-09-28 14:50:00,28.1,23.2,27.1,63.3
2018-09-28 15:00:00,27.7,23.2,26.7,64.8
2018-09-28 15:10:00,27.3,23.2,26.5,62.8
2018-09-28 15:20:00,27.0,23.2,26.2,64.6
2018-09-28 15:30:00,27.0,23.2,26.2,67.5
2018-09-28 15:40:00,27.3,23.2,26.3,68.8
2018-09-28 15:50:00,27.2,23.3,26.3,68.5
2018-09-28 16:00:00,27.3,23.3,26.3,68.1
2018-09-28 16:10:00,27.1,23.3,26.2,71.2
2018-09-28 16:20:00,27.4,23.3,26.3,70.9
2018-09-28 16:30:00,26.6,23.3,26.0,69.0
2018-09-28 16:40:00,26.3,23.3,25.7,71.8
2018-09-28 16:50:00,26.0,23.3,25.6,70.8
2018-09-28 17:00:00,25.0,23.3,25.0,72.9
2018-09-28 17:10:00,25.4,23.3,25.0,73.3
2018-09-28 17:20:00,24.6,23.2,24.5,75.2
2018-09-28 17:30:00,23.9,23.2,23.9,76.8
2018-09-28 17:40:00,23.1,23.2,23.4,78.8
2018-09-28 17:50:00,22.3,23.1,22.7,78.5
2018-09-28 18:00:00,21.7,23.1,22.3,81.8
2018-09-29 00:00:00,19.0,21.6,19.4,88.5
2018-09-29 00:10:00,19.0,21.5,19.5,89.6
2018-09-29 00:20:00,19.2,21.5,19.6,89.7
2018-09-29 00:30:00,19.4,21.5,19.7,89.0
2018-09-29 00:40:00,19.4,21.5,19.8,88.6
2018-09-29 00:50:00,19.4,21.5,19.8,88.2
2018-09-29 01:00:00,19.5,21.5,19.8,87.7
2018-09-29 01:10:00,19.5,21.5,19.9,86.7
2018-09-29 01:20:00,19.6,21.5,20.0,86.6
2018-09-29 01:30:00,19.8,21.5,20.1,86.2
2018-09-29 01:40:00,19.8,21.5,20.1,85.8
2018-09-29 01:50:00,19.8,21.5,20.2,85.5
2018-09-29 02:00:00,19.8,21.5,20.2,84.8
2018-09-29 02:10:00,19.8,21.5,20.2,85.3
2018-09-29 02:20:00,19.8,21.5,20.2,86.4
2018-09-29 02:30:00,19.9,21.5,20.2,86.9
2018-09-29 02:40:00,20.0,21.5,20.3,86.6
2018-09-29 02:50:00,20.1,21.5,20.4,85.8
2018-09-29 03:00:00,20.2,21.5,20.5,86.3
2018-09-29 03:10:00,20.2,21.5,20.5,86.8
2018-09-29 03:20:00,20.1,21.5,20.4,87.1
2018-09-29 03:30:00,20.1,21.5,20.4,85.9
2018-09-29 03:40:00,20.3,21.5,20.5,84.9
2018-09-29 03:50:00,20.2,21.5,20.6,83.2
2018-09-29 04:00:00,20.2,21.5,20.6,82.5
2018-09-29 04:10:00,20.2,21.5,20.5,82.9
2018-09-29 04:20:00,20.1,21.5,20.5,82.9
2018-09-29 04:30:00,19.9,21.5,20.3,83.0
2018-09-29 04:40:00,19.8,21.5,20.2,83.2
2018-09-29 04:50:00,19.6,21.5,20.0,84.9
2018-09-29 05:00:00,19.4,21.5,19.9,86.6
2018-09-29 05:10:00,19.2,21.5,19.7,87.7
2018-09-29 05:20:00,19.1,21.4,19.6,89.1
2018-09-29 05:30:00,19.0,21.4,19.5,90.3
2018-09-29 05:40:00,18.9,21.4,19.4,91.0
2018-09-29 05:50:00,18.8,21.3,19.3,91.5
2018-09-29 06:00:00,18.7,21.3,19.2,91.8
2018-09-29 06:10:00,18.8,21.3,19.2,92.0
2018-09-29 06:20:00,18.8,21.3,19.3,92.0
2018-09-29 06:30:00,18.9,21.3,19.3,91.9
2018-09-29 06:40:00,19.0,21.3,19.4,91.6
2018-09-29 06:50:00,18.9,21.3,19.4,91.4
2018-09-29 07:00:00,18.9,21.2,19.3,90.5
2018-09-29 07:10:00,18.9,21.2,19.3,89.2
2018-09-29 07:20:00,19.0,21.2,19.4,88.9
2018-09-29 07:30:00,19.2,21.2,19.5,88.8
2018-09-29 07:40:00,19.3,21.2,19.5,88.8
2018-09-29 07:50:00,19.4,21.2,19.6,88.0
2018-09-29 08:00:00,19.4,21.2,19.6,87.8
2018-09-29 08:10:00,19.5,21.2,19.7,88.3
2018-09-29 08:20:00,19.3,21.2,19.6,87.4
2018-09-29 08:30:00,19.3,21.2,19.6,87.3
2018-09-29 08:40:00,19.6,21.2,19.7,87.4
2018-09-29 08:50:00,19.7,21.2,19.9,85.6
2018-09-29 09:00:00,20.1,21.2,20.1,83.1
2018-09-29 09:10:00,20.1,21.2,20.2,81.4
2018-09-29 09:20:00,20.4,21.2,20.4,81.0
2018-09-29 09:30:00,20.7,21.2,20.6,82.4
2018-09-29 09:40:00,20.9,21.2,20.8,83.4
2018-09-29 09:50:00,20.9,21.2,20.8,85.8
2018-09-29 10:00:00,21.0,21.3,20.9,86.6
2018-09-29 10:10:00,20.4,21.3,20.6,84.9
2018-09-29 10:20:00,19.9,21.3,20.1,83.5
2018-09-29 10:30:00,19.8,21.3,20.0,84.1
2018-09-29 10:40:00,20.2,21.3,20.2,83.8
2018-09-29 10:50:00,20.3,21.3,20.3,84.5
2018-09-29 11:00:00,20.4,21.3,20.4,83.4
2018-09-29 11:10:00,20.4,21.3,20.3,83.7
2018-09-29 11:20:00,21.1,21.3,20.8,84.4
2018-09-29 11:30:00,21.1,21.3,20.9,84.5
2018-09-29 11:40:00,20.6,21.3,20.7,84.3
2018-09-29 11:50:00,21.0,21.3,20.9,84.0
2018-09-29 12:00:00,21.1,21.3,21.0,82.2
2018-09-29 12:10:00,20.8,21.4,20.9,81.4
2018-09-29 12:20:00,20.8,21.4,20.8,82.6
2018-09-29 12:30:00,20.4,21.4,20.6,83.2
2018-09-29 12:40:00,20.3,21.4,20.4,83.7
2018-09-29 12:50:00,20.1,21.3,20.3,84.3
2018-09-29 13:00:00,20.4,21.3,20.4,84.2
2018-09-29 13:10:00,20.3,21.3,20.4,84.9
2018-09-29 13:20:00,20.7,21.4,20.5,85.2
2018-09-29 13:30:00,21.1,21.4,20.9,84.6
2018-09-29 13:40:00,21.0,21.4,21.0,84.7
2018-09-29 13:50:00,21.3,21.4,21.0,84.7
2018-09-29 14:00:00,21.2,21.4,21.0,85.1
2018-09-29 14:10:00,20.9,21.4,21.0,84.4
2018-09-29 14:20:00,20.9,21.4,20.8,83.7
2018-09-29 14:30:00,20.9,21.4,20.9,83.5
2018-09-29 14:40:00,21.2,21.4,21.1,83.2
2018-09-29 14:50:00,21.3,21.4,21.2,80.9
2018-09-29 15:00:00,20.6,21.5,20.9,81.8
2018-09-29 15:10:00,20.6,21.4,20.6,81.3
2018-09-29 15:20:00,21.1,21.4,21.0,79.7
2018-09-29 15:30:00,21.1,21.4,21.1,79.6
2018-09-29 15:40:00,20.8,21.5,20.8,81.8
2018-09-29 15:50:00,20.5,21.4,20.6,83.2
2018-09-29 16:00:00,19.9,21.4,20.2,83.5
2018-09-29 16:10:00,19.4,21.4,19.9,84.0
2018-09-29 16:20:00,19.6,21.4,19.9,85.2
2018-09-29 16:30:00,19.6,21.3,19.9,84.2
2018-09-29 16:40:00,19.8,21.3,20.0,85.1
2018-09-29 16:50:00,19.5,21.3,19.7,85.4
2018-09-29 17:00:00,19.2,21.3,19.5,85.3
2018-09-29 17:10:00,19.2,21.3,19.5,86.3
2018-09-29 17:20:00,19.2,21.2,19.5,86.1
2018-09-29 17:30:00,18.9,21.2,19.3,86.0
2018-09-29 17:40:00,18.8,21.2,19.2,86.6
2018-09-29 17:50:00,18.6,21.1,19.1,86.5
2018-09-29 18:00:00,18.7,21.1,19.2,86.2
2018-09-30 00:00:00,21.1,21.1,20.9,78.3
2018-09-30 00:10:00,21.0,21.1,21.0,78.6
2018-09-30 00:20:00,21.1,21.1,21.0,78.0
2018-09-30 00:30:00,21.1,21.1,21.1,78.1
2018-09-30 00:40:00,21.2,21.1,21.1,77.9
2018-09-30 00:50:00,21.2,21.1,21.1,78.2
2018-09-30 01:00:00,21.2,21.2,21.1,78.8
2018-09-30 01:10:00,20.8,21.2,20.9,80.8
2018-09-30 01:20:00,20.4,21.2,20.7,83.3
2018-09-30 01:30:00,20.1,21.2,20.4,85.6
2018-09-30 01:40:00,20.1,21.2,20.3,86.7
2018-09-30 01:50:00,20.0,21.1,20.2,87.4
2018-09-30 02:00:00,19.8,21.2,20.2,87.8
2018-09-30 02:10:00,19.8,21.2,20.1,88.4
2018-09-30 02:20:00,19.7,21.1,20.0,88.9
2018-09-30 02:30:00,19.6,21.1,20.0,89.3
2018-09-30 02:40:00,19.6,21.1,19.9,89.9
2018-09-30 02:50:00,19.8,21.1,20.0,90.0
2018-09-30 03:00:00,20.0,21.1,20.2,90.3
2018-09-30 03:10:00,20.0,21.1,20.2,90.3
2018-09-30 03:20:00,19.8,21.1,20.2,91.0
2018-09-30 03:30:00,19.8,21.2,20.2,91.2
2018-09-30 03:40:00,19.9,21.2,20.2,91.5
2018-09-30 03:50:00,19.9,21.2,20.2,91.7
2018-09-30 04:00:00,20.0,21.2,20.3,92.1
2018-09-30 04:10:00,20.0,21.2,20.3,92.3
2018-09-30 04:20:00,20.1,21.2,20.3,92.2
2018-09-30 04:30:00,20.1,21.2,20.4,91.9
2018-09-30 04:40:00,20.3,21.2,20.5,91.8
2018-09-30 04:50:00,20.4,21.2,20.5,91.8
2018-09-30 05:00:00,20.5,21.2,20.6,91.5
2018-09-30 05:10:00,20.7,21.2,20.7,90.6
2018-09-30 05:20:00,20.8,21.2,20.8,90.7
2018-09-30 05:30:00,20.8,21.3,20.8,91.0
2018-09-30 05:40:00,21.0,21.3,20.9,90.7
2018-09-30 05:50:00,20.9,21.3,20.9,91.1
2018-09-30 06:00:00,20.8,21.3,20.9,91.9
2018-09-30 06:10:00,20.7,21.3,20.9,92.4
2018-09-30 06:20:00,20.8,21.4,20.9,93.1
2018-09-30 06:30:00,20.8,21.4,20.9,93.8
2018-09-30 06:40:00,20.9,21.4,20.9,94.4
2018-09-30 06:50:00,20.9,21.4,21.0,95.0
2018-09-30 07:00:00,21.1,21.4,21.1,95.3
2018-09-30 07:10:00,21.4,21.4,21.3,95.4
2018-09-30 07:20:00,22.0,21.5,21.7,95.2
2018-09-30 07:30:00,22.2,21.5,21.9,94.6
2018-09-30 07:40:00,22.0,21.5,21.8,93.8
2018-09-30 07:50:00,22.0,21.5,21.8,93.2
2018-09-30 08:00:00,22.4,21.6,22.1,93.2
2018-09-30 08:10:00,22.4,21.6,22.1,92.8
2018-09-30 08:20:00,22.8,21.7,22.3,91.8
2018-09-30 08:30:00,23.9,21.7,23.1,91.2
2018-09-30 08:40:00,24.4,21.8,23.5,89.7
2018-09-30 08:50:00,25.0,21.8,24.0,90.2
2018-09-30 09:00:00,26.2,21.9,24.8,88.0
2018-09-30 09:10:00,26.1,22.0,25.2,82.8
2018-09-30 09:20:00,25.6,22.0,25.0,82.9
2018-09-30 09:30:00,25.6,22.1,25.0,82.5
2018-09-30 09:40:00,25.9,22.1,25.1,83.7
2018-09-30 09:50:00,25.5,22.2,25.1,83.9
2018-09-30 10:00:00,25.7,22.2,25.0,84.6
2018-09-30 10:10:00,25.7,22.3,25.0,85.3
2018-09-30 10:20:00,25.0,22.3,24.7,84.6
2018-09-30 10:30:00,25.8,22.3,24.9,87.5
2018-09-30 10:40:00,26.9,22.4,25.9,83.4
2018-09-30 10:50:00,26.8,22.5,26.0,81.4
2018-09-30 11:00:00,29.1,22.6,27.5,75.7
2018-09-30 11:10:00,28.7,22.7,27.7,73.5
2018-09-30 11:20:00,29.7,22.8,28.4,71.3
2018-09-30 11:30:00,27.8,22.9,27.4,72.5
2018-09-30 11:40:00,26.2,22.9,26.0,80.1
2018-09-30 11:50:00,26.4,22.9,26.0,83.3
2018-09-30 12:00:00,26.0,22.9,25.7,83.5
2018-09-30 12:10:00,26.6,23.0,25.9,84.6
2018-09-30 12:20:00,25.7,23.0,25.5,85.0
2018-09-30 12:30:00,27.0,23.0,26.0,87.3
2018-09-30 12:40:00,26.8,23.1,26.2,85.1
2018-09-30 12:50:00,27.0,23.1,26.4,84.6
2018-09-30 13:00:00,27.9,23.2,27.0,83.3
2018-09-30 13:10:00,28.5,23.2,27.4,83.0
2018-09-30 13:20:00,29.5,23.3,28.1,81.4
2018-09-30 13:30:00,29.9,23.3,28.3,82.6
2018-09-30 13:40:00,29.6,23.4,28.2,81.0
2018-09-30 13:50:00,29.3,23.5,28.0,82.7
2018-09-30 14:00:00,28.5,23.5,27.7,84.0
2018-09-30 14:10:00,29.2,23.6,28.2,82.0
2018-09-30 14:20:00,28.4,23.6,27.7,83.1
2018-09-30 14:30:00,27.8,23.6,27.3,85.1
2018-09-30 14:40:00,27.4,23.7,27.1,84.8
2018-09-30 14:50:00,26.8,23.7,26.6,85.5
2018-09-30 15:00:00,26.7,23.7,26.4,86.7
2018-09-30 15:10:00,26.6,23.7,26.3,87.4
2018-09-30 15:20:00,27.2,23.7,26.6,87.0
2018-09-30 15:30:00,27.0,23.7,26.6,86.2
2018-09-30 15:40:00,27.0,23.7,26.5,86.6
2018-09-30 15:50:00,27.1,23.7,26.6,86.0
2018-09-30 16:00:00,27.1,23.7,26.5,86.9
2018-09-30 16:10:00,27.1,23.8,26.6,86.4
2018-09-30 16:20:00,27.0,23.8,26.6,86.1
2018-09-30 16:30:00,26.7,23.8,26.4,86.5
2018-09-30 16:40:00,26.7,23.8,26.3,87.6
2018-09-30 16:50:00,26.6,23.8,26.3,88.0
2018-09-30 17:00:00,26.5,23.8,26.2,88.7
2018-09-30 17:10:00,26.4,23.9,26.1,89.1
2018-09-30 17:20:00,26.4,23.9,25.9,91.0
2018-09-30 17:30:00,26.2,23.9,25.8,92.9
2018-09-30 17:40:00,26.0,23.9,25.6,94.3
2018-09-30 17:50:00,25.8,23.9,25.5,95.5
2018-09-30 18:00:00,25.6,23.9,25.3,95.8
2018-10-01 00:00:00,24.0,23.7,24.0,93.5
2018-10-01 00:10:00,23.6,23.7,23.7,91.6
2018-10-01 00:20:00,23.6,23.7,23.7,92.7
2018-10-01 00:30:00,23.5,23.7,23.6,92.6
2018-10-01 00:40:00,23.6,23.7,23.6,89.0
2018-10-01 00:50:00,23.6,23.6,23.5,87.4
2018-10-01 01:00:00,23.6,23.6,23.6,85.9
2018-10-01 01:10:00,23.5,23.6,23.5,85.1
2018-10-01 01:20:00,23.6,23.5,23.5,83.5
2018-10-01 01:30:00,23.3,23.5,23.2,87.0
2018-10-01 01:40:00,23.2,23.5,23.1,88.1
2018-10-01 01:50:00,23.1,23.4,23.1,88.6
2018-10-01 02:00:00,23.1,23.4,23.1,87.8
2018-10-01 02:10:00,23.1,23.4,23.0,87.6
2018-10-01 02:20:00,23.1,23.4,23.0,87.3
2018-10-01 02:30:00,23.0,23.3,22.9,87.9
2018-10-01 02:40:00,22.9,23.3,22.9,88.1
2018-10-01 02:50:00,22.8,23.3,22.9,87.7
2018-10-01 03:00:00,22.6,23.3,22.7,87.4
2018-10-01 03:10:00,22.5,23.3,22.6,88.6
2018-10-01 03:20:00,22.4,23.2,22.5,88.4
2018-10-01 03:30:00,22.3,23.2,22.5,88.7
2018-10-01 03:40:00,22.3,23.2,22.3,89.9
2018-10-01 03:50:00,22.3,23.2,22.3,90.5
2018-10-01 04:00:00,22.4,23.2,22.4,90.5
2018-10-01 04:10:00,22.4,23.2,22.4,90.4
2018-10-01 04:20:00,22.2,23.1,22.3,90.0
2018-10-01 04:30:00,22.0,23.1,22.1,89.7
2018-10-01 04:40:00,21.9,23.1,21.9,89.7
2018-10-01 04:50:00,21.7,23.0,21.8,89.8
2018-10-01 05:00:00,21.7,23.0,21.8,88.8
2018-10-01 05:10:00,21.7,23.0,21.7,87.9
2018-10-01 05:20:00,21.6,22.9,21.7,87.4
2018-10-01 05:30:00,21.6,22.9,21.7,87.9
2018-10-01 05:40:00,21.5,22.9,21.6,88.4
2018-10-01 05:50:00,21.6,22.9,21.6,88.8
2018-10-01 06:00:00,21.7,22.8,21.7,89.1
2018-10-01 06:10:00,21.7,22.8,21.7,89.3
2018-10-01 06:20:00,22.0,22.8,21.8,89.7
2018-10-01 06:30:00,22.3,22.8,22.2,91.5
2018-10-01 06:40:00,23.3,22.9,22.7,90.4
2018-10-01 06:50:00,24.4,22.9,23.1,87.3
2018-10-01 07:00:00,23.8,22.9,23.1,88.4
2018-10-01 07:10:00,23.5,22.9,23.2,90.1
2018-10-01 07:20:00,25.3,23.0,23.5,87.5
2018-10-01 07:30:00,26.5,23.0,24.5,87.7
2018-10-01 07:40:00,26.4,23.1,24.9,87.3
2018-10-01 07:50:00,26.7,23.2,25.4,87.2
2018-10-01 08:00:00,27.4,23.2,25.8,88.1
2018-10-01 08:10:00,27.4,23.3,25.8,81.2
2018-10-01 08:20:00,29.0,23.4,27.0,82.6
2018-10-01 08:30:00,29.3,23.5,27.6,79.2
2018-10-01 08:40:00,29.5,23.5,27.8,81.1
2018-10-01 08:50:00,30.2,23.6,28.3,78.3
2018-10-01 09:00:00,31.0,23.7,28.9,80.9
2018-10-01 09:10:00,31.5,23.9,29.4,76.9
2018-10-01 09:20:00,32.5,24.0,29.9,72.7
2018-10-01 09:30:00,33.2,24.1,30.5,72.1
2018-10-01 09:40:00,33.4,24.2,31.1,71.4
2018-10-01 09:50:00,34.2,24.3,31.5,66.2
2018-10-01 10:00:00,34.2,24.4,31.7,65.5
2018-10-01 10:10:00,34.5,24.5,32.1,63.9
2018-10-01 10:20:00,35.0,24.6,32.2,62.5
2018-10-01 10:30:00,35.6,24.8,32.5,68.5
2018-10-01 10:40:00,35.0,24.8,31.9,61.6
2018-10-01 10:50:00,37.6,25.0,32.9,65.0
2018-10-01 11:00:00,38.9,25.1,33.5,62.7
2018-10-01 11:10:00,37.1,25.2,33.4,61.2
2018-10-01 11:20:00,38.8,25.3,33.8,58.6
2018-10-01 11:30:00,37.8,25.4,34.4,58.1
2018-10-01 11:40:00,38.1,25.5,34.3,55.9
2018-10-01 11:50:00,38.0,25.6,34.4,52.6
2018-10-01 12:00:00,37.5,25.7,34.2,51.4
2018-10-01 12:10:00,36.4,25.8,33.9,51.2
2018-10-01 12:20:00,37.4,25.9,34.0,51.3
2018-10-01 12:30:00,37.8,26.0,33.7,51.6
2018-10-01 12:40:00,37.4,26.0,33.4,53.7
2018-10-01 12:50:00,36.4,26.2,33.3,51.8
2018-10-01 13:00:00,36.2,26.2,33.1,52.2
2018-10-01 13:10:00,36.9,26.2,33.1,51.7
2018-10-01 13:20:00,36.5,26.2,32.6,49.1
2018-10-01 13:30:00,35.7,26.1,31.4,50.0
2018-10-01 13:40:00,34.6,26.1,31.0,50.9
2018-10-01 13:50:00,34.0,26.0,30.7,52.7
2018-10-01 14:00:00,32.6,26.0,30.3,53.4
2018-10-01 14:10:00,31.6,25.9,30.2,52.7
2018-10-01 14:20:00,30.8,25.9,29.8,52.5
2018-10-01 14:30:00,30.8,25.8,29.7,55.1
2018-10-01 14:40:00,30.5,25.8,29.6,55.5
2018-10-01 14:50:00,30.4,25.7,29.6,52.9
2018-10-01 15:00:00,30.2,25.8,29.8,52.4
2018-10-01 15:10:00,30.2,25.8,30.0,56.0
2018-10-01 15:20:00,29.6,25.8,29.8,53.1
2018-10-01 15:30:00,29.3,25.7,29.1,56.9
2018-10-01 15:40:00,29.0,25.7,28.6,55.9
2018-10-01 15:50:00,29.0,25.6,28.3,58.6
2018-10-01 16:00:00,28.3,25.6,27.9,57.8
2018-10-01 16:10:00,27.9,25.5,27.5,58.1
2018-10-01 16:20:00,27.6,25.4,27.1,58.5
2018-10-01 16:30:00,26.7,25.4,26.6,57.2
2018-10-01 16:40:00,26.1,25.3,26.1,60.6
2018-10-01 16:50:00,25.3,25.2,25.4,61.4
2018-10-01 17:00:00,24.7,25.1,24.8,61.3
2018-10-01 17:10:00,24.4,25.0,24.4,63.9
2018-10-01 17:20:00,24.1,24.9,24.1,65.6
2018-10-01 17:30:00,23.4,24.8,23.7,67.7
2018-10-01 17:40:00,22.8,24.6,23.3,70.1
2018-10-01 17:50:00,22.3,24.5,22.8,71.0
2018-10-01 18:00:00,21.8,24.4,22.4,70.6
2018-10-02 00:00:00,17.4,21.9,18.4,86.8
2018-10-02 00:10:00,17.2,21.8,18.1,87.1
2018-10-02 00:20:00,17.5,21.8,18.2,88.3
2018-10-02 00:30:00,17.7,21.7,18.2,88.3
2018-10-02 00:40:00,17.4,21.7,18.2,87.5
2018-10-02 00:50:00,17.5,21.7,18.1,87.7
2018-10-02 01:00:00,17.3,21.6,18.0,86.9
2018-10-02 01:10:00,17.2,21.6,17.9,84.7
2018-10-02 01:20:00,17.3,21.5,17.9,83.2
2018-10-02 01:30:00,17.3,21.5,17.9,83.1
2018-10-02 01:40:00,17.2,21.5,17.9,83.2
2018-10-02 01:50:00,17.3,21.4,18.0,85.4
2018-10-02 02:00:00,17.5,21.4,18.0,83.4
2018-10-02 02:10:00,17.1,21.3,17.7,82.0
2018-10-02 02:20:00,17.1,21.3,17.7,82.0
2018-10-02 02:30:00,17.1,21.2,17.7,83.3
2018-10-02 02:40:00,16.9,21.2,17.5,83.2
2018-10-02 02:50:00,16.8,21.2,17.4,83.0
2018-10-02 03:00:00,16.7,21.1,17.3,83.1
2018-10-02 03:10:00,16.6,21.1,17.3,83.7
2018-10-02 03:20:00,16.7,21.0,17.3,84.1
2018-10-02 03:30:00,16.7,21.0,17.3,85.5
2018-10-02 03:40:00,16.6,20.9,17.2,83.8
2018-10-02 03:50:00,16.5,20.9,17.2,84.5
2018-10-02 04:00:00,16.8,20.9,17.3,86.5
2018-10-02 04:10:00,16.2,20.9,16.9,86.7
2018-10-02 04:20:00,16.1,20.8,17.0,87.7
2018-10-02 04:30:00,16.1,20.8,16.9,87.1
2018-10-02 04:40:00,16.1,20.7,17.0,87.3
2018-10-02 04:50:00,16.0,20.7,16.8,87.3
2018-10-02 05:00:00,15.9,20.7,16.7,87.7
2018-10-02 05:10:00,15.9,20.6,16.7,87.6
2018-10-02 05:20:00,15.9,20.6,16.8,88.3
2018-10-02 05:30:00,16.0,20.6,16.7,88.2
2018-10-02 05:40:00,16.2,20.6,16.8,88.5
2018-10-02 05:50:00,16.2,20.5,16.7,89.0
2018-10-02 06:00:00,16.0,20.5,16.3,88.7
2018-10-02 06:10:00,16.2,20.5,16.6,89.1
2018-10-02 06:20:00,16.4,20.5,16.8,88.4
2018-10-02 06:30:00,17.0,20.4,17.2,87.7
2018-10-02 06:40:00,18.1,20.4,17.7,86.7
2018-10-02 06:50:00,19.6,20.5,18.4,85.0
2018-10-02 07:00:00,21.2,20.5,19.1,84.4
2018-10-02 07:10:00,22.5,20.6,19.8,83.7
2018-10-02 07:20:00,23.3,20.6,20.5,82.0
2018-10-02 07:30:00,24.4,20.7,21.3,81.6
2018-10-02 07:40:00,24.2,20.9,21.9,76.8
2018-10-02 07:50:00,24.3,21.0,22.3,73.7
2018-10-02 08:00:00,25.0,21.1,22.9,72.7
2018-10-02 08:10:00,27.5,21.2,23.5,69.7
2018-10-02 08:20:00,27.3,21.3,25.0,64.4
2018-10-02 08:30:00,27.8,21.4,25.2,67.0
2018-10-02 08:40:00,27.4,21.5,25.3,65.4
2018-10-02 08:50:00,28.0,21.7,25.4,60.8
2018-10-02 09:00:00,29.0,21.8,25.9,58.2
2018-10-02 09:10:00,29.6,21.9,26.4,57.2
2018-10-02 09:20:00,30.7,22.0,27.6,61.2
2018-10-02 09:30:00,30.6,22.1,27.8,56.3
2018-10-02 09:40:00,31.5,22.3,28.5,55.2
2018-10-02 09:50:00,32.2,22.4,29.1,54.3
2018-10-02 10:00:00,32.7,22.5,29.6,51.9
2018-10-02 10:10:00,30.8,22.7,28.8,52.9
2018-10-02 10:20:00,31.5,22.7,28.6,55.4
2018-10-02 10:30:00,33.6,22.9,29.6,52.2
2018-10-02 10:40:00,35.4,23.0,30.8,53.2
2018-10-02 10:50:00,36.8,23.1,31.3,47.4
2018-10-02 11:00:00,36.3,23.3,31.6,46.2
2018-10-02 11:10:00,36.4,23.4,32.4,45.1
2018-10-02 11:20:00,35.7,23.6,32.0,42.8
2018-10-02 11:30:00,32.4,23.6,30.3,46.7
2018-10-02 11:40:00,35.0,23.7,31.4,51.2
2018-10-02 11:50:00,35.8,23.8,32.6,45.8
2018-10-02 12:00:00,35.3,24.0,32.5,46.2
2018-10-02 12:10:00,36.0,24.1,32.9,44.9
2018-10-02 12:20:00,36.8,24.2,33.2,43.6
2018-10-02 12:30:00,38.0,24.3,33.5,41.5
2018-10-02 12:40:00,37.1,24.4,33.1,44.1
2018-10-02 12:50:00,35.6,24.6,32.6,42.8
2018-10-02 13:00:00,35.5,24.7,32.7,45.5
2018-10-02 13:10:00,37.3,24.7,32.7,44.8
2018-10-02 13:20:00,37.1,24.7,32.5,43.9
2018-10-02 13:30:00,36.4,24.8,32.0,49.3
2018-10-02 13:40:00,34.5,24.8,31.5,48.5
2018-10-02 13:50:00,34.0,24.8,31.7,51.5
2018-10-02 14:00:00,33.5,24.8,31.5,47.8
2018-10-02 14:10:00,32.7,24.8,30.8,51.2
2018-10-02 14:20:00,32.0,24.8,30.6,49.9
