Date/Time,T20,ST,T60,H
2018/9/11 14:10,24.3,25.4,24.5,88
2018/9/11 14:20,25.1,25.4,24.9,89
2018/9/11 14:30,25.2,25.4,25.1,87
2018/9/11 14:40,25.2,25.4,25,86
2018/9/11 14:50,25.1,25.4,24.9,85
2018/9/11 15:00,26,25.4,25.4,87
2018/9/11 15:10,26.7,25.4,26,86
2018/9/11 15:20,26.1,25.5,25.9,84
2018/9/11 15:30,25.3,25.5,25.4,84
2018/9/11 15:40,26.3,25.5,25.8,85
2018/9/11 15:50,26.9,25.5,26.1,85
2018/9/11 16:00,26.8,25.6,26,85
2018/9/11 16:10,26.2,25.6,25.8,83
2018/9/11 16:20,25.8,25.6,25.7,84
2018/9/11 16:30,25,25.6,25.3,84
2018/9/11 16:40,24.3,25.5,24.9,84
2018/9/11 16:50,24.1,25.5,24.7,84
2018/9/11 17:00,24,25.5,24.5,86
2018/9/11 17:10,24.1,25.4,24.5,86
2018/9/11 17:20,24.2,25.4,24.5,86
2018/9/11 17:30,23.9,25.4,24.4,85
2018/9/11 17:40,23.7,25.4,24.2,86
2018/9/11 17:50,23.6,25.3,24.1,87
2018/9/11 18:00,23.4,25.3,24,88
2018/9/11 18:10,23.3,25.3,24,89
2018/9/11 18:20,23.3,25.2,23.9,90
2018/9/11 18:30,23.2,25.2,23.8,89
2018/9/11 18:40,23.1,25.2,23.7,90
2018/9/11 18:50,23.2,25.1,23.8,88
2018/9/11 19:00,23.4,25.1,23.9,88
2018/9/11 19:10,23.1,25.1,23.7,84
2018/9/11 19:20,23.1,25.1,23.6,82
2018/9/11 19:30,23,25,23.6,81
2018/9/11 19:40,22.9,25,23.5,81
2018/9/11 19:50,23,25,23.5,82
2018/9/11 20:00,22.9,24.9,23.5,81
2018/9/11 20:10,23,24.9,23.5,81
2018/9/11 20:20,22.9,24.9,23.4,82
2018/9/11 20:30,22.6,24.8,23.3,80
2018/9/11 20:40,22.5,24.8,23.1,82
2018/9/11 20:50,22.6,24.8,23.2,83
2018/9/11 21:00,22.5,24.7,23.1,81
2018/9/11 21:10,22.6,24.7,23.1,81
2018/9/11 21:20,22.4,24.7,23,81
2018/9/11 21:30,22.4,24.6,23,80
2018/9/11 21:40,22.2,24.6,22.8,81
2018/9/11 21:50,22.2,24.6,22.8,82
2018/9/11 22:00,22.1,24.5,22.7,81
2018/9/11 22:10,22.1,24.5,22.7,81
2018/9/11 22:20,22,24.5,22.6,80
2018/9/11 22:30,22,24.4,22.7,82
2018/9/11 22:40,22,24.4,22.6,80
2018/9/11 22:50,22.1,24.4,22.7,81
2018/9/11 23:00,22.1,24.4,22.7,81
2018/9/11 23:10,22.1,24.3,22.7,82
2018/9/11 23:20,22.1,24.3,22.6,79
2018/9/11 23:30,21.9,24.3,22.5,80
2018/9/11 23:40,21.9,24.3,22.5,81
2018/9/11 23:50,21.8,24.3,22.4,80
2018/9/12 0:00,21.8,24.2,22.4,80
2018/9/12 0:10,21.9,24.2,22.4,80
2018/9/12 0:20,21.9,24.2,22.5,80
2018/9/12 0:30,21.9,24.1,22.4,80
2018/9/12 0:40,21.9,24.1,22.4,81
2018/9/12 0:50,21.9,24.1,22.4,80
2018/9/12 1:00,22,24.1,22.5,82
2018/9/12 1:10,21.8,24.1,22.4,80
2018/9/12 1:20,21.8,24,22.3,81
2018/9/12 1:30,21.8,24,22.3,82
2018/9/12 1:40,21.8,24,22.3,81
2018/9/12 1:50,21.7,24,22.3,82
2018/9/12 2:00,21.7,24,22.3,82
2018/9/12 2:10,21.6,24,22.2,83
2018/9/12 2:20,21.4,23.9,22,83
2018/9/12 2:30,21.3,23.9,22,82
2018/9/12 2:40,21.3,23.9,21.9,82
2018/9/12 2:50,21.2,23.9,21.9,83
2018/9/12 3:00,21.1,23.8,21.8,81
2018/9/12 3:10,21.1,23.8,21.7,81
2018/9/12 3:20,20.9,23.8,21.6,80
2018/9/12 3:30,20.9,23.7,21.6,82
2018/9/12 3:40,20.9,23.7,21.6,83
2018/9/12 3:50,20.9,23.7,21.6,83
2018/9/12 4:00,20.9,23.7,21.6,83
2018/9/12 4:10,20.7,23.7,21.5,83
2018/9/12 4:20,20.8,23.6,21.5,84
2018/9/12 4:30,20.7,23.6,21.4,82
2018/9/12 4:40,20.5,23.6,21.3,82
2018/9/12 4:50,20.6,23.5,21.3,82
2018/9/12 5:00,20.5,23.5,21.3,81
2018/9/12 5:10,20.5,23.5,21.2,82
2018/9/12 5:20,20.4,23.5,21.2,82
2018/9/12 5:30,20.3,23.4,21.1,81
2018/9/12 5:40,20.4,23.4,21.2,82
2018/9/12 5:50,20.6,23.4,21.2,83
2018/9/12 6:00,20.6,23.4,21.3,84
2018/9/12 6:10,20.5,23.4,21.3,83
2018/9/12 6:20,20.8,23.4,21.3,85
2018/9/12 6:30,21,23.3,21.4,84
2018/9/12 6:40,21.2,23.3,21.5,82
2018/9/12 6:50,21.6,23.3,21.7,84
2018/9/12 7:00,22.5,23.4,22.1,85
2018/9/12 7:10,24.1,23.4,22.9,85
2018/9/12 7:20,24.4,23.5,23.3,86
2018/9/12 7:30,23.4,23.5,22.9,81
2018/9/12 7:40,22.7,23.6,22.7,81
2018/9/12 7:50,22.6,23.6,22.6,77
2018/9/12 8:00,22.3,23.6,22.5,81
2018/9/12 8:10,22.6,23.6,22.5,83
2018/9/12 8:20,23,23.6,22.7,83
2018/9/12 8:30,23.9,23.7,23.1,78
2018/9/12 8:40,24.3,23.7,23.5,79
2018/9/12 8:50,23.6,23.7,23,76
2018/9/12 9:00,24,23.7,23.1,78
2018/9/12 9:10,24.8,23.8,23.6,79
2018/9/12 9:20,25.2,23.8,23.9,81
2018/9/12 9:30,24.8,23.8,23.8,79
2018/9/12 9:40,25.1,23.9,24,80
2018/9/12 9:50,27,24,25,78
2018/9/12 10:00,26.3,24,24.7,74
2018/9/12 10:10,26.5,24,23.8,93
2018/9/12 10:20,27.4,24,24.3,100
2018/9/12 10:30,27.5,24.1,24.5,100
2018/9/12 10:40,25.9,24.2,24,100
2018/9/12 10:50,26.4,24.2,24,100
2018/9/12 11:00,28.8,24.3,25.4,96
2018/9/12 11:10,30.1,24.4,26.2,89
2018/9/12 11:20,28.1,24.5,25.7,82
2018/9/12 11:30,27.3,24.5,25.2,80
2018/9/12 11:40,28,24.6,25.7,81
2018/9/12 11:50,27.5,24.6,25.6,80
2018/9/12 12:00,27.5,24.7,25.5,76
2018/9/12 12:10,26.7,24.7,25.2,77
2018/9/12 12:20,25.7,24.7,25.2,84
2018/9/12 12:30,25.4,24.7,24.9,84
2018/9/12 12:40,25.1,24.7,24.7,84
2018/9/12 12:50,24.7,24.7,24.5,85
2018/9/12 13:00,24.2,24.7,24.1,85
2018/9/12 13:10,23.7,24.7,23.9,85
2018/9/12 13:20,24.2,24.7,24,87
2018/9/12 13:30,24.5,24.7,24.1,85
2018/9/12 13:40,24.2,24.6,23.9,84
2018/9/12 13:50,23.5,24.6,23.6,83
2018/9/12 14:00,23.5,24.6,23.6,86
2018/9/12 14:10,23.6,24.5,23.6,82
2018/9/12 14:20,23.9,24.5,23.7,82
2018/9/12 14:30,23.9,24.5,23.7,81
2018/9/12 14:40,24.4,24.5,23.8,81
2018/9/12 14:50,24.2,24.5,23.9,82
2018/9/12 15:00,23.7,24.5,23.6,82
2018/9/12 15:10,23.7,24.5,23.6,81
2018/9/12 15:20,23.7,24.5,23.6,82
2018/9/12 15:30,23.4,24.4,23.4,81
2018/9/12 15:40,21.6,24.5,22.8,87
2018/9/12 15:50,21.2,24.4,22.2,97
2018/9/12 16:00,20.8,24.3,21.8,97
2018/9/12 16:10,20.9,24.3,21.7,96
2018/9/12 16:20,20.8,24.2,21.6,96
2018/9/12 16:30,20.7,24.1,21.6,95
2018/9/12 16:40,20.5,24.1,21.4,94
2018/9/12 16:50,20.6,24,21.4,94
2018/9/12 17:00,20.5,24,21.4,93
2018/9/12 17:10,20.3,23.9,21.1,91
2018/9/12 17:20,20,23.8,20.7,91
2018/9/12 17:30,19.9,23.8,20.6,90
2018/9/12 17:40,20,23.7,20.6,91
2018/9/12 17:50,20,23.7,20.6,90
2018/9/12 18:00,19.8,23.6,20.5,90
2018/9/12 18:10,19.8,23.6,20.5,91
2018/9/12 18:20,19.8,23.5,20.5,90
2018/9/12 18:30,19.9,23.5,20.5,90
2018/9/12 18:40,19.8,23.4,20.5,90
2018/9/12 18:50,19.8,23.4,20.5,90
2018/9/12 19:00,19.7,23.4,20.4,90
2018/9/12 19:10,19.8,23.4,20.5,89
2018/9/12 19:20,20,23.3,20.6,90
2018/9/12 19:30,20.1,23.3,20.7,90
2018/9/12 19:40,20.1,23.3,20.7,89
2018/9/12 19:50,20.2,23.3,20.8,87
2018/9/12 20:00,20.2,23.3,20.8,87
2018/9/12 20:10,20.2,23.2,20.8,88
2018/9/12 20:20,20.1,23.2,20.8,86
2018/9/12 20:30,20.1,23.2,20.7,87
2018/9/12 20:40,20,23.2,20.7,87
2018/9/12 20:50,20.1,23.2,20.7,88
2018/9/12 21:00,20.1,23.2,20.7,88
2018/9/12 21:10,20,23.1,20.6,88
2018/9/12 21:20,19.8,23.1,20.5,87
2018/9/12 21:30,19.8,23.1,20.5,88
2018/9/12 21:40,19.9,23.1,20.5,88
2018/9/12 21:50,19.9,23.1,20.6,88
2018/9/12 22:00,20.1,23,20.6,89
2018/9/12 22:10,19.9,23,20.5,87
2018/9/12 22:20,19.9,23,20.5,85
2018/9/12 22:30,19.9,23,20.5,81
2018/9/12 22:40,19.7,22.9,20.4,82
2018/9/12 22:50,19.6,22.9,20.3,82
2018/9/12 23:00,19.6,22.9,20.3,84
2018/9/12 23:10,19.7,22.8,20.4,82
2018/9/12 23:20,19.8,22.8,20.4,81
2018/9/12 23:30,19.7,22.8,20.3,81
2018/9/12 23:40,19.7,22.8,20.3,84
2018/9/12 23:50,19.6,22.7,20.2,84
2018/9/13 0:00,19.7,22.7,20.3,86
2018/9/13 0:10,19.7,22.7,20.3,85
2018/9/13 0:20,19.6,22.7,20.2,85
2018/9/13 0:30,19.5,22.7,20.2,85
2018/9/13 0:40,19.6,22.6,20.3,86
2018/9/13 0:50,19.6,22.6,20.3,85
2018/9/13 1:00,19.7,22.6,20.3,85
2018/9/13 1:10,19.8,22.6,20.4,86
2018/9/13 1:20,19.8,22.6,20.3,85
2018/9/13 1:30,19.8,22.6,20.4,86
2018/9/13 1:40,19.7,22.6,20.3,87
2018/9/13 1:50,19.8,22.6,20.3,87
2018/9/13 2:00,19.7,22.6,20.2,88
2018/9/13 2:10,19.7,22.6,20.2,88
2018/9/13 2:20,19.7,22.6,20.1,89
2018/9/13 2:30,19.5,22.5,20.1,90
2018/9/13 2:40,19.5,22.5,20.2,90
2018/9/13 2:50,19.6,22.5,20.2,89
2018/9/13 3:00,19.6,22.5,20.2,88
2018/9/13 3:10,19.7,22.5,20.2,90
2018/9/13 3:20,19.8,22.5,20.1,91
2018/9/13 3:30,19.8,22.5,20.2,94
2018/9/13 3:40,19.6,22.5,20.1,91
2018/9/13 3:50,19.6,22.5,20.1,91
2018/9/13 4:00,19.4,22.5,20,91
2018/9/13 4:10,19.4,22.5,20.1,92
2018/9/13 4:20,19.4,22.5,20,92
2018/9/13 4:30,19.4,22.4,20,92
2018/9/13 4:40,19.5,22.4,20,92
2018/9/13 4:50,19.5,22.4,20,92
2018/9/13 5:00,19.6,22.4,20,92
2018/9/13 5:10,19.5,22.4,20,92
2018/9/13 5:20,19.5,22.4,20,92
2018/9/13 5:30,19.7,22.4,20,92
2018/9/13 5:40,19.6,22.4,20.1,92
2018/9/13 5:50,19.8,22.4,20.1,92
2018/9/13 6:00,19.9,22.4,20.2,92
2018/9/13 6:10,20.1,22.4,20.3,92
2018/9/13 6:20,20.4,22.4,20.4,93
2018/9/13 6:30,20.8,22.4,20.6,94
2018/9/13 6:40,21.5,22.4,21,94
2018/9/13 6:50,22.3,22.5,21.7,91
2018/9/13 7:00,23.4,22.6,22.1,89
2018/9/13 7:10,24.8,22.6,22.7,89
2018/9/13 7:20,24.9,22.7,23,88
2018/9/13 7:30,25.8,22.8,23.5,87
2018/9/13 7:40,24.8,22.9,23.5,86
2018/9/13 7:50,25.8,23,23.8,84
2018/9/13 8:00,27.2,23.1,24.7,83
2018/9/13 8:10,26.8,23.2,24.5,81
2018/9/13 8:20,28.7,23.3,25.2,81
2018/9/13 8:30,27,23.4,25.1,78
2018/9/13 8:40,26.6,23.5,25.1,81
2018/9/13 8:50,27.1,23.5,25.4,80
2018/9/13 9:00,27.3,23.6,25.5,80
2018/9/13 9:10,25.8,23.7,25.1,79
2018/9/13 9:20,25.6,23.7,25,79
2018/9/13 9:30,24.8,23.8,24.5,79
2018/9/13 9:40,26.8,23.8,25.4,82
2018/9/13 9:50,25.8,23.9,25.2,80
2018/9/13 10:00,26.1,23.9,25.2,82
2018/9/13 10:10,26.4,24,25.3,83
2018/9/13 10:20,26.6,24,25.6,81
2018/9/13 10:30,26.8,24.1,25.8,81
2018/9/13 10:40,28.3,24.2,26.5,81
2018/9/13 10:50,28.6,24.3,26.8,78
2018/9/13 11:00,28.2,24.3,26.9,79
2018/9/13 11:10,28.7,24.4,27,79
2018/9/13 11:20,29.4,24.5,27.6,76
2018/9/13 11:30,29,24.6,27.6,76
2018/9/13 11:40,30.9,24.7,28.8,75
2018/9/13 11:50,30.7,24.8,28.3,76
2018/9/13 12:00,31.9,24.9,28.9,75
2018/9/13 12:10,33.5,25.1,29.6,75
2018/9/13 12:20,35.7,25.2,30,74
2018/9/13 12:30,36.3,25.4,31.1,70
2018/9/13 12:40,30.5,25.4,29,72
2018/9/13 12:50,30.5,25.5,28.9,75
2018/9/13 13:00,29.6,25.6,28.7,74
2018/9/13 13:10,28.9,25.6,28.1,72
2018/9/13 13:20,26.8,25.6,27,75
2018/9/13 13:30,26.1,25.5,26.3,76
2018/9/13 13:40,25.8,25.5,26,76
2018/9/13 13:50,26.6,25.4,26.2,75
2018/9/13 14:00,26.9,25.4,26.5,77
2018/9/13 14:10,26.7,25.4,26.4,76
2018/9/13 14:20,26.6,25.4,26.4,75
2018/9/13 14:30,26.3,25.4,26.2,78
2018/9/13 14:40,26.5,25.3,26.2,79
2018/9/13 14:50,26.2,25.3,26.1,79
2018/9/13 15:00,26.7,25.3,26.1,79
2018/9/13 15:10,26.5,25.3,26,79
2018/9/13 15:20,26.3,25.3,25.9,79
2018/9/13 15:30,26.2,25.3,25.8,80
2018/9/13 15:40,26.2,25.3,25.9,81
2018/9/13 15:50,26.6,25.3,26.1,81
2018/9/13 16:00,26.7,25.3,26.2,80
2018/9/13 16:10,26.6,25.3,26.2,79
2018/9/13 16:20,26.4,25.3,26.1,80
2018/9/13 16:30,26,25.3,25.9,81
2018/9/13 16:40,25.6,25.3,25.6,81
2018/9/13 16:50,25.3,25.2,25.4,80
2018/9/13 17:00,25.1,25.2,25.3,80
2018/9/13 17:10,24.9,25.2,25.1,81
2018/9/13 17:20,24.8,25.1,25.1,82
2018/9/13 17:30,24.6,25.1,24.9,82
2018/9/13 17:40,24.3,25.1,24.8,83
2018/9/13 17:50,24.1,25.1,24.6,83
2018/9/13 18:00,23.8,25,24.4,82
2018/9/13 18:10,23.7,25,24.2,84
2018/9/13 18:20,23.5,24.9,24.1,83
2018/9/13 18:30,23.5,24.9,24,84
2018/9/13 18:40,23.4,24.8,24,84
2018/9/13 18:50,23.4,24.8,23.9,85
2018/9/13 19:00,23.4,24.8,23.9,85
2018/9/13 19:10,23.3,24.8,23.8,84
2018/9/13 19:20,23.4,24.7,23.8,84
2018/9/13 19:30,23.4,24.7,23.8,86
2018/9/13 19:40,23.3,24.7,23.8,87
2018/9/13 19:50,23.1,24.7,23.7,88
2018/9/13 20:00,22.9,24.6,23.6,87
2018/9/13 20:10,22.9,24.6,23.6,86
2018/9/13 20:20,22.8,24.6,23.5,88
2018/9/13 20:30,22.8,24.5,23.5,90
2018/9/13 20:40,22.6,24.5,23.3,90
2018/9/13 20:50,22.6,24.5,23.3,89
2018/9/13 21:00,22.6,24.5,23.3,88
2018/9/13 21:10,22.4,24.5,23.1,88
2018/9/13 21:20,22.4,24.4,23.1,87
2018/9/13 21:30,22.3,24.4,23,88
2018/9/13 21:40,22.3,24.4,23.1,91
2018/9/13 21:50,22.4,24.3,23.1,92
2018/9/13 22:00,22.3,24.3,23,92
2018/9/13 22:10,22.2,24.3,22.9,90
2018/9/13 22:20,22.2,24.3,22.9,90
2018/9/13 22:30,22.2,24.3,22.9,91
2018/9/13 22:40,22.2,24.3,23,92
2018/9/13 22:50,22.1,24.2,22.9,92
2018/9/13 23:00,22.2,24.2,23,93
2018/9/13 23:10,22.3,24.2,23,93
2018/9/13 23:20,22.2,24.2,22.9,92
2018/9/13 23:30,22.2,24.2,22.9,91
2018/9/13 23:40,22.2,24.2,22.9,91
2018/9/13 23:50,22.2,24.1,22.9,92
2018/9/14 0:00,22.1,24.1,22.8,91
2018/9/14 0:10,22.1,24.1,22.7,92
2018/9/14 0:20,22,24.1,22.7,92
2018/9/14 0:30,21.9,24.1,22.7,92
2018/9/14 0:40,21.9,24.1,22.6,92
2018/9/14 0:50,21.9,24,22.6,92
2018/9/14 1:00,21.8,24,22.5,92
2018/9/14 1:10,21.8,24,22.5,92
2018/9/14 1:20,21.8,24,22.5,92
2018/9/14 1:30,21.6,24,22.4,93
2018/9/14 1:40,21.6,24,22.4,93
2018/9/14 1:50,21.7,23.9,22.4,93
2018/9/14 2:00,21.5,23.9,22.3,93
2018/9/14 2:10,21.5,23.9,22.2,93
2018/9/14 2:20,21.4,23.9,22.2,93
2018/9/14 2:30,21.4,23.8,22.1,92
2018/9/14 2:40,21.5,23.8,22.2,93
2018/9/14 2:50,21.5,23.8,22.2,93
2018/9/14 3:00,21.5,23.8,22.2,93
2018/9/14 3:10,21.4,23.8,22.2,93
2018/9/14 3:20,21.5,23.8,22.3,93
2018/9/14 3:30,21.6,23.7,22.2,91
2018/9/14 3:40,21.5,23.7,22.2,91
2018/9/14 3:50,21.5,23.7,22.1,91
2018/9/14 4:00,21.4,23.7,22.1,92
2018/9/14 4:10,21.4,23.7,22.1,92
2018/9/14 4:20,21.5,23.7,22.2,93
2018/9/14 4:30,21.5,23.7,22.1,91
2018/9/14 4:40,21.5,23.7,22.2,91
2018/9/14 4:50,21.5,23.7,22.2,91
2018/9/14 5:00,21.5,23.6,22.1,91
2018/9/14 5:10,21.5,23.6,22.1,90
2018/9/14 5:20,21.5,23.6,22.2,90
2018/9/14 5:30,21.4,23.6,22.1,91
2018/9/14 5:40,21.4,23.6,22.1,91
2018/9/14 5:50,21.4,23.6,22.1,91
2018/9/14 6:00,21.4,23.6,22.1,91
2018/9/14 6:10,21.4,23.6,22.1,90
2018/9/14 6:20,21.2,23.5,22,90
2018/9/14 6:30,21.2,23.5,22,90
2018/9/14 6:40,21.2,23.5,21.9,90
2018/9/14 6:50,21.2,23.5,22,92
2018/9/14 7:00,21.2,23.5,21.8,92
2018/9/14 7:10,20.6,23.5,21.4,91
2018/9/14 7:20,20.4,23.4,21.1,91
2018/9/14 7:30,20.5,23.4,20.9,92
2018/9/14 7:40,20.7,23.4,20.9,93
2018/9/14 7:50,20.6,23.3,20.8,94
2018/9/14 8:00,20.7,23.3,20.9,94
2018/9/14 8:10,20.9,23.3,20.9,94
2018/9/14 8:20,20.8,23.3,21,94
2018/9/14 8:30,20.9,23.3,21,94
2018/9/14 8:40,21,23.2,21.1,94
2018/9/14 8:50,21.2,23.2,21.3,94
2018/9/14 9:00,21.6,23.2,21.8,94
2018/9/14 9:10,21.9,23.2,21.9,93
2018/9/14 9:20,22.2,23.3,22.3,94
2018/9/14 9:30,22.9,23.3,22.6,94
2018/9/14 9:40,23.5,23.4,23,95
2018/9/14 9:50,24.3,23.4,23.5,94
2018/9/14 10:00,24.8,23.5,23.8,92
2018/9/14 10:10,24,23.5,23.6,91
2018/9/14 10:20,23.8,23.6,23.5,91
2018/9/14 10:30,24.1,23.7,23.6,91
2018/9/14 10:40,24.1,23.7,23.7,92
2018/9/14 10:50,24.5,23.7,23.9,92
2018/9/14 11:00,25.2,23.8,24.4,92
2018/9/14 11:10,25.1,23.8,24.5,91
2018/9/14 11:20,26.3,23.9,25.1,90
2018/9/14 11:30,25.1,24,24.7,89
2018/9/14 11:40,25.2,24,24.8,90
2018/9/14 11:50,25.1,24.1,24.8,89
2018/9/14 12:00,25.7,24.1,25,89
2018/9/14 12:10,26,24.2,25.3,87
2018/9/14 12:20,26.4,24.2,25.4,89
2018/9/14 12:30,26.9,24.3,25.7,87
2018/9/14 12:40,26.7,24.3,25.8,85
2018/9/14 12:50,25.9,24.4,25.3,85
2018/9/14 13:00,25.5,24.4,25.1,86
2018/9/14 13:10,25.7,24.4,25.1,85
2018/9/14 13:20,27,24.4,25.7,87
2018/9/14 13:30,27.3,24.5,25.8,85
2018/9/14 13:40,27.1,24.5,25.9,86
2018/9/14 13:50,26.7,24.6,25.6,83
2018/9/14 14:00,26.6,24.6,25.5,87
2018/9/14 14:10,26.6,24.6,25.6,87
2018/9/14 14:20,26.8,24.7,25.7,87
2018/9/14 14:30,27.8,24.7,26.1,88
2018/9/14 14:40,27.8,24.8,26.3,87
2018/9/14 14:50,27.2,24.8,26.2,86
2018/9/14 15:00,28.5,24.9,26.6,86
2018/9/14 15:10,27.7,24.9,26.5,85
2018/9/14 15:20,27.1,24.9,26.2,85
2018/9/14 15:30,26.3,25,25.8,82
2018/9/14 15:40,26.2,25,25.7,86
2018/9/14 15:50,27,25,26,86
2018/9/14 16:00,26.7,25,25.9,83
2018/9/14 16:10,25.4,25,25.3,83
2018/9/14 16:20,25.1,25,25.1,86
2018/9/14 16:30,24.9,24.9,24.9,84
2018/9/14 16:40,24.8,24.9,24.7,84
2018/9/14 16:50,24.5,24.9,24.6,84
2018/9/14 17:00,24.5,24.8,24.6,85
2018/9/14 17:10,24.2,24.8,24.5,86
2018/9/14 17:20,23.9,24.8,24.3,87
2018/9/14 17:30,23.7,24.8,24.1,85
2018/9/14 17:40,23.4,24.7,23.9,85
2018/9/14 17:50,23.2,24.7,23.8,87
2018/9/14 18:00,23.2,24.6,23.8,88
2018/9/14 18:10,23.1,24.6,23.7,88
2018/9/14 18:20,22.9,24.6,23.5,87
2018/9/14 18:30,22.9,24.5,23.5,88
2018/9/14 18:40,22.8,24.5,23.4,88
2018/9/14 18:50,22.8,24.5,23.4,88
2018/9/14 19:00,22.8,24.4,23.4,88
2018/9/14 19:10,22.7,24.4,23.3,89
2018/9/14 19:20,22.7,24.4,23.3,89
2018/9/14 19:30,22.6,24.4,23.3,90
2018/9/14 19:40,22.6,24.3,23.3,92
2018/9/14 19:50,22.6,24.3,23.2,93
2018/9/14 20:00,22.6,24.3,23.2,94
2018/9/14 20:10,22.5,24.3,23.2,94
2018/9/14 20:20,22.6,24.3,23.2,95
2018/9/14 20:30,22.7,24.3,23.3,96
2018/9/14 20:40,22.7,24.3,23.3,96
2018/9/14 20:50,22.6,24.3,23.3,97
2018/9/14 21:00,22.6,24.3,23.2,97
2018/9/14 21:10,22.6,24.2,23.3,98
2018/9/14 21:20,22.5,24.2,23.2,97
2018/9/14 21:30,22.4,24.2,23.2,97
2018/9/14 21:40,22.4,24.2,23.1,97
2018/9/14 21:50,22.3,24.2,23,97
2018/9/14 22:00,22.3,24.2,23,97
2018/9/14 22:10,22.4,24.2,23.1,97
2018/9/14 22:20,22.4,24.2,23.1,97
2018/9/14 22:30,22.3,24.2,23,97
2018/9/14 22:40,22.3,24.1,23,97
2018/9/14 22:50,22.3,24.1,23,97
2018/9/14 23:00,22.3,24.1,23,97
2018/9/14 23:10,22.4,24.1,23,97
2018/9/14 23:20,22.3,24.1,23,97
2018/9/14 23:30,22.2,24.1,23,98
2018/9/14 23:40,22.2,24.1,22.9,98
2018/9/14 23:50,22.2,24.1,22.9,99
2018/9/15 0:00,22.1,24.1,22.8,98
2018/9/15 0:10,22.2,24,22.8,99
2018/9/15 0:20,22.1,24,22.8,99
2018/9/15 0:30,22,24,22.8,99
2018/9/15 0:40,22,24,22.7,99
2018/9/15 0:50,22,24,22.7,99
2018/9/15 1:00,22,24,22.7,100
2018/9/15 1:10,22.2,24,22.9,100
2018/9/15 1:20,22.1,24,22.7,100
2018/9/15 1:30,22.1,24,22.7,99
2018/9/15 1:40,22,23.9,22.7,100
2018/9/15 1:50,22.1,23.9,22.7,100
2018/9/15 2:00,22.1,23.9,22.9,100
2018/9/15 2:10,22.1,23.9,22.7,100
2018/9/15 2:20,22.1,23.9,22.6,100
2018/9/15 2:30,22.1,23.9,22.7,100
2018/9/15 2:40,22.1,23.9,22.8,100
2018/9/15 2:50,22.2,23.9,22.7,100
2018/9/15 3:00,22.1,23.9,22.7,100
2018/9/15 3:10,22.2,23.9,22.8,100
2018/9/15 3:20,22.3,23.9,22.8,100
2018/9/15 3:30,22.3,23.9,22.8,100
2018/9/15 3:40,22.3,23.9,22.9,100
2018/9/15 3:50,22.2,23.9,22.8,100
2018/9/15 4:00,22.1,23.9,22.8,100
2018/9/15 4:10,22.2,23.9,22.7,100
2018/9/15 4:20,22.2,23.9,22.8,100
2018/9/15 4:30,22.2,23.9,22.8,100
2018/9/15 4:40,22.2,23.9,22.8,100
2018/9/15 4:50,22.3,23.9,22.9,100
2018/9/15 5:00,22.2,23.9,22.7,100
2018/9/15 5:10,22.2,23.9,22.7,100
2018/9/15 5:20,22.2,23.8,22.7,100
2018/9/15 5:30,22.1,23.8,22.7,100
2018/9/15 5:40,22.1,23.8,22.6,100
2018/9/15 5:50,22.2,23.8,22.7,100
2018/9/15 6:00,22.3,23.8,22.7,100
2018/9/15 6:10,22.6,23.8,22.9,100
2018/9/15 6:20,22.6,23.8,23,99
2018/9/15 6:30,22.4,23.8,22.9,99
2018/9/15 6:40,22.7,23.8,23.1,100
2018/9/15 6:50,23,23.9,23.1,100
2018/9/15 7:00,23.8,23.9,23.5,99
2018/9/15 7:10,24.8,23.9,23.9,97
2018/9/15 7:20,24,24,23.8,95
2018/9/15 7:30,23.9,24,23.8,96
2018/9/15 7:40,24,24,23.8,97
2018/9/15 7:50,24.4,24,23.9,96
2018/9/15 8:00,25.4,24.1,24.5,95
2018/9/15 8:10,26.4,24.2,25.1,93
2018/9/15 8:20,25.7,24.2,24.9,91
2018/9/15 8:30,26.9,24.3,25.4,92
2018/9/15 8:40,26.5,24.3,25.4,89
2018/9/15 8:50,26.9,24.4,25.6,87
2018/9/15 9:00,26.7,24.4,25.4,88
2018/9/15 9:10,26.6,24.5,25.4,87
2018/9/15 9:20,26.6,24.5,25.4,88
2018/9/15 9:30,27.1,24.5,25.6,87
2018/9/15 9:40,28.1,24.6,26.2,86
2018/9/15 9:50,27.4,24.7,26,86
2018/9/15 10:00,29.2,24.7,26.7,86
2018/9/15 10:10,27.9,24.8,26.4,84
2018/9/15 10:20,27.6,24.8,26.2,83
2018/9/15 10:30,26.4,24.8,25.7,85
2018/9/15 10:40,26.7,24.8,25.7,89
2018/9/15 10:50,26.9,24.9,26,88
2018/9/15 11:00,26,24.9,25.7,87
2018/9/15 11:10,26.4,24.9,25.8,88
2018/9/15 11:20,27.1,24.9,26,87
2018/9/15 11:30,26.3,25,26,87
2018/9/15 11:40,27.3,25,26.2,87
2018/9/15 11:50,28.3,25.1,27,85
2018/9/15 12:00,27,25.1,26.4,85
2018/9/15 12:10,26.9,25.1,26.2,87
2018/9/15 12:20,26.4,25.1,26,87
2018/9/15 12:30,25.4,25.1,25.5,86
2018/9/15 12:40,25,25.1,25.2,88
2018/9/15 12:50,25.1,25.1,25.2,89
2018/9/15 13:00,25,25.1,25.1,90
2018/9/15 13:10,25,25.1,25.1,90
2018/9/15 13:20,24.9,25,25,91
