date,disease,T20_mean_x,ST_mean_x,T60_mean_x,ST_max_x,T60_max_x,T20_mean_y,ST_mean_y,T60_mean_y,T20_max_y,ST_max_y,T60_max_y,T20_mean_z,ST_mean_z,T60_mean_z,ST_max_z,T60_max_z,T20_mean_a,ST_mean_a,T60_mean_a,ST_max_a,T20_mean_b,ST_mean_b,T60_mean_b,ST_max_b,T60_max_b,housa_x,housa_y,housa_z,housa_a,housa_b
2018/6/28,0,27.97522936,26.06055046,27.99174312,28.2,35.2,27.01041667,25.78263889,26.97083333,35.7,28.5,36.4,27.42152778,24.85347222,27.36319444,27.8,36.8,24.08958333,23.0875,24.3875,25.9,20.53819444,21.84027778,20.61805556,23.3,25.5,3.522259944,3.33586045,5.459602806,3.113886075,0.998319611
2018/6/29,0,28.96422018,26.84036697,28.87247706,29.4,37.6,27.39236111,26.17083333,27.40277778,35.1,28.2,35.2,27.01041667,25.78263889,26.97083333,28.5,36.4,27.42152778,24.85347222,27.36319444,27.8,24.08958333,23.0875,24.3875,25.9,34.6,3.673541031,2.95767428,3.33586045,5.459602806,3.113886075
2018/6/30,0,28.20366972,26.91376147,28.16513761,28.5,33.6,28.07083333,26.80833333,28.01944444,38,29.4,37.6,27.39236111,26.17083333,27.40277778,28.2,35.2,27.01041667,25.78263889,26.97083333,28.5,27.42152778,24.85347222,27.36319444,27.8,36.8,2.969261979,3.0727879,2.95767428,3.33586045,5.459602806
2018/7/1,0,28.58899083,27.13302752,28.55045872,28.8,35.9,27.66666667,26.91319444,27.64791667,33.3,28.5,33.6,28.07083333,26.80833333,28.01944444,29.4,37.6,27.39236111,26.17083333,27.40277778,28.2,27.01041667,25.78263889,26.97083333,28.5,36.4,2.805093663,2.449000617,3.0727879,2.95767428,3.33586045
2018/7/2,0,29.72018349,27.83486239,29.74220183,30.4,37.1,28.04305556,27.17986111,28.02222222,35.6,28.8,35.9,27.66666667,26.91319444,27.64791667,28.5,33.6,28.07083333,26.80833333,28.01944444,29.4,27.39236111,26.17083333,27.40277778,28.2,35.2,4.073178083,2.31133638,2.449000617,3.0727879,2.95767428
2018/7/3,0,29.48348624,27.44036697,29.02477064,29.3,35.8,28.79236111,27.75972222,28.84861111,36.3,30.4,37.1,28.04305556,27.17986111,28.02222222,28.8,35.9,27.66666667,26.91319444,27.64791667,28.5,28.07083333,26.80833333,28.01944444,29.4,37.6,3.77292405,3.469840438,2.31133638,2.449000617,3.0727879
2018/7/4,0,29.30366972,27.49082569,28.9412844,29.1,34.3,28.67083333,27.46736111,28.34236111,36.1,29.3,35.8,28.79236111,27.75972222,28.84861111,30.4,37.1,28.04305556,27.17986111,28.02222222,28.8,27.66666667,26.91319444,27.64791667,28.5,33.6,3.71397428,3.060924701,3.469840438,2.31133638,2.449000617
2018/7/5,0,27.08348624,26.86697248,26.90917431,27.3,29.6,28.42361111,27.42986111,28.17986111,35.6,29.1,34.3,28.67083333,27.46736111,28.34236111,29.3,35.8,28.79236111,27.75972222,28.84861111,30.4,28.04305556,27.17986111,28.02222222,28.8,35.9,1.772915908,3.182022589,3.060924701,3.469840438,2.31133638
2018/7/6,0,25.79357798,25.90091743,25.73577982,26.3,27.4,26.57291667,26.72916667,26.46944444,30.2,27.3,29.6,28.42361111,27.42986111,28.17986111,29.1,34.3,28.67083333,27.46736111,28.34236111,29.3,28.79236111,27.75972222,28.84861111,30.4,37.1,1.043241206,1.507399498,3.182022589,3.060924701,3.469840438
2018/7/7,0,26.30550459,26.35504587,26.02293578,29.4,29.3,25.68125,25.90555556,25.63958333,27.6,26.3,27.4,26.57291667,26.72916667,26.46944444,27.3,29.6,28.42361111,27.42986111,28.17986111,29.1,28.67083333,27.46736111,28.34236111,29.3,35.8,1.143689841,0.887674667,1.507399498,3.182022589,3.060924701
2018/7/8,0,27.71834862,26.66880734,27.34678899,31.9,31.4,26.15,26.15833333,25.91597222,30,29.4,29.3,25.68125,25.90555556,25.63958333,26.3,27.4,26.57291667,26.72916667,26.46944444,27.3,28.42361111,27.42986111,28.17986111,29.1,34.3,2.457390204,0.97968002,0.887674667,1.507399498,3.182022589
2018/7/9,0,29.83577982,27.03853211,29.29449541,29.2,35.4,27.04652778,26.54027778,26.80833333,32.6,31.9,31.4,26.15,26.15833333,25.91597222,29.4,29.3,25.68125,25.90555556,25.63958333,26.3,26.57291667,26.72916667,26.46944444,27.3,29.6,3.698492408,1.908275996,0.97968002,0.887674667,1.507399498
2018/7/10,0,29.65688073,27.1293578,29.13577982,29.5,36,28.77222222,27.06736111,28.43611111,37.6,29.2,35.4,27.04652778,26.54027778,26.80833333,31.9,31.4,26.15,26.15833333,25.91597222,29.4,25.68125,25.90555556,25.63958333,26.3,27.4,4.421945989,3.25620886,1.908275996,0.97968002,0.887674667
2018/7/11,0,30.49541284,27.36972477,29.39633028,29.5,35.7,28.72916667,27.20972222,28.4375,39.4,29.5,36,28.77222222,27.06736111,28.43611111,29.2,35.4,27.04652778,26.54027778,26.80833333,31.9,26.15,26.15833333,25.91597222,29.4,29.3,4.596794998,3.60713494,3.25620886,1.908275996,0.97968002
2018/7/12,0,29.80366972,27.63394495,29.10275229,30.1,35.4,29.38472222,27.45069444,28.65486111,38.7,29.5,35.7,28.72916667,27.20972222,28.4375,29.5,36,28.77222222,27.06736111,28.43611111,29.2,27.04652778,26.54027778,26.80833333,31.9,31.4,4.369105996,3.824683568,3.60713494,3.25620886,1.908275996
2018/7/13,0,30.62752294,27.89449541,29.87798165,29.8,37.7,29.25833333,27.6625,28.72361111,37,30.1,35.4,29.38472222,27.45069444,28.65486111,29.5,35.7,28.72916667,27.20972222,28.4375,29.5,28.77222222,27.06736111,28.43611111,29.2,35.4,4.913218454,3.922994974,3.824683568,3.60713494,3.25620886
2018/7/14,0,30.91926606,27.56880734,29.97155963,29.2,36.2,29.53055556,27.85972222,29.08819444,40.3,29.8,37.7,29.25833333,27.6625,28.72361111,30.1,35.4,29.38472222,27.45069444,28.65486111,29.5,28.72916667,27.20972222,28.4375,29.5,36,6.230091563,4.194679641,3.922994974,3.824683568,3.60713494
2018/7/15,0,31.40550459,28.01284404,30.37155963,30,36.2,30.26388889,27.64791667,29.54930556,38.5,29.2,36.2,29.53055556,27.85972222,29.08819444,29.8,37.7,29.25833333,27.6625,28.72361111,30.1,29.38472222,27.45069444,28.65486111,29.5,35.7,5.790097556,5.67616483,4.194679641,3.922994974,3.824683568
2018/7/16,0,32.11559633,28.5412844,30.86238532,30.5,36.8,30.35972222,28.09652778,29.66527778,38.9,30,36.2,30.26388889,27.64791667,29.54930556,29.2,36.2,29.53055556,27.85972222,29.08819444,29.8,29.25833333,27.6625,28.72361111,30.1,35.4,5.60437037,4.886655421,5.67616483,4.194679641,3.922994974
2018/7/17,0,31.15045872,28.69266055,30.51651376,30.6,37,31.05138889,28.60694444,30.19513889,39.9,30.5,36.8,30.35972222,28.09652778,29.66527778,30,36.2,30.26388889,27.64791667,29.54930556,29.2,29.53055556,27.85972222,29.08819444,29.8,37.7,4.762577917,4.756377152,4.886655421,5.67616483,4.194679641
2018/7/18,0,31.23761468,29.02293578,30.63577982,30.7,36,30.30625,28.73333333,29.90347222,39.2,30.6,37,31.05138889,28.60694444,30.19513889,30.5,36.8,30.35972222,28.09652778,29.66527778,30,30.26388889,27.64791667,29.54930556,29.2,36.2,3.656774467,4.040978237,4.756377152,4.886655421,5.67616483
2018/7/19,0,32.41834862,29.36697248,31.51743119,31.1,36.9,30.47083333,29.02222222,30.06527778,38,30.7,36,30.30625,28.73333333,29.90347222,30.6,37,31.05138889,28.60694444,30.19513889,30.5,30.35972222,28.09652778,29.66527778,30,36.2,4.719756797,3.299309975,4.040978237,4.756377152,4.886655421
2018/7/20,0,31.42201835,29.42293578,30.90458716,30.8,36.1,31.49027778,29.41388889,30.86666667,38.9,31.1,36.9,30.47083333,29.02222222,30.06527778,30.7,36,30.30625,28.73333333,29.90347222,30.6,31.05138889,28.60694444,30.19513889,30.5,36.8,4.131424919,4.100545593,3.299309975,4.040978237,4.756377152
2018/7/21,0,30.34036697,28.69174312,29.95963303,29.6,34.2,30.52708333,29.32916667,30.23194444,38.5,30.8,36.1,31.49027778,29.41388889,30.86666667,31.1,36.9,30.47083333,29.02222222,30.06527778,30.7,30.30625,28.73333333,29.90347222,30.6,37,4.114415336,3.717854112,4.100545593,3.299309975,4.040978237
2018/7/22,0,29.5559633,27.9,29.56605505,27.9,37.5,29.58611111,28.66041667,29.38402778,35.7,29.6,34.2,30.52708333,29.32916667,30.23194444,30.8,36.1,31.49027778,29.41388889,30.86666667,31.1,30.47083333,29.02222222,30.06527778,30.7,36,4.562779633,3.582374435,3.717854112,4.100545593,3.299309975
2018/8/16,0,27.49266055,28.25688073,27.68807339,30.1,36.9,30.00833333,29.67847222,30.49861111,37.7,32.3,41,30.11388889,29.47986111,30.59305556,32.1,41.2,29.24375,28.7875,29.19166667,30.3,30.04166667,29.33541667,30.41527778,31.7,40.8,2.16279664,4.084144403,4.088499429,2.937188729,4.439312515
2018/8/17,0,28.49633028,28.15688073,28.6293578,29.8,35.4,27.04444444,28.05763889,27.22638889,36.3,30.1,36.9,30.00833333,29.67847222,30.49861111,32.3,41,30.11388889,29.47986111,30.59305556,32.1,29.24375,28.7875,29.19166667,30.3,36.3,2.931252314,1.743133813,4.084144403,4.088499429,2.937188729
2018/8/18,0,28.13302752,25.05229358,27.92385321,27.1,35.5,28.08888889,28.01180556,28.04861111,34.3,29.8,35.4,27.04444444,28.05763889,27.22638889,30.1,36.9,30.00833333,29.67847222,30.49861111,32.3,30.11388889,29.47986111,30.59305556,32.1,41.2,9.955282801,2.642438021,1.743133813,4.084144403,4.088499429
2018/8/19,0,26.68440367,25.67247706,26.87614679,27.8,35.1,27.21458333,25.2625,27.07013889,36.1,27.1,35.5,28.08888889,28.01180556,28.04861111,29.8,35.4,27.04444444,28.05763889,27.22638889,30.1,30.00833333,29.67847222,30.49861111,32.3,41,7.800569783,8.378293803,2.642438021,1.743133813,4.084144403
2018/8/20,0,26.27798165,25.29908257,26.49266055,27.8,35,25.54791667,25.56597222,25.75347222,34.8,27.8,35.1,27.21458333,25.2625,27.07013889,27.1,35.5,28.08888889,28.01180556,28.04861111,29.8,27.04444444,28.05763889,27.22638889,30.1,36.9,6.635032564,6.64038703,8.378293803,2.642438021,1.743133813
2018/8/21,0,26.13577982,25.27981651,26.13853211,27.3,32.4,25.37291667,25.30277778,25.59513889,35.2,27.8,35,25.54791667,25.56597222,25.75347222,27.8,35.1,27.21458333,25.2625,27.07013889,27.1,28.08888889,28.01180556,28.04861111,29.8,35.4,4.756295476,5.768837794,6.64038703,8.378293803,2.642438021
2018/8/22,0,31.14770642,28.01651376,30.7853211,30.3,38.5,26.24583333,25.63611111,26.11805556,32.4,27.3,32.4,25.37291667,25.30277778,25.59513889,27.8,35,25.54791667,25.56597222,25.75347222,27.8,27.21458333,25.2625,27.07013889,27.1,35.5,5.595971559,3.767661771,5.768837794,6.64038703,8.378293803
2018/8/23,0,32.70917431,29.1146789,32.08165138,31.1,40.5,30.25277778,28.06319444,29.99305556,38.7,30.3,38.5,26.24583333,25.63611111,26.11805556,27.3,32.4,25.37291667,25.30277778,25.59513889,27.8,25.54791667,25.56597222,25.75347222,27.8,35.1,6.142862996,4.65252967,3.767661771,5.768837794,6.64038703
2018/8/24,0,30.40091743,28.56697248,30.11926606,30.5,37.6,31.55138889,29.05694444,31.07083333,41.8,31.1,40.5,30.25277778,28.06319444,29.99305556,30.3,38.5,26.24583333,25.63611111,26.11805556,27.3,25.37291667,25.30277778,25.59513889,27.8,35,5.029682125,5.421068989,4.65252967,3.767661771,5.768837794
2018/8/25,0,28.74311927,28.57431193,28.80183486,29.5,34.9,29.66944444,28.56875,29.47777778,38,30.5,37.6,31.55138889,29.05694444,31.07083333,31.1,40.5,30.25277778,28.06319444,29.99305556,30.3,26.24583333,25.63611111,26.11805556,27.3,32.4,1.94917893,4.037004039,5.421068989,4.65252967,3.767661771
2018/8/26,0,29.77706422,28.37155963,29.38073394,29.7,35.4,28.34791667,28.45208333,28.39444444,34.4,29.5,34.9,29.66944444,28.56875,29.47777778,30.5,37.6,31.55138889,29.05694444,31.07083333,31.1,30.25277778,28.06319444,29.99305556,30.3,38.5,2.819646449,1.888963394,4.037004039,5.421068989,4.65252967
2018/8/27,0,31.57522936,28.76238532,30.90642202,30.7,38.9,29.02152778,28.41388889,28.80902778,37,29.7,35.4,28.34791667,28.45208333,28.39444444,29.5,34.9,29.66944444,28.56875,29.47777778,30.5,31.55138889,29.05694444,31.07083333,31.1,40.5,5.224780926,2.352413051,1.888963394,4.037004039,5.421068989
2018/8/28,1,31.33577982,28.63211009,30.48899083,30.3,38.7,30.44652778,28.79236111,30.03402778,38.3,30.7,38.9,29.02152778,28.41388889,28.80902778,29.7,35.4,28.34791667,28.45208333,28.39444444,29.5,29.66944444,28.56875,29.47777778,30.5,37.6,5.631250709,4.368151888,2.352413051,1.888963394,4.037004039
2018/8/29,1,29.64678899,28.27155963,29.06146789,29.6,36.7,30.39027778,28.68680556,29.78680556,38.3,30.3,38.7,30.44652778,28.79236111,30.03402778,30.7,38.9,29.02152778,28.41388889,28.80902778,29.7,28.34791667,28.45208333,28.39444444,29.5,34.9,4.800270409,4.854435466,4.368151888,2.352413051,1.888963394
2018/8/30,1,30.91834862,28.48899083,30.08256881,30.1,37.1,29.05069444,28.25347222,28.63263889,38.9,29.6,36.7,30.39027778,28.68680556,29.78680556,30.3,38.7,30.44652778,28.79236111,30.03402778,30.7,29.02152778,28.41388889,28.80902778,29.7,35.4,5.041725475,4.061352939,4.854435466,4.368151888,2.352413051
2018/8/31,1,29.68165138,28.35412844,29.02018349,29.6,33.1,29.81736111,28.46458333,29.27777778,38.6,30.1,37.1,29.05069444,28.25347222,28.63263889,29.6,36.7,30.39027778,28.68680556,29.78680556,30.3,30.44652778,28.79236111,30.03402778,30.7,38.9,3.405310034,4.124656771,4.061352939,4.854435466,4.368151888
2018/9/1,1,31.66055046,28.58899083,30.43027523,30.9,38,28.71527778,28.22291667,28.17569444,35.9,29.6,33.1,29.81736111,28.46458333,29.27777778,30.1,37.1,29.05069444,28.25347222,28.63263889,29.6,30.39027778,28.68680556,29.78680556,30.3,38.7,4.628395582,2.474251816,4.124656771,4.061352939,4.854435466
2018/9/2,1,26.6587156,27.0412844,26.45412844,27.5,30.5,30.09652778,28.46111111,29.30069444,40.3,30.9,38,28.71527778,28.22291667,28.17569444,29.6,33.1,29.81736111,28.46458333,29.27777778,30.1,29.05069444,28.25347222,28.63263889,29.6,36.7,3.258226279,4.009167768,2.474251816,4.124656771,4.061352939
2018/9/3,1,28.18715596,26.98348624,27.66055046,28.9,35.2,26.14513889,26.94791667,26.09027778,32.2,27.5,30.5,30.09652778,28.46111111,29.30069444,30.9,38,28.71527778,28.22291667,28.17569444,29.6,29.81736111,28.46458333,29.27777778,30.1,37.1,3.862984151,2.849446284,4.009167768,2.474251816,4.124656771
2018/9/4,1,29.55779817,27.0559633,28.79174312,29.3,37.5,27.29444444,26.89930556,27.01736111,37,28.9,35.2,26.14513889,26.94791667,26.09027778,27.5,30.5,30.09652778,28.46111111,29.30069444,30.9,28.71527778,28.22291667,28.17569444,29.6,33.1,4.807603637,3.317377262,2.849446284,4.009167768,2.474251816
2018/9/5,1,27.26880734,27.1733945,27.11376147,28.3,32.6,28.62777778,27.16458333,28.15972222,40.3,29.3,37.5,27.29444444,26.89930556,27.01736111,28.9,35.2,26.14513889,26.94791667,26.09027778,27.5,30.09652778,28.46111111,29.30069444,30.9,38,1.87276392,4.270739019,3.317377262,2.849446284,4.009167768
2018/9/6,1,29.37706422,27.42752294,28.81743119,29,35.8,27.02638889,27.2125,26.97916667,35.3,28.3,32.6,28.62777778,27.16458333,28.15972222,29.3,37.5,27.29444444,26.89930556,27.01736111,28.9,26.14513889,26.94791667,26.09027778,27.5,30.5,3.875164761,1.591186885,4.270739019,3.317377262,2.849446284
2018/9/7,1,27.18440367,26.40458716,26.73211009,27.3,31.8,28.21944444,27.31736111,27.9125,38.2,29,35.8,27.02638889,27.2125,26.97916667,28.3,32.6,28.62777778,27.16458333,28.15972222,29.3,27.29444444,26.89930556,27.01736111,28.9,35.2,4.076149976,3.374769377,1.591186885,4.270739019,3.317377262
2018/9/8,1,26.87431193,26.4706422,26.85412844,27.4,30.6,26.68888889,26.42986111,26.42152778,36.3,27.3,31.8,28.21944444,27.31736111,27.9125,29,35.8,27.02638889,27.2125,26.97916667,28.3,28.62777778,27.16458333,28.15972222,29.3,37.5,2.741418359,3.525036884,3.374769377,1.591186885,4.270739019
2018/9/9,1,28.0853211,26.98899083,27.83486239,28,33.2,26.70833333,26.54722222,26.71736111,32.8,27.4,30.6,26.68888889,26.42986111,26.42152778,27.3,31.8,28.21944444,27.31736111,27.9125,29,27.02638889,27.2125,26.97916667,28.3,32.6,3.072625662,2.546985617,3.525036884,3.374769377,1.591186885
2018/9/10,1,29.12477064,27.3853211,28.79266055,29.3,36.8,27.39513889,26.95555556,27.29583333,34.6,28,33.2,26.70833333,26.54722222,26.71736111,27.4,30.6,26.68888889,26.42986111,26.42152778,27.3,28.21944444,27.31736111,27.9125,29,35.8,3.500448421,2.589498569,2.546985617,3.525036884,3.374769377
2018/9/11,1,25.0559633,26.30275229,25.20733945,26.9,29.2,28.2875,27.33958333,28.12777778,38.5,29.3,36.8,27.39513889,26.95555556,27.29583333,28,33.2,26.70833333,26.54722222,26.71736111,27.4,26.68888889,26.42986111,26.42152778,27.3,31.8,1.532936044,3.074329399,2.589498569,2.546985617,3.525036884
2018/9/12,1,23.24036697,23.89266055,23.14311927,24.8,27.6,24.41527778,25.90694444,24.60069444,31,26.9,29.2,28.2875,27.33958333,28.12777778,29.3,36.8,27.39513889,26.95555556,27.29583333,28,26.70833333,26.54722222,26.71736111,27.4,30.6,3.286059836,1.666804047,3.074329399,2.589498569,2.546985617
2018/9/13,1,22.36605505,23.24311927,22.58715596,23.8,27.2,23.09861111,23.90763889,23.07013889,29.9,24.8,27.6,24.41527778,25.90694444,24.60069444,26.9,29.2,28.2875,27.33958333,28.12777778,29.3,27.39513889,26.95555556,27.29583333,28,33.2,3.924289191,3.400179576,1.666804047,3.074329399,2.589498569
2018/9/14,1,23.68256881,22.97706422,23.42568807,24.4,30.4,21.74791667,23.05972222,22.03263889,27.8,23.8,27.2,23.09861111,23.90763889,23.07013889,24.8,27.6,24.41527778,25.90694444,24.60069444,26.9,28.2875,27.33958333,28.12777778,29.3,36.8,4.18851234,3.536678616,3.400179576,1.666804047,3.074329399
2018/9/15,1,23.00550459,23.4,23.10917431,24.3,27,23.42222222,23.15972222,23.30208333,32.5,24.4,30.4,21.74791667,23.05972222,22.03263889,23.8,27.2,23.09861111,23.90763889,23.07013889,24.8,24.41527778,25.90694444,24.60069444,26.9,29.2,2.379686598,3.750211039,3.536678616,3.400179576,1.666804047
2018/9/16,1,23.56330275,23.81743119,23.6440367,24.5,27.5,22.86111111,23.4625,23.01458333,28.1,24.3,27,23.42222222,23.15972222,23.30208333,24.4,30.4,21.74791667,23.05972222,22.03263889,23.8,23.09861111,23.90763889,23.07013889,24.8,27.6,1.704596092,2.185027317,3.750211039,3.536678616,3.400179576
2018/9/17,1,27.92752294,25.13669725,27.23853211,27.1,34.4,23.36666667,23.84236111,23.49791667,27.7,24.5,27.5,22.86111111,23.4625,23.01458333,24.3,27,23.42222222,23.15972222,23.30208333,24.4,21.74791667,23.05972222,22.03263889,23.8,27.2,4.035684229,1.479093175,2.185027317,3.750211039,3.536678616
2018/9/18,1,28.04220183,25.39266055,27.55045872,25.9,32.2,27.31875,25.34166667,26.86458333,36.2,27.1,34.4,23.36666667,23.84236111,23.49791667,24.5,27.5,22.86111111,23.4625,23.01458333,24.3,23.42222222,23.15972222,23.30208333,24.4,30.4,7.067618997,3.532086705,1.479093175,2.185027317,3.750211039
2018/9/19,1,26.49724771,24.3293578,26.08715596,26.4,33.1,27.23055556,25.21736111,26.86666667,33.4,25.9,32.2,27.31875,25.34166667,26.86458333,27.1,34.4,23.36666667,23.84236111,23.49791667,24.5,22.86111111,23.4625,23.01458333,24.3,27,6.171548465,6.75560466,3.532086705,1.479093175,2.185027317
2018/9/20,1,25.89908257,24.1412844,25.40917431,29.4,32.9,25.56736111,24.41597222,25.34375,34.1,26.4,33.1,27.23055556,25.21736111,26.86666667,25.9,32.2,27.31875,25.34166667,26.86458333,27.1,23.36666667,23.84236111,23.49791667,24.5,27.5,6.080870246,5.567286578,6.75560466,3.532086705,1.479093175
2018/9/21,1,21.45504587,21.33211009,21.52110092,22.9,23.7,24.95347222,23.58958333,24.57638889,36,29.4,32.9,25.56736111,24.41597222,25.34375,26.4,33.1,27.23055556,25.21736111,26.86666667,25.9,27.31875,25.34166667,26.86458333,27.1,34.4,1.971105551,4.954777029,5.567286578,6.75560466,3.532086705
2018/9/22,1,21.11376147,22.41376147,21.31559633,23,23.7,21.09930556,21.64097222,21.24791667,24,22.9,23.7,24.95347222,23.58958333,24.57638889,29.4,32.9,25.56736111,24.41597222,25.34375,26.4,27.23055556,25.21736111,26.86666667,25.9,32.2,1.797596804,1.858228928,4.954777029,5.567286578,6.75560466
2018/9/23,1,25.92385321,23.70550459,25.38623853,25.2,31.7,21.23263889,22.52013889,21.45138889,24,23,23.7,21.09930556,21.64097222,21.24791667,22.9,23.7,24.95347222,23.58958333,24.57638889,29.4,25.56736111,24.41597222,25.34375,26.4,33.1,3.975013499,1.682933853,1.858228928,4.954777029,5.567286578
2018/9/24,1,25.79357798,23.4,24.93027523,25.2,31.5,25.175,23.65625,24.81041667,35.4,25.2,31.7,21.23263889,22.52013889,21.45138889,23,23.7,21.09930556,21.64097222,21.24791667,22.9,24.95347222,23.58958333,24.57638889,29.4,32.9,5.407385687,4.245594616,1.682933853,1.858228928,4.954777029
2018/9/25,1,25.80183486,24.53119266,25.40642202,26.2,30.8,25.20486111,23.65,24.64027778,36.5,25.2,31.5,25.175,23.65625,24.81041667,25.2,31.7,21.23263889,22.52013889,21.45138889,23,21.09930556,21.64097222,21.24791667,22.9,23.7,3.295154375,4.525911304,4.245594616,1.682933853,1.858228928
2018/9/26,1,22.14862385,23.00825688,22.28256881,24,23.9,25.17222222,24.59097222,24.95763889,33.6,26.2,30.8,25.20486111,23.65,24.64027778,25.2,31.5,25.175,23.65625,24.81041667,25.2,21.23263889,22.52013889,21.45138889,23,23.7,2.076943855,2.841020901,4.525911304,4.245594616,1.682933853
2018/9/27,1,22.96972477,22.86513761,22.81100917,23.7,26.6,21.67916667,22.94097222,21.87777778,24.4,24,23.9,25.17222222,24.59097222,24.95763889,26.2,30.8,25.20486111,23.65,24.64027778,25.2,25.175,23.65625,24.81041667,25.2,31.7,3.105184933,1.820918874,2.841020901,4.525911304,4.245594616
2018/9/28,1,20.01192661,21.72385321,20.09082569,22.1,23.3,21.90208333,22.69166667,21.92708333,28,23.7,26.6,21.67916667,22.94097222,21.87777778,24,23.9,25.17222222,24.59097222,24.95763889,26.2,25.20486111,23.65,24.64027778,25.2,31.5,2.055523143,2.652906072,1.820918874,2.841020901,4.525911304
2018/9/29,1,22.69724771,21.19449541,21.78990826,23.3,30.5,19.57013889,21.60555556,19.74166667,24.3,22.1,23.3,21.90208333,22.69166667,21.92708333,23.7,26.6,21.67916667,22.94097222,21.87777778,24,25.17222222,24.59097222,24.95763889,26.2,30.8,4.254427,2.012718486,2.652906072,1.820918874,2.841020901
