date,disease,T20_mean_x,ST_mean_x,T60_mean_x,H_mean_x,T20_min_x,ST_min_x,T60_min_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,ST_mean_y,T60_mean_y,H_mean_y,T20_min_y,ST_min_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,ST_mean_z,T60_mean_z,H_mean_z,T20_min_z,ST_min_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,T20_mean_a,ST_mean_a,T60_mean_a,H_mean_a,T20_min_a,ST_min_a,T60_min_a,H_min_a,T20_max_a,ST_max_a,T60_max_a,H_max_a,T20_mean_b,ST_mean_b,T60_mean_b,H_mean_b,T20_min_b,ST_min_b,T60_min_b,H_min_b,T20_max_b,ST_max_b,T60_max_b,H_max_b
2018-08-18,0,29.97981651376148,27.75688073394496,28.723853211009175,62.14678899082569,22.1,25.2,22.5,36.0,39.9,30.8,35.5,83.0,28.27986111111112,28.42430555555555,28.12291666666667,90.25,25.6,27.4,25.9,67.0,35.3,30.5,33.7,100.0,27.49166666666665,28.492361111111087,27.51319444444444,93.70833333333331,25.4,27.6,25.8,68.0,37.7,30.7,35.4,100.0,30.491666666666656,30.201388888888893,30.285416666666656,85.22916666666667,26.5,28.7,26.9,59.0,39.5,32.9,37.3,100.0,30.686805555555548,30.21249999999999,30.38194444444445,86.44444444444444,26.0,27.8,26.3,58.0,38.3,34.0,37.7,100.0
2018-08-19,0,27.56422018348623,26.488073394495398,26.50275229357799,66.11009174311928,19.6,23.7,20.1,47.0,38.6,29.3,34.0,82.0,28.63194444444445,27.63402777777777,27.79375,66.13194444444444,22.1,25.2,22.5,36.0,39.9,30.8,35.5,83.0,28.27986111111112,28.42430555555555,28.12291666666667,90.25,25.6,27.4,25.9,67.0,35.3,30.5,33.7,100.0,27.49166666666665,28.492361111111087,27.51319444444444,93.70833333333331,25.4,27.6,25.8,68.0,37.7,30.7,35.4,100.0,30.491666666666656,30.201388888888893,30.285416666666656,85.22916666666667,26.5,28.7,26.9,59.0,39.5,32.9,37.3,100.0
2018-08-20,0,27.562385321100923,26.030275229357795,26.396330275229353,71.12844036697248,19.4,23.6,20.0,48.0,38.2,29.1,34.5,92.0,26.213888888888878,26.31319444444444,25.559722222222227,69.34027777777777,19.6,23.7,20.1,47.0,38.6,29.3,34.0,87.0,28.63194444444445,27.63402777777777,27.79375,66.13194444444444,22.1,25.2,22.5,36.0,39.9,30.8,35.5,83.0,28.27986111111112,28.42430555555555,28.12291666666667,90.25,25.6,27.4,25.9,67.0,35.3,30.5,33.7,100.0,27.49166666666665,28.492361111111087,27.51319444444444,93.70833333333331,25.4,27.6,25.8,68.0,37.7,30.7,35.4,100.0
2018-08-21,0,27.06422018348624,26.039449541284426,26.324770642201837,79.73394495412846,20.7,24.1,21.4,64.0,35.8,28.6,33.3,91.0,26.35277777777777,25.996527777777768,25.60763888888889,73.47222222222223,19.4,23.6,20.0,48.0,38.2,29.1,34.5,92.0,26.213888888888878,26.31319444444444,25.559722222222227,69.34027777777777,19.6,23.7,20.1,47.0,38.6,29.3,34.0,87.0,28.63194444444445,27.63402777777777,27.79375,66.13194444444444,22.1,25.2,22.5,36.0,39.9,30.8,35.5,83.0,28.27986111111112,28.42430555555555,28.12291666666667,90.25,25.6,27.4,25.9,67.0,35.3,30.5,33.7,100.0
2018-08-22,0,32.028440366972475,28.96146788990823,30.53669724770641,85.0091743119266,25.4,26.8,25.8,64.0,41.9,31.6,37.7,100.0,26.88333333333333,26.397916666666678,26.39513888888891,84.65972222222223,20.7,24.1,21.4,64.0,35.8,28.6,33.3,100.0,26.35277777777777,25.996527777777768,25.60763888888889,73.47222222222223,19.4,23.6,20.0,48.0,38.2,29.1,34.5,92.0,26.213888888888878,26.31319444444444,25.559722222222227,69.34027777777777,19.6,23.7,20.1,47.0,38.6,29.3,34.0,87.0,28.63194444444445,27.63402777777777,27.79375,66.13194444444444,22.1,25.2,22.5,36.0,39.9,30.8,35.5,83.0
2018-08-23,0,33.57798165137616,29.91559633027522,31.552293577981647,82.6697247706422,26.3,27.9,26.7,58.0,43.8,32.3,38.1,100.0,30.89930555555557,28.9597222222222,29.888888888888875,86.6736111111111,25.4,26.8,25.8,64.0,41.9,31.6,37.7,100.0,26.88333333333333,26.397916666666678,26.39513888888891,84.65972222222223,20.7,24.1,21.4,64.0,35.8,28.6,33.3,100.0,26.35277777777777,25.996527777777768,25.60763888888889,73.47222222222223,19.4,23.6,20.0,48.0,38.2,29.1,34.5,92.0,26.213888888888878,26.31319444444444,25.559722222222227,69.34027777777777,19.6,23.7,20.1,47.0,38.6,29.3,34.0,87.0
2018-08-24,0,31.27155963302751,29.45963302752295,30.094495412844022,85.75229357798165,26.6,27.8,26.7,74.0,43.4,31.8,37.7,94.0,32.150694444444454,29.82083333333333,30.7,83.84027777777777,26.3,27.9,26.7,58.0,43.8,32.3,38.1,100.0,30.89930555555557,28.9597222222222,29.888888888888875,86.6736111111111,25.4,26.8,25.8,64.0,41.9,31.6,37.7,100.0,26.88333333333333,26.397916666666678,26.39513888888891,84.65972222222223,20.7,24.1,21.4,64.0,35.8,28.6,33.3,100.0,26.35277777777777,25.996527777777768,25.60763888888889,73.47222222222223,19.4,23.6,20.0,48.0,38.2,29.1,34.5,92.0
2018-08-25,0,29.15504587155961,29.088073394495407,28.937614678899074,92.65137614678899,26.9,28.4,27.4,77.0,36.4,30.1,34.0,100.0,30.334722222222208,29.420138888888893,29.5875,87.95833333333331,26.6,27.8,26.7,74.0,43.4,31.8,37.7,99.0,32.150694444444454,29.82083333333333,30.7,83.84027777777777,26.3,27.9,26.7,58.0,43.8,32.3,38.1,100.0,30.89930555555557,28.9597222222222,29.888888888888875,86.6736111111111,25.4,26.8,25.8,64.0,41.9,31.6,37.7,100.0,26.88333333333333,26.397916666666678,26.39513888888891,84.65972222222223,20.7,24.1,21.4,64.0,35.8,28.6,33.3,100.0
2018-08-26,0,30.358715596330274,28.83577981651374,29.38348623853211,89.1467889908257,26.8,27.9,27.1,77.0,39.1,30.3,33.3,97.0,28.69513888888884,28.950000000000006,28.607638888888875,92.32638888888887,26.9,28.2,27.4,77.0,36.4,30.1,34.0,100.0,30.334722222222208,29.420138888888893,29.5875,87.95833333333331,26.6,27.8,26.7,74.0,43.4,31.8,37.7,99.0,32.150694444444454,29.82083333333333,30.7,83.84027777777777,26.3,27.9,26.7,58.0,43.8,32.3,38.1,100.0,30.89930555555557,28.9597222222222,29.888888888888875,86.6736111111111,25.4,26.8,25.8,64.0,41.9,31.6,37.7,100.0
2018-08-27,0,32.190825688073375,29.322018348623853,30.480733944954128,83.06422018348623,24.3,27.1,25.1,62.0,39.9,31.7,36.2,100.0,29.51180555555554,28.856944444444427,28.94166666666668,90.63194444444444,25.9,27.9,26.7,77.0,39.1,30.3,33.3,99.0,28.69513888888884,28.950000000000006,28.607638888888875,92.32638888888887,26.9,28.2,27.4,77.0,36.4,30.1,34.0,100.0,30.334722222222208,29.420138888888893,29.5875,87.95833333333331,26.6,27.8,26.7,74.0,43.4,31.8,37.7,99.0,32.150694444444454,29.82083333333333,30.7,83.84027777777777,26.3,27.9,26.7,58.0,43.8,32.3,38.1,100.0
2018-08-28,0,31.85137614678898,29.12935779816513,30.022935779816493,81.41284403669725,23.7,27.0,24.6,63.0,39.7,31.2,35.6,99.0,30.927083333333307,29.29513888888888,29.820138888888888,84.8125,24.3,27.1,25.1,62.0,39.9,31.7,36.2,100.0,29.51180555555554,28.856944444444427,28.94166666666668,90.63194444444444,25.9,27.9,26.7,77.0,39.1,30.3,33.3,99.0,28.69513888888884,28.950000000000006,28.607638888888875,92.32638888888887,26.9,28.2,27.4,77.0,36.4,30.1,34.0,100.0,30.334722222222208,29.420138888888893,29.5875,87.95833333333331,26.6,27.8,26.7,74.0,43.4,31.8,37.7,99.0
2018-08-29,1,30.4302752293578,28.809174311926608,29.09357798165138,84.75229357798165,23.9,27.1,24.9,66.0,39.3,30.5,35.2,98.0,30.774999999999977,29.13541666666667,29.539583333333308,82.36805555555556,23.7,27.0,24.6,63.0,39.7,31.2,35.6,99.0,30.927083333333307,29.29513888888888,29.820138888888888,84.8125,24.3,27.1,25.1,62.0,39.9,31.7,36.2,100.0,29.51180555555554,28.856944444444427,28.94166666666668,90.63194444444444,25.9,27.9,26.7,77.0,39.1,30.3,33.3,99.0,28.69513888888884,28.950000000000006,28.607638888888875,92.32638888888887,26.9,28.2,27.4,77.0,36.4,30.1,34.0,100.0
2018-08-30,1,31.479816513761467,29.022935779816518,29.838532110091762,82.74311926605505,24.6,27.3,25.7,66.0,39.6,30.6,34.6,96.0,29.62013888888889,28.78125000000001,28.75277777777779,85.8263888888889,23.9,27.1,24.9,66.0,39.3,30.5,35.2,98.0,30.774999999999977,29.13541666666667,29.539583333333308,82.36805555555556,23.7,27.0,24.6,63.0,39.7,31.2,35.6,99.0,30.927083333333307,29.29513888888888,29.820138888888888,84.8125,24.3,27.1,25.1,62.0,39.9,31.7,36.2,100.0,29.51180555555554,28.856944444444427,28.94166666666668,90.63194444444444,25.9,27.9,26.7,77.0,39.1,30.3,33.3,99.0
2018-08-31,1,30.387155963302746,28.922018348623837,29.237614678899064,87.1559633027523,24.7,27.4,25.6,64.0,40.9,30.3,32.8,100.0,30.32222222222222,29.00000000000001,29.27986111111113,84.4861111111111,24.6,27.3,25.7,66.0,39.6,30.6,34.6,96.0,29.62013888888889,28.78125000000001,28.75277777777779,85.8263888888889,23.9,27.1,24.9,66.0,39.3,30.5,35.2,98.0,30.774999999999977,29.13541666666667,29.539583333333308,82.36805555555556,23.7,27.0,24.6,63.0,39.7,31.2,35.6,99.0,30.927083333333307,29.29513888888888,29.820138888888888,84.8125,24.3,27.1,25.1,62.0,39.9,31.7,36.2,100.0
2018-09-01,1,32.51009174311928,29.181651376146785,30.499082568807324,85.50458715596329,24.5,27.2,25.8,63.0,41.6,31.5,35.7,100.0,29.331944444444442,28.770833333333314,28.690277777777762,90.27777777777777,24.7,27.4,25.6,64.0,40.9,30.3,32.8,100.0,30.32222222222222,29.00000000000001,29.27986111111113,84.4861111111111,24.6,27.3,25.7,66.0,39.6,30.6,34.6,96.0,29.62013888888889,28.78125000000001,28.75277777777779,85.8263888888889,23.9,27.1,24.9,66.0,39.3,30.5,35.2,98.0,30.774999999999977,29.13541666666667,29.539583333333308,82.36805555555556,23.7,27.0,24.6,63.0,39.7,31.2,35.6,99.0
2018-09-02,1,27.53211009174313,27.74678899082568,27.07064220183487,88.60550458715595,24.0,27.0,25.0,80.0,36.3,28.4,30.2,95.0,30.839583333333344,29.09513888888889,29.57708333333332,86.16666666666669,24.5,27.2,25.8,63.0,41.6,31.5,35.7,100.0,29.331944444444442,28.770833333333314,28.690277777777762,90.27777777777777,24.7,27.4,25.6,64.0,40.9,30.3,32.8,100.0,30.32222222222222,29.00000000000001,29.27986111111113,84.4861111111111,24.6,27.3,25.7,66.0,39.6,30.6,34.6,96.0,29.62013888888889,28.78125000000001,28.75277777777779,85.8263888888889,23.9,27.1,24.9,66.0,39.3,30.5,35.2,98.0
2018-09-03,1,29.209174311926613,27.604587155963305,27.78623853211009,86.22935779816515,23.3,26.2,24.3,64.0,39.8,29.6,33.9,96.0,26.85069444444445,27.634027777777767,26.71944444444446,89.4375,24.0,26.9,25.0,80.0,36.3,28.4,30.2,95.0,30.839583333333344,29.09513888888889,29.57708333333332,86.16666666666669,24.5,27.2,25.8,63.0,41.6,31.5,35.7,100.0,29.331944444444442,28.770833333333314,28.690277777777762,90.27777777777777,24.7,27.4,25.6,64.0,40.9,30.3,32.8,100.0,30.32222222222222,29.00000000000001,29.27986111111113,84.4861111111111,24.6,27.3,25.7,66.0,39.6,30.6,34.6,96.0
2018-09-04,1,30.302752293577985,27.63119266055047,28.56146788990825,82.88073394495413,22.8,25.9,23.8,65.0,43.1,30.0,35.6,95.0,28.10694444444445,27.50902777777777,27.26805555555555,87.19444444444444,23.3,26.2,24.3,64.0,39.8,29.6,33.9,96.0,26.85069444444445,27.634027777777767,26.71944444444446,89.4375,24.0,26.9,25.0,80.0,36.3,28.4,30.2,95.0,30.839583333333344,29.09513888888889,29.57708333333332,86.16666666666669,24.5,27.2,25.8,63.0,41.6,31.5,35.7,100.0,29.331944444444442,28.770833333333314,28.690277777777762,90.27777777777777,24.7,27.4,25.6,64.0,40.9,30.3,32.8,100.0
2018-09-05,1,27.35871559633029,27.603669724770647,27.339449541284395,94.61467889908256,24.3,26.8,25.2,88.0,35.2,28.8,31.4,99.0,29.168055555555558,27.730555555555572,28.09791666666666,84.06944444444444,22.8,25.9,23.8,65.0,43.1,30.0,35.6,95.0,28.10694444444445,27.50902777777777,27.26805555555555,87.19444444444444,23.3,26.2,24.3,64.0,39.8,29.6,33.9,96.0,26.85069444444445,27.634027777777767,26.71944444444446,89.4375,24.0,26.9,25.0,80.0,36.3,28.4,30.2,95.0,30.839583333333344,29.09513888888889,29.57708333333332,86.16666666666669,24.5,27.2,25.8,63.0,41.6,31.5,35.7,100.0
2018-09-06,1,29.56788990825688,27.996330275229358,28.792660550458727,87.30275229357798,24.2,26.8,25.1,68.0,38.9,29.7,34.2,100.0,27.07291666666668,27.610416666666694,27.225000000000005,95.26388888888887,24.3,26.8,25.2,88.0,35.2,28.8,31.4,100.0,29.168055555555558,27.730555555555572,28.09791666666666,84.06944444444444,22.8,25.9,23.8,65.0,43.1,30.0,35.6,95.0,28.10694444444445,27.50902777777777,27.26805555555555,87.19444444444444,23.3,26.2,24.3,64.0,39.8,29.6,33.9,96.0,26.85069444444445,27.634027777777767,26.71944444444446,89.4375,24.0,26.9,25.0,80.0,36.3,28.4,30.2,95.0
2018-09-07,1,27.577064220183484,27.08807339449541,26.990825688073397,86.1834862385321,22.3,25.7,23.3,73.0,35.5,28.4,32.0,97.0,28.437500000000004,27.90208333333333,28.065972222222253,87.88194444444444,24.2,26.8,25.1,68.0,38.9,29.7,34.2,100.0,27.07291666666668,27.610416666666694,27.225000000000005,95.26388888888887,24.3,26.8,25.2,88.0,35.2,28.8,31.4,100.0,29.168055555555558,27.730555555555572,28.09791666666666,84.06944444444444,22.8,25.9,23.8,65.0,43.1,30.0,35.6,95.0,28.10694444444445,27.50902777777777,27.26805555555555,87.19444444444444,23.3,26.2,24.3,64.0,39.8,29.6,33.9,96.0
2018-09-08,1,27.089908256880733,27.025688073394512,27.050458715596328,90.04587155963303,23.1,26.0,24.0,81.0,32.4,28.0,30.0,98.0,27.07083333333333,27.1125,26.773611111111112,87.3125,22.3,25.7,23.3,73.0,35.5,28.4,32.0,97.0,28.437500000000004,27.90208333333333,28.065972222222253,87.88194444444444,24.2,26.8,25.1,68.0,38.9,29.7,34.2,100.0,27.07291666666668,27.610416666666694,27.225000000000005,95.26388888888887,24.3,26.8,25.2,88.0,35.2,28.8,31.4,100.0,29.168055555555558,27.730555555555572,28.09791666666666,84.06944444444444,22.8,25.9,23.8,65.0,43.1,30.0,35.6,95.0
2018-09-09,1,28.337614678899087,27.53211009174313,28.04495412844036,88.69724770642202,25.9,26.9,26.4,74.0,34.3,28.6,32.2,96.0,26.919444444444462,27.100000000000005,26.99375,90.22916666666669,23.1,26.0,24.0,81.0,32.4,28.0,30.0,98.0,27.07083333333333,27.1125,26.773611111111112,87.3125,22.3,25.7,23.3,73.0,35.5,28.4,32.0,97.0,28.437500000000004,27.90208333333333,28.065972222222253,87.88194444444444,24.2,26.8,25.1,68.0,38.9,29.7,34.2,100.0,27.07291666666668,27.610416666666694,27.225000000000005,95.26388888888887,24.3,26.8,25.2,88.0,35.2,28.8,31.4,100.0
2018-09-10,1,29.26880733944953,27.83669724770643,28.634862385321103,87.13761467889908,24.8,26.7,25.5,67.0,37.7,29.8,34.8,99.0,27.67569444444446,27.50277777777778,27.61458333333333,90.22222222222223,25.0,26.9,25.7,74.0,34.3,28.6,32.2,97.0,26.919444444444462,27.100000000000005,26.99375,90.22916666666669,23.1,26.0,24.0,81.0,32.4,28.0,30.0,98.0,27.07083333333333,27.1125,26.773611111111112,87.3125,22.3,25.7,23.3,73.0,35.5,28.4,32.0,97.0,28.437500000000004,27.90208333333333,28.065972222222253,87.88194444444444,24.2,26.8,25.1,68.0,38.9,29.7,34.2,100.0
2018-09-11,1,25.477981651376137,26.836697247706407,25.77064220183487,93.55963302752292,23.2,26.0,23.8,87.0,32.0,27.4,28.6,98.0,28.494444444444426,27.814583333333346,28.175,88.22222222222223,24.8,26.7,25.5,67.0,37.7,29.8,34.8,99.0,27.67569444444446,27.50277777777778,27.61458333333333,90.22222222222223,25.0,26.9,25.7,74.0,34.3,28.6,32.2,97.0,26.919444444444462,27.100000000000005,26.99375,90.22916666666669,23.1,26.0,24.0,81.0,32.4,28.0,30.0,98.0,27.07083333333333,27.1125,26.773611111111112,87.3125,22.3,25.7,23.3,73.0,35.5,28.4,32.0,97.0
2018-09-12,1,23.693577981651373,24.747706422018357,23.670642201834866,86.55963302752295,19.7,23.7,20.3,76.0,30.2,25.6,28.1,94.0,24.72361111111111,26.49722222222221,25.15625000000001,93.23611111111113,21.3,24.9,22.2,87.0,32.0,27.4,28.6,98.0,28.494444444444426,27.814583333333346,28.175,88.22222222222223,24.8,26.7,25.5,67.0,37.7,29.8,34.8,99.0,27.67569444444446,27.50277777777778,27.61458333333333,90.22222222222223,25.0,26.9,25.7,74.0,34.3,28.6,32.2,97.0,26.919444444444462,27.100000000000005,26.99375,90.22916666666669,23.1,26.0,24.0,81.0,32.4,28.0,30.0,98.0
2018-09-13,1,22.88256880733945,24.00550458715596,22.76605504587155,84.21100917431194,19.8,23.3,20.5,74.0,30.1,24.7,26.2,100.0,23.418055555555547,24.74583333333334,23.54375,85.56944444444444,19.7,23.7,20.3,76.0,30.2,25.6,28.1,94.0,24.72361111111111,26.49722222222221,25.15625000000001,93.23611111111113,21.3,24.9,22.2,87.0,32.0,27.4,28.6,98.0,28.494444444444426,27.814583333333346,28.175,88.22222222222223,24.8,26.7,25.5,67.0,37.7,29.8,34.8,99.0,27.67569444444446,27.50277777777778,27.61458333333333,90.22222222222223,25.0,26.9,25.7,74.0,34.3,28.6,32.2,97.0
2018-09-14,1,24.295412844036694,23.78532110091745,23.795412844036694,83.34862385321101,19.4,22.4,20.0,70.0,36.3,25.6,31.1,94.0,22.15694444444444,23.79583333333333,22.22430555555555,84.84027777777777,19.6,22.7,20.2,74.0,30.1,24.7,26.2,100.0,23.418055555555547,24.74583333333334,23.54375,85.56944444444444,19.7,23.7,20.3,76.0,30.2,25.6,28.1,94.0,24.72361111111111,26.49722222222221,25.15625000000001,93.23611111111113,21.3,24.9,22.2,87.0,32.0,27.4,28.6,98.0,28.494444444444426,27.814583333333346,28.175,88.22222222222223,24.8,26.7,25.5,67.0,37.7,29.8,34.8,99.0
2018-09-15,1,23.378899082568804,24.011926605504602,23.402752293577986,89.87155963302752,20.4,23.2,20.8,82.0,28.5,25.0,26.6,95.0,23.91041666666666,23.958333333333343,23.690277777777787,84.59722222222223,19.4,22.4,20.0,70.0,36.3,25.6,31.1,94.0,22.15694444444444,23.79583333333333,22.22430555555555,84.84027777777777,19.6,22.7,20.2,74.0,30.1,24.7,26.2,100.0,23.418055555555547,24.74583333333334,23.54375,85.56944444444444,19.7,23.7,20.3,76.0,30.2,25.6,28.1,94.0,24.72361111111111,26.49722222222221,25.15625000000001,93.23611111111113,21.3,24.9,22.2,87.0,32.0,27.4,28.6,98.0
2018-09-16,1,24.0816513761468,24.396330275229353,24.105504587155966,94.0275229357798,22.0,23.8,22.6,83.0,29.2,25.1,27.0,100.0,23.172916666666666,24.07569444444445,23.352083333333336,90.96527777777777,20.4,23.2,20.8,82.0,28.5,25.0,26.6,99.0,23.91041666666666,23.958333333333343,23.690277777777787,84.59722222222223,19.4,22.4,20.0,70.0,36.3,25.6,31.1,94.0,22.15694444444444,23.79583333333333,22.22430555555555,84.84027777777777,19.6,22.7,20.2,74.0,30.1,24.7,26.2,100.0,23.418055555555547,24.74583333333334,23.54375,85.56944444444444,19.7,23.7,20.3,76.0,30.2,25.6,28.1,94.0
2018-09-17,1,28.521100917431177,25.82568807339449,27.45412844036698,85.36697247706422,22.5,24.1,23.1,67.0,39.5,28.1,33.8,100.0,23.809722222222234,24.397222222222236,23.96388888888889,94.97222222222223,22.0,23.8,22.6,83.0,29.2,25.1,27.0,100.0,23.172916666666666,24.07569444444445,23.352083333333336,90.96527777777777,20.4,23.2,20.8,82.0,28.5,25.0,26.6,99.0,23.91041666666666,23.958333333333343,23.690277777777787,84.59722222222223,19.4,22.4,20.0,70.0,36.3,25.6,31.1,94.0,22.15694444444444,23.79583333333333,22.22430555555555,84.84027777777777,19.6,22.7,20.2,74.0,30.1,24.7,26.2,100.0
2018-09-18,1,29.191743119266068,26.666972477064228,27.96605504587156,76.4770642201835,23.3,25.3,24.0,57.0,40.1,28.4,33.7,95.0,27.78333333333333,25.996527777777768,27.11111111111112,86.46527777777777,22.5,24.1,23.1,67.0,39.5,28.1,33.8,100.0,23.809722222222234,24.397222222222236,23.96388888888889,94.97222222222223,22.0,23.8,22.6,83.0,29.2,25.1,27.0,100.0,23.172916666666666,24.07569444444445,23.352083333333336,90.96527777777777,20.4,23.2,20.8,82.0,28.5,25.0,26.6,99.0,23.91041666666666,23.958333333333343,23.690277777777787,84.59722222222223,19.4,22.4,20.0,70.0,36.3,25.6,31.1,94.0
2018-09-19,1,26.962385321100932,25.369724770642218,25.899999999999995,77.26605504587154,19.3,23.4,20.2,63.0,37.3,27.4,31.7,93.0,27.991666666666678,26.48333333333333,27.202083333333334,75.5625,22.4,25.0,23.2,57.0,40.1,28.4,33.7,95.0,27.78333333333333,25.996527777777768,27.11111111111112,86.46527777777777,22.5,24.1,23.1,67.0,39.5,28.1,33.8,100.0,23.809722222222234,24.397222222222236,23.96388888888889,94.97222222222223,22.0,23.8,22.6,83.0,29.2,25.1,27.0,100.0,23.172916666666666,24.07569444444445,23.352083333333336,90.96527777777777,20.4,23.2,20.8,82.0,28.5,25.0,26.6,99.0
2018-09-20,1,26.777064220183487,24.82293577981649,25.298165137614678,75.88990825688073,18.5,22.7,19.3,53.0,39.3,29.2,32.1,91.0,25.847916666666674,25.36458333333335,25.26527777777777,78.03472222222223,19.3,23.4,20.2,63.0,37.3,27.4,31.7,93.0,27.991666666666678,26.48333333333333,27.202083333333334,75.5625,22.4,25.0,23.2,57.0,40.1,28.4,33.7,95.0,27.78333333333333,25.996527777777768,27.11111111111112,86.46527777777777,22.5,24.1,23.1,67.0,39.5,28.1,33.8,100.0,23.809722222222234,24.397222222222236,23.96388888888889,94.97222222222223,22.0,23.8,22.6,83.0,29.2,25.1,27.0,100.0
2018-09-21,1,21.64954128440368,21.636697247706426,21.646788990825687,90.26605504587157,20.4,20.6,20.5,85.0,24.3,23.9,24.0,97.0,25.672916666666666,24.16666666666665,24.558333333333326,79.52083333333333,18.5,21.4,19.3,53.0,39.3,29.2,32.1,94.0,25.847916666666674,25.36458333333335,25.26527777777777,78.03472222222223,19.3,23.4,20.2,63.0,37.3,27.4,31.7,93.0,27.991666666666678,26.48333333333333,27.202083333333334,75.5625,22.4,25.0,23.2,57.0,40.1,28.4,33.7,95.0,27.78333333333333,25.996527777777768,27.11111111111112,86.46527777777777,22.5,24.1,23.1,67.0,39.5,28.1,33.8,100.0
2018-09-22,1,21.50550458715596,22.848623853211,21.713761467889906,92.0091743119266,19.2,22.2,19.7,88.0,25.3,23.6,24.2,96.0,21.28541666666668,21.941666666666656,21.3986111111111,90.67361111111113,19.8,20.6,20.4,85.0,24.3,23.9,24.0,97.0,25.672916666666666,24.16666666666665,24.558333333333326,79.52083333333333,18.5,21.4,19.3,53.0,39.3,29.2,32.1,94.0,25.847916666666674,25.36458333333335,25.26527777777777,78.03472222222223,19.3,23.4,20.2,63.0,37.3,27.4,31.7,93.0,27.991666666666678,26.48333333333333,27.202083333333334,75.5625,22.4,25.0,23.2,57.0,40.1,28.4,33.7,95.0
2018-09-23,1,26.71834862385321,24.710091743119253,26.053211009174305,85.0183486238532,21.5,23.2,22.1,61.0,36.1,27.1,32.9,100.0,21.55763888888889,22.96041666666667,21.851388888888888,92.51388888888887,19.2,22.2,19.7,88.0,25.3,23.6,24.2,96.0,21.28541666666668,21.941666666666656,21.3986111111111,90.67361111111113,19.8,20.6,20.4,85.0,24.3,23.9,24.0,97.0,25.672916666666666,24.16666666666665,24.558333333333326,79.52083333333333,18.5,21.4,19.3,53.0,39.3,29.2,32.1,94.0,25.847916666666674,25.36458333333335,25.26527777777777,78.03472222222223,19.3,23.4,20.2,63.0,37.3,27.4,31.7,93.0
2018-09-24,1,25.835779816513764,24.4183486238532,25.056880733944947,79.50458715596329,19.4,22.7,20.2,63.0,35.6,26.7,31.3,92.0,25.57361111111112,24.666666666666657,25.25833333333333,83.15277777777777,20.8,23.2,21.6,61.0,36.1,27.1,32.9,100.0,21.55763888888889,22.96041666666667,21.851388888888888,92.51388888888887,19.2,22.2,19.7,88.0,25.3,23.6,24.2,96.0,21.28541666666668,21.941666666666656,21.3986111111111,90.67361111111113,19.8,20.6,20.4,85.0,24.3,23.9,24.0,97.0,25.672916666666666,24.16666666666665,24.558333333333326,79.52083333333333,18.5,21.4,19.3,53.0,39.3,29.2,32.1,94.0
