date,disease,T20_mean_x,ST_mean_x,T60_mean_x,ST_max_x,T60_max_x,T20_mean_y,ST_mean_y,T60_mean_y,T20_max_y,ST_max_y,T60_max_y,T20_mean_z,ST_mean_z,T60_mean_z,ST_max_z,T60_max_z,T20_mean_a,ST_mean_a,T60_mean_a,ST_max_a,T20_mean_b,ST_mean_b,T60_mean_b,ST_max_b,T60_max_b,housa_x,housa_y,housa_z,housa_a,housa_b
2020/3/7,0,21.62363636,18.14,20.34,20.9,31.3,19.44444444,18.43194444,19.10972222,34,21.5,30.4,16.94166667,18.05416667,16.7875,20.4,26.1,20.20416667,19.31944444,19.69722222,22.2,20.4875,19.33194444,19.79583333,22.3,30.4,11.55204525,9.661682166,7.125969155,10.00563599,10.19904756
2020/3/8,0,21.28727273,18.63090909,20.52545455,22.1,31.3,19.96944444,18.21111111,19.0125,35.6,20.9,31.3,19.44444444,18.43194444,19.10972222,21.5,30.4,16.94166667,18.05416667,16.7875,20.4,20.20416667,19.31944444,19.69722222,22.2,30,11.40254563,10.1819472,9.661682166,7.125969155,10.00563599
2020/3/9,0,13.66727273,16.56181818,13.81454545,18.1,15.1,19.93472222,18.72083333,19.47083333,36.2,22.1,31.3,19.96944444,18.21111111,19.0125,20.9,31.3,19.44444444,18.43194444,19.10972222,21.5,16.94166667,18.05416667,16.7875,20.4,26.1,6.165042394,10.01777502,10.1819472,9.661682166,7.125969155
2020/3/10,0,22.64727273,17.57636364,22.09090909,21.9,33.3,13.65,16.33055556,13.84583333,14.8,18.1,15.1,19.93472222,18.72083333,19.47083333,22.1,31.3,19.96944444,18.21111111,19.0125,20.9,19.44444444,18.43194444,19.10972222,21.5,30.4,12.75584048,6.175325031,10.01777502,10.1819472,9.661682166
2020/3/11,0,16.48909091,18.06909091,16.57818182,18.7,18.1,21.38194444,18.09305556,20.99166667,37.8,21.9,33.3,13.65,16.33055556,13.84583333,18.1,15.1,19.93472222,18.72083333,19.47083333,22.1,19.96944444,18.21111111,19.0125,20.9,31.3,6.107881152,11.22176069,6.175325031,10.01777502,10.1819472
2020/3/12,0,22.02727273,19.11818182,21.26181818,21.5,31.1,16.52083333,18.07083333,16.67083333,18.5,18.7,18.1,21.38194444,18.09305556,20.99166667,21.9,33.3,13.65,16.33055556,13.84583333,18.1,19.93472222,18.72083333,19.47083333,22.1,31.3,8.983096882,5.307243379,11.22176069,6.175325031,10.01777502
2020/3/13,0,22.39454545,19.10181818,21.84727273,22.3,31.5,20.38055556,19.04444444,19.81388889,34.6,21.5,31.1,16.52083333,18.07083333,16.67083333,18.7,18.1,21.38194444,18.09305556,20.99166667,21.9,13.65,16.33055556,13.84583333,18.1,15.1,12.22982461,8.207297151,5.307243379,11.22176069,6.175325031
2020/3/14,0,22.11090909,19.63818182,22.06363636,22.8,33.3,20.68472222,19.15833333,20.26944444,34.6,22.3,31.5,20.38055556,19.04444444,19.81388889,21.5,31.1,16.52083333,18.07083333,16.67083333,18.7,21.38194444,18.09305556,20.99166667,21.9,33.3,11.95265669,10.56117114,8.207297151,5.307243379,11.22176069
2020/3/15,0,16.33090909,17.71818182,16.40545455,19.5,21.8,20.52361111,19.65277778,20.52916667,36.3,22.8,33.3,20.68472222,19.15833333,20.26944444,22.3,31.5,20.38055556,19.04444444,19.81388889,21.5,16.52083333,18.07083333,16.67083333,18.7,18.1,6.095857059,10.34380002,10.56117114,8.207297151,5.307243379
2020/3/16,0,21.30181818,18.71454545,21.43454545,22.1,32.6,15.77916667,17.70972222,15.875,21.6,19.5,21.8,20.52361111,19.65277778,20.52916667,22.8,33.3,20.68472222,19.15833333,20.26944444,22.3,20.38055556,19.04444444,19.81388889,21.5,31.1,10.47534541,5.087248716,10.34380002,10.56117114,8.207297151
2020/3/17,0,20.74909091,18.69272727,20.55818182,21.4,30,19.83888889,18.75416667,19.94027778,34.7,22.1,32.6,15.77916667,17.70972222,15.875,19.5,21.8,20.52361111,19.65277778,20.52916667,22.8,20.68472222,19.15833333,20.26944444,22.3,31.5,12.47493052,9.703691193,5.087248716,10.34380002,10.56117114
2020/3/18,0,21.99818182,19.20727273,21.75636364,22.8,32.5,19.28472222,18.65138889,19.13611111,32.3,21.4,30,19.83888889,18.75416667,19.94027778,22.1,32.6,15.77916667,17.70972222,15.875,19.5,20.52361111,19.65277778,20.52916667,22.8,33.3,13.44727974,11.19843167,9.703691193,5.087248716,10.34380002
2020/3/19,0,22.02181818,19.52,21.56727273,22.9,32.3,20.43472222,19.27777778,20.24722222,34.1,22.8,32.5,19.28472222,18.65138889,19.13611111,21.4,30,19.83888889,18.75416667,19.94027778,22.1,15.77916667,17.70972222,15.875,19.5,21.8,11.86785098,11.72973748,11.19843167,9.703691193,5.087248716
2020/3/20,0,21.97818182,19.87818182,22.13818182,23.3,33.9,20.675,19.625,20.31944444,33.5,22.9,32.3,20.43472222,19.27777778,20.24722222,22.8,32.5,19.28472222,18.65138889,19.13611111,21.4,19.83888889,18.75416667,19.94027778,22.1,32.6,11.93808492,10.44014332,11.72973748,11.19843167,9.703691193
2020/3/21,0,21.41090909,19.80363636,21.07090909,22.5,31.4,21.27222222,20.01944444,21.38194444,35.4,23.3,33.9,20.675,19.625,20.31944444,22.9,32.3,20.43472222,19.27777778,20.24722222,22.8,19.28472222,18.65138889,19.13611111,21.4,30,11.90343916,10.91947552,10.44014332,11.72973748,11.19843167
2020/3/22,0,21.46181818,19.18727273,21.69090909,22.8,31.9,19.83333333,19.42222222,19.525,30.2,22.5,31.4,21.27222222,20.01944444,21.38194444,23.3,33.9,20.675,19.625,20.31944444,22.9,20.43472222,19.27777778,20.24722222,22.8,32.5,13.1797139,10.60901915,10.91947552,10.44014332,11.72973748
2020/3/23,0,20.13818182,19.11090909,20.49636364,22.1,31,20.00277778,19.08194444,20.12222222,32.7,22.8,31.9,19.83333333,19.42222222,19.525,22.5,31.4,21.27222222,20.01944444,21.38194444,23.3,20.675,19.625,20.31944444,22.9,32.3,11.97716918,11.52456934,10.60901915,10.91947552,10.44014332
2020/3/24,0,19.93636364,18.63636364,19.95272727,22.2,30.4,19.36805556,19.11666667,19.56805556,29.6,22.1,31,20.00277778,19.08194444,20.12222222,22.8,31.9,19.83333333,19.42222222,19.525,22.5,21.27222222,20.01944444,21.38194444,23.3,33.9,11.43458336,10.78076114,11.52456934,10.60901915,10.91947552
2020/3/25,0,17.85272727,17.16,17.64363636,20.4,29.6,18.45138889,18.30277778,18.32638889,31.5,22.2,30.4,19.36805556,19.11666667,19.56805556,22.1,31,20.00277778,19.08194444,20.12222222,22.8,19.83333333,19.42222222,19.525,22.5,31.4,10.24135203,10.07394784,10.78076114,11.52456934,10.60901915
2020/3/26,0,17.72363636,16.58,17.89636364,21.5,31.1,16.34583333,16.80833333,16.03055556,30.6,20.4,29.6,18.45138889,18.30277778,18.32638889,22.2,30.4,19.36805556,19.11666667,19.56805556,22.1,20.00277778,19.08194444,20.12222222,22.8,31.9,10.52304001,9.029143481,10.07394784,10.78076114,11.52456934
2020/3/27,0,17.74545455,16.29454545,18.33090909,20.8,31.5,16.29027778,16.48611111,16.25694444,30.6,21.5,31.1,16.34583333,16.80833333,16.03055556,20.4,29.6,18.45138889,18.30277778,18.32638889,22.2,19.36805556,19.11666667,19.56805556,22.1,31,10.80214519,9.256629847,9.029143481,10.07394784,10.78076114
2020/3/28,0,16.94,17.40545455,16.79272727,18.7,23.3,16.98194444,16.68472222,17.31805556,29.3,20.8,31.5,16.29027778,16.48611111,16.25694444,21.5,31.1,16.34583333,16.80833333,16.03055556,20.4,18.45138889,18.30277778,18.32638889,22.2,30.4,7.661378736,9.820821238,9.256629847,9.029143481,10.07394784
2020/3/29,0,19.39272727,19.35818182,20.08727273,22.8,32.1,16.86111111,17.46805556,16.83055556,23.1,18.7,23.3,16.98194444,16.68472222,17.31805556,20.8,31.5,16.29027778,16.48611111,16.25694444,21.5,16.34583333,16.80833333,16.03055556,20.4,29.6,6.931458638,6.639946729,9.820821238,9.256629847,9.029143481
2020/3/30,0,17.14545455,17.63272727,17.20363636,20.6,27.9,18.375,19.175,18.83472222,28.8,22.8,32.1,16.86111111,17.46805556,16.83055556,18.7,23.3,16.98194444,16.68472222,17.31805556,20.8,16.29027778,16.48611111,16.25694444,21.5,31.1,7.525159517,6.690751763,6.639946729,9.820821238,9.256629847
2020/3/31,0,15.29636364,16.82181818,15.14909091,18.6,25.8,16.46388889,17.71527778,16.38333333,26.9,20.6,27.9,18.375,19.175,18.83472222,22.8,32.1,16.86111111,17.46805556,16.83055556,18.7,16.98194444,16.68472222,17.31805556,20.8,31.5,6.891593339,7.055281484,6.690751763,6.639946729,9.820821238
2020/4/1,0,15.82181818,16.32727273,15.63090909,18,25.1,14.73194444,16.68055556,14.52083333,24.7,18.6,25.8,16.46388889,17.71527778,16.38333333,20.6,27.9,18.375,19.175,18.83472222,22.8,16.86111111,17.46805556,16.83055556,18.7,23.3,7.277499585,6.466881671,7.055281484,6.690751763,6.639946729
2020/4/2,0,17.06,17.07272727,17.02727273,18.2,22,15.6125,16.4375,15.48888889,23.6,18,25.1,14.73194444,16.68055556,14.52083333,18.6,25.8,16.46388889,17.71527778,16.38333333,20.6,18.375,19.175,18.83472222,22.8,32.1,8.229557314,7.335001532,6.466881671,7.055281484,6.690751763
2020/4/3,0,17.86727273,17.08,18.51454545,20.2,29,16.45694444,17.02638889,16.39583333,22.2,18.2,22,15.6125,16.4375,15.48888889,18,25.1,14.73194444,16.68055556,14.52083333,18.6,16.46388889,17.71527778,16.38333333,20.6,27.9,11.49231591,7.736432712,7.335001532,6.466881671,7.055281484
2020/4/4,0,17.04545455,16.16181818,18.03636364,20,31.8,16.18888889,16.81666667,16.62222222,26.4,20.2,29,16.45694444,17.02638889,16.39583333,18.2,22,15.6125,16.4375,15.48888889,18,14.73194444,16.68055556,14.52083333,18.6,25.8,11.25808003,10.48286299,7.736432712,7.335001532,6.466881671
2020/4/5,0,21.06727273,19.15090909,20.27454545,30,33.7,16.13333333,16.3875,16.78194444,28.5,20,31.8,16.18888889,16.81666667,16.62222222,20.2,29,16.45694444,17.02638889,16.39583333,18.2,15.6125,16.4375,15.48888889,18,25.1,12.03487307,9.95361051,10.48286299,7.736432712,7.335001532
2020/4/6,0,17.80909091,17.39818182,18.60545455,20,27.9,19.58055556,18.7375,18.90972222,41.3,30,33.7,16.13333333,16.3875,16.78194444,20,31.8,16.18888889,16.81666667,16.62222222,20.2,16.45694444,17.02638889,16.39583333,18.2,22,11.59194286,10.71578482,9.95361051,10.48286299,7.736432712
2020/4/7,0,16.95090909,16.10363636,17.63090909,20.3,29.9,15.95416667,17.02361111,16.46666667,27,20,27.9,19.58055556,18.7375,18.90972222,30,33.7,16.13333333,16.3875,16.78194444,20,16.18888889,16.81666667,16.62222222,20.2,29,11.58096653,10.5559654,10.71578482,9.95361051,10.48286299
2020/4/8,0,16.69636364,15.56181818,17.38727273,18.8,28.3,15.57083333,15.98194444,16.04027778,26.9,20.3,29.9,15.95416667,17.02361111,16.46666667,20,27.9,19.58055556,18.7375,18.90972222,30,16.13333333,16.3875,16.78194444,20,31.8,11.30645291,10.71857891,10.5559654,10.71578482,9.95361051
2020/4/9,0,18.40181818,16.8,19.13818182,20.6,31.2,15.6625,15.80416667,16.08194444,26.8,18.8,28.3,15.57083333,15.98194444,16.04027778,20.3,29.9,15.95416667,17.02361111,16.46666667,20,19.58055556,18.7375,18.90972222,30,33.7,11.72217707,10.23024926,10.71857891,10.5559654,10.71578482
2020/4/10,0,18.80181818,17.36545455,19.61454545,20.4,29.1,17.54722222,17.07083333,18.04861111,29.2,20.6,31.2,15.6625,15.80416667,16.08194444,18.8,28.3,15.57083333,15.98194444,16.04027778,20.3,15.95416667,17.02361111,16.46666667,20,27.9,12.89577577,10.84033665,10.23024926,10.71857891,10.5559654
2020/4/11,0,18.45636364,16.96727273,19.15454545,20.4,30,17.50277778,17.25,18.06666667,29.2,20.4,29.1,17.54722222,17.07083333,18.04861111,20.6,31.2,15.6625,15.80416667,16.08194444,18.8,15.57083333,15.98194444,16.04027778,20.3,29.9,12.93595421,11.96472914,10.84033665,10.23024926,10.71857891
2020/4/12,0,16.89090909,15.85818182,17.53818182,19.3,29.2,16.67777778,16.75277778,17.12361111,28.1,20.4,30,17.50277778,17.25,18.06666667,20.4,29.1,17.54722222,17.07083333,18.04861111,20.6,15.6625,15.80416667,16.08194444,18.8,28.3,11.73815498,11.66152096,11.96472914,10.84033665,10.23024926
2020/4/13,0,14.70181818,15.81454545,14.79272727,17.8,24.6,15.87361111,15.96527778,16.29166667,29,19.3,29.2,16.67777778,16.75277778,17.12361111,20.4,30,17.50277778,17.25,18.06666667,20.4,17.54722222,17.07083333,18.04861111,20.6,31.2,8.325784221,10.63280305,11.66152096,11.96472914,10.84033665
2020/4/14,0,15.12,15.62909091,15.15454545,16.8,19.5,14.11805556,15.69027778,14.1125,22.5,17.8,24.6,15.87361111,15.96527778,16.29166667,19.3,29.2,16.67777778,16.75277778,17.12361111,20.4,17.50277778,17.25,18.06666667,20.4,29.1,7.98537143,7.757336292,10.63280305,11.66152096,11.96472914
2020/4/15,0,18.01818182,16.03272727,18.25090909,19.1,28.4,14.40416667,15.625,14.35694444,18.7,16.8,19.5,14.11805556,15.69027778,14.1125,17.8,24.6,15.87361111,15.96527778,16.29166667,19.3,16.67777778,16.75277778,17.12361111,20.4,30,11.45052575,7.442161247,7.757336292,10.63280305,11.66152096
2020/4/16,0,16.76,15.85454545,17.43454545,18.7,27.9,16.55694444,16.07638889,16.66805556,30.5,19.1,28.4,14.40416667,15.625,14.35694444,16.8,19.5,14.11805556,15.69027778,14.1125,17.8,15.87361111,15.96527778,16.29166667,19.3,29.2,11.23381776,10.59168028,7.442161247,7.757336292,10.63280305
2020/4/17,0,18.94909091,17,19.79636364,20,30.3,16.08194444,16.0375,16.56944444,27.3,18.7,27.9,16.55694444,16.07638889,16.66805556,19.1,28.4,14.40416667,15.625,14.35694444,16.8,14.11805556,15.69027778,14.1125,17.8,24.6,12.56246565,10.55042003,10.59168028,7.442161247,7.757336292
2020/4/18,0,19.4,18.28909091,19.76363636,20.9,32.4,18.2,17.29444444,18.79444444,28,20,30.3,16.08194444,16.0375,16.56944444,18.7,27.9,16.55694444,16.07638889,16.66805556,19.1,14.40416667,15.625,14.35694444,16.8,19.5,11.50752529,11.45757238,10.55042003,10.59168028,7.442161247
2020/4/19,0,16.76909091,17.52909091,16.95272727,18.9,24.4,18.39444444,18.22222222,18.6,30.6,20.9,32.4,18.2,17.29444444,18.79444444,20,30.3,16.08194444,16.0375,16.56944444,18.7,16.55694444,16.07638889,16.66805556,19.1,28.4,7.303865507,10.28338671,11.45757238,10.55042003,10.59168028
2020/4/20,0,19.23272727,17.86727273,19.96363636,20.6,29.3,16.09861111,17.43194444,16.21666667,23.4,18.9,24.4,18.39444444,18.22222222,18.6,20.9,32.4,18.2,17.29444444,18.79444444,20,16.08194444,16.0375,16.56944444,18.7,27.9,11.90264131,7.177877639,10.28338671,11.45757238,10.55042003
2020/4/21,0,17.40545455,17.74363636,17.84545455,19.9,26.3,18.45416667,17.94722222,18.97777778,27.9,20.6,29.3,16.09861111,17.43194444,16.21666667,18.9,24.4,18.39444444,18.22222222,18.6,20.9,18.2,17.29444444,18.79444444,20,30.3,8.362327554,10.81205743,7.177877639,10.28338671,11.45757238
2020/4/22,0,18.85636364,18.04545455,19.55090909,20.4,28.7,16.90833333,17.84583333,17.16944444,25.4,19.9,26.3,18.45416667,17.94722222,18.97777778,20.6,29.3,16.09861111,17.43194444,16.21666667,18.9,18.39444444,18.22222222,18.6,20.9,32.4,10.72924008,7.868982696,10.81205743,7.177877639,10.28338671
2020/4/23,0,18.10545455,17.64909091,18.78909091,20.3,29.3,17.96805556,18.06805556,18.48194444,27.5,20.4,28.7,16.90833333,17.84583333,17.16944444,19.9,26.3,18.45416667,17.94722222,18.97777778,20.6,16.09861111,17.43194444,16.21666667,18.9,24.4,11.87598947,10.1286838,7.868982696,10.81205743,7.177877639
2020/4/24,0,15.53454545,15.84545455,16.16363636,18.7,27.2,16.31388889,17.26666667,16.67083333,26.5,20.3,29.3,17.96805556,18.06805556,18.48194444,20.4,28.7,16.90833333,17.84583333,17.16944444,19.9,18.45416667,17.94722222,18.97777778,20.6,29.3,10.10100728,10.49894793,10.1286838,7.868982696,10.81205743
2020/4/25,0,15.86545455,15.68,16.53818182,18.8,28,14.47361111,15.89861111,14.82083333,24.5,18.7,27.2,16.31388889,17.26666667,16.67083333,20.3,29.3,17.96805556,18.06805556,18.48194444,20.4,16.90833333,17.84583333,17.16944444,19.9,26.3,9.925706512,9.248374845,10.49894793,10.1286838,7.868982696
2020/4/26,0,17.28,14.53454545,18.11818182,23.2,30.4,14.27777778,14.15277778,14.78611111,24.9,18.8,28,14.47361111,15.89861111,14.82083333,18.7,27.2,16.31388889,17.26666667,16.67083333,20.3,17.96805556,18.06805556,18.48194444,20.4,28.7,10.91112992,8.352360641,9.248374845,10.49894793,10.1286838
2020/4/27,0,19,17.66909091,19.84727273,20.8,32.4,16.70277778,15.1375,17.29722222,28.6,23.2,30.4,14.27777778,14.15277778,14.78611111,18.8,28,14.47361111,15.89861111,14.82083333,18.7,16.31388889,17.26666667,16.67083333,20.3,29.3,11.68564384,10.40110535,8.352360641,9.248374845,10.49894793
2020/4/28,0,20.19090909,18.43090909,21.15818182,21.2,31.2,18.42083333,17.84444444,19.00972222,29.2,20.8,32.4,16.70277778,15.1375,17.29722222,23.2,30.4,14.27777778,14.15277778,14.78611111,18.8,14.47361111,15.89861111,14.82083333,18.7,27.2,13.33774584,10.81389273,10.40110535,8.352360641,9.248374845
2020/4/29,0,18.35090909,17.20181818,18.92727273,20.7,29.2,18.57638889,18.1625,19.25694444,30,21.2,31.2,18.42083333,17.84444444,19.00972222,20.8,32.4,16.70277778,15.1375,17.29722222,23.2,14.27777778,14.15277778,14.78611111,18.8,28,11.58141187,11.81292574,10.81389273,10.40110535,8.352360641
2020/4/30,0,18.70181818,17.19818182,19.67636364,20.4,30.1,17.19166667,17.21111111,17.54861111,28.7,20.7,29.2,18.57638889,18.1625,19.25694444,21.2,31.2,18.42083333,17.84444444,19.00972222,20.8,16.70277778,15.1375,17.29722222,23.2,30.4,12.62279024,10.96787265,11.81292574,10.81389273,10.40110535
2020/5/1,0,20.72181818,19.65090909,20.85818182,25.7,31.5,18.03611111,17.51805556,18.65694444,28.2,20.4,30.1,17.19166667,17.21111111,17.54861111,20.7,29.2,18.57638889,18.1625,19.25694444,21.2,18.42083333,17.84444444,19.00972222,20.8,32.4,12.24800752,11.40535995,10.96787265,11.81292574,10.81389273
2020/5/2,0,22.32181818,20.46545455,22.92,22.6,30.8,20.07083333,19.70972222,20.11527778,30.1,25.7,31.5,18.03611111,17.51805556,18.65694444,20.4,30.1,17.19166667,17.21111111,17.54861111,20.7,18.57638889,18.1625,19.25694444,21.2,31.2,13.40933789,11.33937183,11.40535995,10.96787265,11.81292574
2020/5/3,0,22.02,20.42181818,22.66545455,22.7,31.3,21.3375,20.52222222,21.67361111,29,22.6,30.8,20.07083333,19.70972222,20.11527778,25.7,31.5,18.03611111,17.51805556,18.65694444,20.4,17.19166667,17.21111111,17.54861111,20.7,29.2,13.09942377,12.08197567,11.33937183,11.40535995,10.96787265
2020/5/4,0,21.82727273,21.16909091,22.27818182,22,27.8,21.44166667,20.63611111,21.85972222,30.3,22.7,31.3,21.3375,20.52222222,21.67361111,22.6,30.8,20.07083333,19.70972222,20.11527778,25.7,18.03611111,17.51805556,18.65694444,20.4,30.1,12.27728049,12.02572582,12.08197567,11.33937183,11.40535995
2020/5/5,0,20.81818182,20.60727273,20.98909091,21.8,28.3,21.16111111,21.075,21.45694444,26.5,22,27.8,21.44166667,20.63611111,21.85972222,22.7,31.3,21.3375,20.52222222,21.67361111,22.6,20.07083333,19.70972222,20.11527778,25.7,31.5,10.66785243,11.45593081,12.02572582,12.08197567,11.33937183
2020/5/6,0,23.22363636,21.20727273,24.16363636,22.9,32.3,20.3375,20.64166667,20.37916667,27,21.8,28.3,21.16111111,21.075,21.45694444,22,27.8,21.44166667,20.63611111,21.85972222,22.7,21.3375,20.52222222,21.67361111,22.6,30.8,14.29381462,10.1734767,11.45593081,12.02572582,12.08197567
2020/5/7,0,21.17272727,21.34363636,21.47454545,22.3,30.4,22.47222222,21.29722222,23.08194444,29.1,22.9,32.3,20.3375,20.64166667,20.37916667,21.8,28.3,21.16111111,21.075,21.45694444,22,21.44166667,20.63611111,21.85972222,22.7,31.3,9.378021945,12.9934978,10.1734767,11.45593081,12.02572582
2020/5/8,0,21.58727273,20.50909091,22.19090909,25.5,33.6,20.38055556,21.20416667,20.62361111,27.2,22.3,30.4,22.47222222,21.29722222,23.08194444,22.9,32.3,20.3375,20.64166667,20.37916667,21.8,21.16111111,21.075,21.45694444,22,27.8,14.00975203,9.015430284,12.9934978,10.1734767,11.45593081
2020/5/9,0,21.13090909,19.89454545,21.89272727,22.3,31.4,20.49166667,20.40833333,20.83333333,31.7,25.5,33.6,20.38055556,21.20416667,20.62361111,22.3,30.4,22.47222222,21.29722222,23.08194444,22.9,20.3375,20.64166667,20.37916667,21.8,28.3,13.53105126,12.66791805,9.015430284,12.9934978,10.1734767
2020/5/10,0,19.35454545,19.38363636,19.70545455,20.9,29,19.83194444,19.92361111,20.47777778,30.5,22.3,31.4,20.49166667,20.40833333,20.83333333,25.5,33.6,20.38055556,21.20416667,20.62361111,22.3,22.47222222,21.29722222,23.08194444,22.9,32.3,11.14711619,10.90555802,12.66791805,9.015430284,12.9934978
2020/5/11,0,19.36545455,19.58,19.4,20.7,23.9,19.02638889,19.475,19.25416667,27.4,20.9,29,19.83194444,19.92361111,20.47777778,22.3,31.4,20.49166667,20.40833333,20.83333333,25.5,20.38055556,21.20416667,20.62361111,22.3,30.4,8.61192457,10.62439718,10.90555802,12.66791805,9.015430284
2020/5/12,0,25.40727273,21.81454545,26.54,24,34.1,19.49166667,19.80972222,19.51111111,22.7,20.7,23.9,19.02638889,19.475,19.25416667,20.9,29,19.83194444,19.92361111,20.47777778,22.3,20.49166667,20.40833333,20.83333333,25.5,33.6,16.61572193,8.548085005,10.62439718,10.90555802,12.66791805
2020/5/13,0,22.75636364,21.34,23.82909091,23.5,35.8,24.22916667,21.87916667,25.10138889,32.8,24,34.1,19.49166667,19.80972222,19.51111111,20.7,23.9,19.02638889,19.475,19.25416667,20.9,19.83194444,19.92361111,20.47777778,22.3,31.4,15.04194655,15.7509865,8.548085005,10.62439718,10.90555802
2020/5/14,0,23.73454545,21.84727273,24.56545455,24,34.4,22.27361111,21.50972222,23.01805556,32.5,23.5,35.8,24.22916667,21.87916667,25.10138889,24,34.1,19.49166667,19.80972222,19.51111111,20.7,19.02638889,19.475,19.25416667,20.9,29,15.13150338,13.62404238,15.7509865,8.548085005,10.62439718
2020/5/15,0,21.34363636,20.05636364,22.55272727,22.4,31.6,22.30555556,21.62083333,22.86666667,32.4,24,34.4,22.27361111,21.50972222,23.01805556,23.5,35.8,24.22916667,21.87916667,25.10138889,24,19.49166667,19.80972222,19.51111111,20.7,23.9,15.15807836,14.41319569,13.62404238,15.7509865,8.548085005
2020/5/16,0,21.65272727,20.76363636,22.38727273,22.7,34.2,20.64722222,20.22638889,21.47083333,28,22.4,31.6,22.30555556,21.62083333,22.86666667,24,34.4,22.27361111,21.50972222,23.01805556,23.5,24.22916667,21.87916667,25.10138889,24,34.1,13.44103165,13.73881979,14.41319569,13.62404238,15.7509865
