T20_mean_x,H_mean_x,H_min_x,T20_max_x,ST_max_x,T60_max_x,H_max_x,T20_mean_y,H_mean_y,T60_min_y,H_min_y,T20_max_y,ST_max_y,T60_max_y,H_max_y,T20_mean_z,H_mean_z,T60_min_z,H_min_z,T20_max_z,ST_max_z,T60_max_z,H_max_z,T20_mean_a,H_mean_a,T60_min_a,H_min_a,T20_max_a,ST_max_a,T60_max_a,H_max_a,T20_mean_b,H_mean_b,ST_min_b,T60_min_b,H_min_b,T20_max_b,ST_max_b,T60_max_b,H_max_b,housa_x,housa_y,housa_z,housa_a,housa_b
24.71284403669724,80.12477064220187,49.9,35.3,25.9,34.6,100.0,20.538194444444443,93.41111111111107,18.5,73.0,25.8,23.3,25.5,100.0,25.10763888888889,73.3298611111111,17.8,43.1,36.9,26.1,34.7,95.9,23.662500000000005,86.81319444444439,19.4,68.0,29.3,24.2,28.8,100.0,21.598611111111087,97.23263888888887,21.8,19.8,92.8,24.2,22.8,23.8,100.0,3.7645584616422862,0.9983196111331384,5.0275658969378965,2.318997606321328,0.4422583337836009
28.480733944954142,69.12660550458719,47.0,37.8,27.8,36.8,95.8,24.08958333333333,83.01458333333336,18.4,49.9,35.3,25.9,34.6,100.0,20.538194444444443,93.41111111111107,18.5,73.0,25.8,23.3,25.5,100.0,25.10763888888889,73.3298611111111,17.8,43.1,36.9,26.1,34.7,95.9,23.662500000000005,86.81319444444439,21.7,19.4,68.0,29.3,24.2,28.8,100.0,6.892787307509201,3.1138860749813846,0.9983196111331384,5.0275658969378965,2.318997606321328
27.57339449541285,81.92477064220185,59.6,35.7,28.5,36.4,98.4,27.4215277777778,74.28958333333331,20.0,47.0,37.8,27.8,36.8,98.0,24.08958333333333,83.01458333333336,18.4,49.9,35.3,25.9,34.6,100.0,20.538194444444443,93.41111111111107,18.5,73.0,25.8,23.3,25.5,100.0,25.10763888888889,73.3298611111111,20.8,17.8,43.1,36.9,26.1,34.7,95.9,3.870944322500196,5.459602806033976,3.1138860749813846,0.9983196111331384,5.0275658969378965
27.97522935779817,83.91376146788996,61.8,35.1,28.2,35.2,98.3,27.010416666666675,83.9861111111111,22.1,59.6,35.7,28.5,36.4,98.4,27.4215277777778,74.28958333333331,20.0,47.0,37.8,27.8,36.8,98.0,24.08958333333333,83.01458333333336,18.4,49.9,35.3,25.9,34.6,100.0,20.538194444444443,93.41111111111107,20.6,18.5,73.0,25.8,23.3,25.5,100.0,3.522259944048944,3.335860449619437,5.459602806033976,3.1138860749813846,0.9983196111331384
28.964220183486237,83.92477064220185,58.4,38.0,29.4,37.6,100.0,27.39236111111111,86.0986111111112,23.7,61.8,35.1,28.2,35.2,98.3,27.010416666666675,83.9861111111111,22.1,59.6,35.7,28.5,36.4,98.4,27.4215277777778,74.28958333333331,20.0,47.0,37.8,27.8,36.8,98.0,24.08958333333333,83.01458333333336,20.7,18.4,49.9,35.3,25.9,34.6,100.0,3.673541030677968,2.9576742796738444,3.335860449619437,5.459602806033976,3.1138860749813846
28.203669724770645,86.55321100917436,68.7,33.3,28.5,33.6,100.0,28.07083333333334,85.9854166666667,24.0,58.4,38.0,29.4,37.6,100.0,27.39236111111111,86.0986111111112,23.7,61.8,35.1,28.2,35.2,98.3,27.010416666666675,83.9861111111111,22.1,59.6,35.7,28.5,36.4,98.4,27.4215277777778,74.28958333333331,22.1,20.0,47.0,37.8,27.8,36.8,98.0,2.969261978840109,3.0727879003627394,2.9576742796738444,3.335860449619437,5.459602806033976
28.58899082568807,87.53211009174316,64.7,35.6,28.8,35.9,100.0,27.66666666666667,88.62638888888893,24.7,68.7,33.3,28.5,33.6,100.0,28.07083333333334,85.9854166666667,24.0,58.4,38.0,29.4,37.6,100.0,27.39236111111111,86.0986111111112,23.7,61.8,35.1,28.2,35.2,98.3,27.010416666666675,83.9861111111111,23.8,22.1,59.6,35.7,28.5,36.4,98.4,2.8050936625029563,2.4490006167621807,3.0727879003627394,2.9576742796738444,3.335860449619437
29.720183486238533,82.90825688073394,60.0,36.3,30.4,37.1,100.0,28.043055555555547,89.45972222222225,25.1,64.7,35.6,28.8,35.9,100.0,27.66666666666667,88.62638888888893,24.7,68.7,33.3,28.5,33.6,100.0,28.07083333333334,85.9854166666667,24.0,58.4,38.0,29.4,37.6,100.0,27.39236111111111,86.0986111111112,24.2,23.7,61.8,35.1,28.2,35.2,98.3,4.073178082672275,2.3113363796620963,2.4490006167621807,3.0727879003627394,2.9576742796738444
29.48348623853211,83.61100917431196,66.2,36.1,29.3,35.8,97.9,28.792361111111106,84.79861111111113,24.9,60.0,36.3,30.4,37.1,100.0,28.043055555555547,89.45972222222225,25.1,64.7,35.6,28.8,35.9,100.0,27.66666666666667,88.62638888888893,24.7,68.7,33.3,28.5,33.6,100.0,28.07083333333334,85.9854166666667,25.3,24.0,58.4,38.0,29.4,37.6,100.0,3.7729240498809666,3.4698404381488546,2.3113363796620963,2.4490006167621807,3.0727879003627394
29.30366972477063,83.8018348623853,66.9,35.6,29.1,34.3,100.0,28.67083333333333,86.25694444444453,24.3,66.2,36.1,29.3,35.8,98.7,28.792361111111106,84.79861111111113,24.9,60.0,36.3,30.4,37.1,100.0,28.043055555555547,89.45972222222225,25.1,64.7,35.6,28.8,35.9,100.0,27.66666666666667,88.62638888888893,25.7,24.7,68.7,33.3,28.5,33.6,100.0,3.713974280113289,3.060924701288424,3.4698404381488546,2.3113363796620963,2.4490006167621807
27.08348623853211,91.46330275229359,81.6,30.2,27.3,29.6,99.2,28.42361111111111,85.6,24.0,66.9,35.6,29.1,34.3,100.0,28.67083333333333,86.25694444444453,24.3,66.2,36.1,29.3,35.8,98.7,28.792361111111106,84.79861111111113,24.9,60.0,36.3,30.4,37.1,100.0,28.043055555555547,89.45972222222225,26.0,25.1,64.7,35.6,28.8,35.9,100.0,1.772915907604862,3.1820225894458303,3.060924701288424,3.4698404381488546,2.3113363796620963
25.793577981651392,94.67798165137616,88.2,27.6,26.3,27.4,98.0,26.57291666666667,92.58333333333334,24.6,81.6,30.2,27.3,29.6,99.2,28.42361111111111,85.6,24.0,66.9,35.6,29.1,34.3,100.0,28.67083333333333,86.25694444444453,24.3,66.2,36.1,29.3,35.8,98.7,28.792361111111106,84.79861111111113,26.2,24.9,60.0,36.3,30.4,37.1,100.0,1.0432412059640763,1.5073994982432666,3.1820225894458303,3.060924701288424,3.4698404381488546
26.305504587155962,94.24770642201833,82.6,30.0,29.4,29.3,100.0,25.68125,95.45000000000006,24.5,88.2,27.6,26.3,27.4,99.9,26.57291666666667,92.58333333333334,24.6,81.6,30.2,27.3,29.6,99.2,28.42361111111111,85.6,24.0,66.9,35.6,29.1,34.3,100.0,28.67083333333333,86.25694444444453,25.9,24.3,66.2,36.1,29.3,35.8,98.7,1.1436898410154288,0.8876746673184097,1.5073994982432666,3.1820225894458303,3.060924701288424
27.71834862385321,88.41834862385319,66.7,32.6,31.9,31.4,99.8,26.15000000000001,95.04652777777771,24.0,82.6,30.0,29.4,29.3,100.0,25.68125,95.45000000000006,24.5,88.2,27.6,26.3,27.4,99.9,26.57291666666667,92.58333333333334,24.6,81.6,30.2,27.3,29.6,99.2,28.42361111111111,85.6,26.0,24.0,66.9,35.6,29.1,34.3,100.0,2.4573902039715354,0.9796800196733289,0.8876746673184097,1.5073994982432666,3.1820225894458303
29.835779816513767,84.14220183486236,60.6,37.6,29.2,35.4,100.0,27.0465277777778,90.76597222222223,24.8,66.7,32.6,31.9,31.4,100.0,26.15000000000001,95.04652777777771,24.0,82.6,30.0,29.4,29.3,100.0,25.68125,95.45000000000006,24.5,88.2,27.6,26.3,27.4,99.9,26.57291666666667,92.58333333333334,25.9,24.6,81.6,30.2,27.3,29.6,99.2,3.698492407722768,1.9082759956923137,0.9796800196733289,0.8876746673184097,1.5073994982432666
29.65688073394495,80.89449541284402,62.7,39.4,29.5,36.0,97.9,28.772222222222233,85.44652777777776,24.1,60.6,37.6,29.2,35.4,100.0,27.0465277777778,90.76597222222223,24.8,66.7,32.6,31.9,31.4,100.0,26.15000000000001,95.04652777777771,24.0,82.6,30.0,29.4,29.3,100.0,25.68125,95.45000000000006,25.5,24.5,88.2,27.6,26.3,27.4,99.9,4.421945989149633,3.2562088601973254,1.9082759956923137,0.9796800196733289,0.8876746673184097
30.495412844036714,80.38715596330276,60.5,38.7,29.5,35.7,98.2,28.72916666666666,83.87916666666662,23.0,62.7,39.4,29.5,36.0,97.9,28.772222222222233,85.44652777777776,24.1,60.6,37.6,29.2,35.4,100.0,27.0465277777778,90.76597222222223,24.8,66.7,32.6,31.9,31.4,100.0,26.15000000000001,95.04652777777771,25.1,24.0,82.6,30.0,29.4,29.3,100.0,4.596794997907537,3.6071349397636254,3.2562088601973254,1.9082759956923137,0.9796800196733289
29.803669724770646,81.09266055045872,60.0,37.0,30.1,35.4,98.0,29.384722222222234,83.08611111111112,23.3,60.5,38.7,29.5,35.7,98.2,28.72916666666666,83.87916666666662,23.0,62.7,39.4,29.5,36.0,97.9,28.772222222222233,85.44652777777776,24.1,60.6,37.6,29.2,35.4,100.0,27.0465277777778,90.76597222222223,24.6,24.8,66.7,32.6,31.9,31.4,100.0,4.369105995827642,3.824683568311944,3.6071349397636254,3.2562088601973254,1.9082759956923137
30.627522935779808,79.51743119266057,51.9,40.3,29.8,37.7,98.9,29.25833333333334,82.70902777777775,24.5,60.0,37.0,30.1,35.4,98.0,29.384722222222234,83.08611111111112,23.3,60.5,38.7,29.5,35.7,98.2,28.72916666666666,83.87916666666662,23.0,62.7,39.4,29.5,36.0,97.9,28.772222222222233,85.44652777777776,25.6,24.1,60.6,37.6,29.2,35.4,100.0,4.9132184540647685,3.9229949740850834,3.824683568311944,3.6071349397636254,3.2562088601973254
30.91926605504588,74.1440366972477,51.3,38.5,29.2,36.2,97.0,29.530555555555548,81.83472222222224,25.6,51.9,40.3,29.8,37.7,98.9,29.25833333333334,82.70902777777775,24.5,60.0,37.0,30.1,35.4,98.0,29.384722222222234,83.08611111111112,23.3,60.5,38.7,29.5,35.7,98.2,28.72916666666666,83.87916666666662,25.1,23.0,62.7,39.4,29.5,36.0,97.9,6.2300915634020635,4.194679640936285,3.9229949740850834,3.824683568311944,3.6071349397636254
31.405504587155967,76.42660550458714,55.6,38.9,30.0,36.2,95.6,30.26388888888889,75.9597222222222,24.6,51.3,38.5,29.2,36.2,97.0,29.530555555555548,81.83472222222224,25.6,51.9,40.3,29.8,37.7,98.9,29.25833333333334,82.70902777777775,24.5,60.0,37.0,30.1,35.4,98.0,29.384722222222234,83.08611111111112,25.5,23.3,60.5,38.7,29.5,35.7,98.2,5.790097555592338,5.676164829539792,4.194679640936285,3.9229949740850834,3.824683568311944
32.115596330275224,77.71192660550459,61.3,39.9,30.5,36.8,97.3,30.35972222222223,79.41874999999995,24.5,55.6,38.9,30.0,36.2,95.6,30.26388888888889,75.9597222222222,24.6,51.3,38.5,29.2,36.2,97.0,29.530555555555548,81.83472222222224,25.6,51.9,40.3,29.8,37.7,98.9,29.25833333333334,82.70902777777775,26.2,24.5,60.0,37.0,30.1,35.4,98.0,5.6043703704809325,4.886655421459667,5.676164829539792,4.194679640936285,3.9229949740850834
31.15045871559633,80.74403669724781,61.3,39.2,30.6,37.0,96.0,31.05138888888888,80.47083333333335,25.1,61.3,39.9,30.5,36.8,97.3,30.35972222222223,79.41874999999995,24.5,55.6,38.9,30.0,36.2,95.6,30.26388888888889,75.9597222222222,24.6,51.3,38.5,29.2,36.2,97.0,29.530555555555548,81.83472222222224,26.6,25.6,51.9,40.3,29.8,37.7,98.9,4.762577917381553,4.756377151840104,4.886655421459667,5.676164829539792,4.194679640936285
31.23761467889909,85.29908256880739,70.6,38.0,30.7,36.0,98.7,30.306249999999977,83.17430555555559,25.8,61.3,39.2,30.6,37.0,96.6,31.05138888888888,80.47083333333335,25.1,61.3,39.9,30.5,36.8,97.3,30.35972222222223,79.41874999999995,24.5,55.6,38.9,30.0,36.2,95.6,30.26388888888889,75.9597222222222,26.2,24.6,51.3,38.5,29.2,36.2,97.0,3.6567744671213536,4.040978237105015,4.756377151840104,4.886655421459667,5.676164829539792
32.4183486238532,81.80642201834866,65.0,38.9,31.1,36.9,97.8,30.47083333333333,86.36875000000002,26.6,70.6,38.0,30.7,36.0,98.7,30.306249999999977,83.17430555555559,25.8,61.3,39.2,30.6,37.0,96.6,31.05138888888888,80.47083333333335,25.1,61.3,39.9,30.5,36.8,97.3,30.35972222222223,79.41874999999995,26.4,24.5,55.6,38.9,30.0,36.2,95.6,4.719756796572119,3.2993099747136063,4.040978237105015,4.756377151840104,4.886655421459667
31.42201834862386,83.60275229357799,67.2,38.5,30.8,36.1,98.7,31.490277777777766,83.69583333333338,26.7,65.0,38.9,31.1,36.9,97.8,30.47083333333333,86.36875000000002,26.6,70.6,38.0,30.7,36.0,98.7,30.306249999999977,83.17430555555559,25.8,61.3,39.2,30.6,37.0,96.6,31.05138888888888,80.47083333333335,26.8,25.1,61.3,39.9,30.5,36.8,97.3,4.13142491858258,4.100545593462304,3.2993099747136063,4.040978237105015,4.756377151840104
30.34036697247705,82.91467889908256,69.5,35.7,29.6,34.2,96.2,30.52708333333332,84.76180555555554,26.9,67.2,38.5,30.8,36.1,98.7,31.490277777777766,83.69583333333338,26.7,65.0,38.9,31.1,36.9,97.8,30.47083333333333,86.36875000000002,26.6,70.6,38.0,30.7,36.0,98.7,30.306249999999977,83.17430555555559,27.3,25.8,61.3,39.2,30.6,37.0,96.6,4.1144153361607305,3.7178541117345287,4.100545593462304,3.2993099747136063,4.040978237105015
29.55596330275228,80.69082568807339,53.3,33.5,27.9,37.5,97.4,29.586111111111087,84.70625,26.1,69.5,35.7,29.6,34.2,96.2,30.52708333333332,84.76180555555554,26.9,67.2,38.5,30.8,36.1,98.7,31.490277777777766,83.69583333333338,26.7,65.0,38.9,31.1,36.9,97.8,30.47083333333333,86.36875000000002,27.7,26.6,70.6,38.0,30.7,36.0,98.7,4.56277963257267,3.582374435279205,3.7178541117345287,4.100545593462304,3.2993099747136063
27.492660550458712,89.97522935779811,62.0,36.3,30.1,36.9,99.6,30.00833333333333,83.47291666666666,26.6,49.7,37.7,32.3,41.0,98.9,30.11388888888888,83.52986111111116,25.9,45.8,37.1,32.1,41.2,100.0,29.243749999999995,87.34375000000004,26.3,63.5,36.1,30.3,36.3,99.6,30.04166666666666,81.9638888888889,27.8,26.4,42.6,37.2,31.7,40.8,98.9,2.162796639675713,4.084144402702016,4.08849942903046,2.9371887290130925,4.439312514511537
28.496330275229354,87.02110091743124,63.5,34.3,29.8,35.4,100.0,27.04444444444444,91.73611111111107,25.2,62.0,36.3,30.1,36.9,99.6,30.00833333333333,83.47291666666666,26.6,49.7,37.7,32.3,41.0,98.9,30.11388888888888,83.52986111111116,25.9,45.8,37.1,32.1,41.2,100.0,29.243749999999995,87.34375000000004,27.8,26.3,63.5,36.1,30.3,36.3,99.6,2.9312523139557367,1.7431338127031648,4.084144402702016,4.08849942903046,2.9371887290130925
28.13302752293578,54.383486238532114,29.4,36.1,27.1,35.5,72.9,28.088888888888878,87.9652777777778,25.4,63.5,34.3,29.8,35.4,100.0,27.04444444444444,91.73611111111107,25.2,62.0,36.3,30.1,36.9,99.6,30.00833333333333,83.47291666666666,26.6,49.7,37.7,32.3,41.0,98.9,30.11388888888888,83.52986111111116,27.4,25.9,45.8,37.1,32.1,41.2,100.0,9.955282800935995,2.642438020747855,1.7431338127031648,4.084144402702016,4.08849942903046
26.68440366972477,62.378899082568786,40.6,34.8,27.8,35.1,82.2,27.21458333333334,59.97500000000001,22.7,29.4,36.1,27.1,35.5,83.6,28.088888888888878,87.9652777777778,25.4,63.5,34.3,29.8,35.4,100.0,27.04444444444444,91.73611111111107,25.2,62.0,36.3,30.1,36.9,99.6,30.00833333333333,83.47291666666666,28.2,26.6,49.7,37.7,32.3,41.0,98.9,7.800569782633183,8.378293802821533,2.642438020747855,1.7431338127031648,4.084144402702016
26.277981651376148,67.39174311926607,39.6,35.2,27.8,35.0,91.2,25.547916666666666,66.1541666666667,19.8,40.6,34.8,27.8,35.1,86.4,27.21458333333334,59.97500000000001,22.7,29.4,36.1,27.1,35.5,83.6,28.088888888888878,87.9652777777778,25.4,63.5,34.3,29.8,35.4,100.0,27.04444444444444,91.73611111111107,27.2,25.2,62.0,36.3,30.1,36.9,99.6,6.635032564417053,6.640387030456928,8.378293802821533,2.642438020747855,1.7431338127031648
26.135779816513768,76.21376146788987,59.2,32.4,27.3,32.4,100.0,25.372916666666665,70.36527777777779,19.7,39.6,35.2,27.8,35.0,91.2,25.547916666666666,66.1541666666667,19.8,40.6,34.8,27.8,35.1,86.4,27.21458333333334,59.97500000000001,22.7,29.4,36.1,27.1,35.5,83.6,28.088888888888878,87.9652777777778,26.4,25.4,63.5,34.3,29.8,35.4,100.0,4.756295475749455,5.76883779368224,6.640387030456928,8.378293802821533,2.642438020747855
31.147706422018352,77.6633027522936,56.1,38.7,30.3,38.5,95.7,26.24583333333334,81.13888888888884,20.9,59.2,32.4,27.3,32.4,100.0,25.372916666666665,70.36527777777779,19.7,39.6,35.2,27.8,35.0,91.2,25.547916666666666,66.1541666666667,19.8,40.6,34.8,27.8,35.1,86.4,27.21458333333334,59.97500000000001,23.1,22.7,29.4,36.1,27.1,35.5,83.6,5.5959715594033135,3.7676617707081577,5.76883779368224,6.640387030456928,8.378293802821533
32.709174311926624,76.94587155963302,48.7,41.8,31.1,40.5,98.8,30.252777777777766,80.71111111111115,25.6,56.1,38.7,30.3,38.5,95.7,26.24583333333334,81.13888888888884,20.9,59.2,32.4,27.3,32.4,100.0,25.372916666666665,70.36527777777779,19.7,39.6,35.2,27.8,35.0,91.2,25.547916666666666,66.1541666666667,23.4,19.8,40.6,34.8,27.8,35.1,86.4,6.142862995967508,4.652529669759434,3.7676617707081577,5.76883779368224,6.640387030456928
30.400917431192656,79.27339449541286,66.3,38.0,30.5,37.6,93.0,31.551388888888912,78.65416666666665,26.3,48.7,41.8,31.1,40.5,98.8,30.252777777777766,80.71111111111115,25.6,56.1,38.7,30.3,38.5,95.7,26.24583333333334,81.13888888888884,20.9,59.2,32.4,27.3,32.4,100.0,25.372916666666665,70.36527777777779,23.4,19.7,39.6,35.2,27.8,35.0,91.2,5.029682125167273,5.4210689893878685,4.652529669759434,3.7676617707081577,5.76883779368224
28.74311926605505,91.4412844036697,71.4,34.4,29.5,34.9,100.0,29.66944444444444,82.84305555555557,26.9,66.3,38.0,30.5,37.6,99.1,31.551388888888912,78.65416666666665,26.3,48.7,41.8,31.1,40.5,98.8,30.252777777777766,80.71111111111115,25.6,56.1,38.7,30.3,38.5,95.7,26.24583333333334,81.13888888888884,23.7,20.9,59.2,32.4,27.3,32.4,100.0,1.949178929960805,4.037004038979607,5.4210689893878685,4.652529669759434,3.7676617707081577
29.777064220183483,87.96055045871563,71.7,37.0,29.7,35.4,97.0,28.347916666666652,91.54027777777776,26.9,71.4,34.4,29.5,34.9,100.0,29.66944444444444,82.84305555555557,26.9,66.3,38.0,30.5,37.6,99.1,31.551388888888912,78.65416666666665,26.3,48.7,41.8,31.1,40.5,98.8,30.252777777777766,80.71111111111115,26.3,25.6,56.1,38.7,30.3,38.5,95.7,2.8196464492477835,1.8889633940235528,4.037004038979607,5.4210689893878685,4.652529669759434
31.57522935779816,79.26513761467888,54.2,38.3,30.7,38.9,99.5,29.021527777777766,89.67430555555555,26.1,71.7,37.0,29.7,35.4,98.3,28.347916666666652,91.54027777777776,26.9,71.4,34.4,29.5,34.9,100.0,29.66944444444444,82.84305555555557,26.9,66.3,38.0,30.5,37.6,99.1,31.551388888888912,78.65416666666665,27.4,26.3,48.7,41.8,31.1,40.5,98.8,5.224780926080896,2.3524130513031025,1.8889633940235528,4.037004038979607,5.4210689893878685
31.335779816513767,77.20183486238533,53.6,38.3,30.3,38.7,97.2,30.446527777777767,81.92569444444443,24.5,54.2,38.3,30.7,38.9,99.5,29.021527777777766,89.67430555555555,26.1,71.7,37.0,29.7,35.4,98.3,28.347916666666652,91.54027777777776,26.9,71.4,34.4,29.5,34.9,100.0,29.66944444444444,82.84305555555557,27.3,26.9,66.3,38.0,30.5,37.6,99.1,5.631250709400165,4.368151887521205,2.3524130513031025,1.8889633940235528,4.037004038979607
29.64678899082568,79.18532110091742,59.3,38.9,29.6,36.7,97.1,30.39027777777777,79.67361111111114,23.9,53.6,38.3,30.3,38.7,97.2,30.446527777777767,81.92569444444443,24.5,54.2,38.3,30.7,38.9,99.5,29.021527777777766,89.67430555555555,26.1,71.7,37.0,29.7,35.4,98.3,28.347916666666652,91.54027777777776,27.8,26.9,71.4,34.4,29.5,34.9,100.0,4.8002704087574655,4.854435465627201,4.368151887521205,2.3524130513031025,1.8889633940235528
30.9183486238532,79.18715596330277,55.7,38.6,30.1,37.1,97.6,29.050694444444442,82.02013888888888,24.3,59.3,38.9,29.6,36.7,97.1,30.39027777777777,79.67361111111114,23.9,53.6,38.3,30.3,38.7,97.2,30.446527777777767,81.92569444444443,24.5,54.2,38.3,30.7,38.9,99.5,29.021527777777766,89.67430555555555,27.5,26.1,71.7,37.0,29.7,35.4,98.3,5.041725475006708,4.0613529394137515,4.854435465627201,4.368151887521205,2.3524130513031025
29.68165137614677,85.2045871559633,66.7,35.9,29.6,33.1,100.0,29.817361111111087,82.30069444444446,24.9,55.7,38.6,30.1,37.1,97.6,29.050694444444442,82.02013888888888,24.3,59.3,38.9,29.6,36.7,97.1,30.39027777777777,79.67361111111114,23.9,53.6,38.3,30.3,38.7,97.2,30.446527777777767,81.92569444444443,26.9,24.5,54.2,38.3,30.7,38.9,99.5,3.4053100336828783,4.124656771360663,4.0613529394137515,4.854435465627201,4.368151887521205
31.66055045871559,81.20917431192659,54.1,40.3,30.9,38.0,100.0,28.715277777777768,88.80069444444445,25.1,66.7,35.9,29.6,33.1,100.0,29.817361111111087,82.30069444444446,24.9,55.7,38.6,30.1,37.1,97.6,29.050694444444442,82.02013888888888,24.3,59.3,38.9,29.6,36.7,97.1,30.39027777777777,79.67361111111114,26.9,23.9,53.6,38.3,30.3,38.7,97.2,4.628395582344071,2.474251815852736,4.124656771360663,4.0613529394137515,4.854435465627201
26.65871559633027,83.95688073394497,68.6,32.2,27.5,30.5,95.9,30.096527777777766,82.81527777777772,24.3,54.1,40.3,30.9,38.0,100.0,28.715277777777768,88.80069444444445,25.1,66.7,35.9,29.6,33.1,100.0,29.817361111111087,82.30069444444446,24.9,55.7,38.6,30.1,37.1,97.6,29.050694444444442,82.02013888888888,27.0,24.3,59.3,38.9,29.6,36.7,97.1,3.2582262793618355,4.009167767560755,2.474251815852736,4.124656771360663,4.0613529394137515
28.18715596330275,82.07064220183483,61.1,37.0,28.9,35.2,95.7,26.145138888888887,85.71597222222223,24.1,68.6,32.2,27.5,30.5,95.9,30.096527777777766,82.81527777777772,24.3,54.1,40.3,30.9,38.0,100.0,28.715277777777768,88.80069444444445,25.1,66.7,35.9,29.6,33.1,100.0,29.817361111111087,82.30069444444446,27.0,24.9,55.7,38.6,30.1,37.1,97.6,3.8629841514602385,2.849446284380602,4.009167767560755,2.474251815852736,4.124656771360663
29.55779816513762,78.8798165137615,55.3,40.3,29.3,37.5,94.7,27.29444444444445,84.1111111111111,23.6,61.1,37.0,28.9,35.2,95.7,26.145138888888887,85.71597222222223,24.1,68.6,32.2,27.5,30.5,95.9,30.096527777777766,82.81527777777772,24.3,54.1,40.3,30.9,38.0,100.0,28.715277777777768,88.80069444444445,27.1,25.1,66.7,35.9,29.6,33.1,100.0,4.807603636716352,3.317377261561662,2.849446284380602,4.009167767560755,2.474251815852736
27.26880733944955,91.0724770642202,78.6,35.3,28.3,32.6,96.0,28.62777777777779,80.6541666666667,23.0,55.3,40.3,29.3,37.5,94.7,27.29444444444445,84.1111111111111,23.6,61.1,37.0,28.9,35.2,95.7,26.145138888888887,85.71597222222223,24.1,68.6,32.2,27.5,30.5,95.9,30.096527777777766,82.81527777777772,26.7,24.3,54.1,40.3,30.9,38.0,100.0,1.8727639200333703,4.270739018655089,3.317377261561662,2.849446284380602,4.009167767560755
29.37706422018348,82.99724770642203,61.9,38.2,29.0,35.8,99.2,27.02638888888889,92.36458333333336,24.7,78.6,35.3,28.3,32.6,97.7,28.62777777777779,80.6541666666667,23.0,55.3,40.3,29.3,37.5,94.7,27.29444444444445,84.1111111111111,23.6,61.1,37.0,28.9,35.2,95.7,26.145138888888887,85.71597222222223,26.3,24.1,68.6,32.2,27.5,30.5,95.9,3.875164761483828,1.5911868849818245,4.270739018655089,3.317377261561662,2.849446284380602
27.18440366972477,80.20183486238533,55.9,36.3,27.3,31.8,94.5,28.219444444444445,84.52777777777774,24.3,61.9,38.2,29.0,35.8,99.2,27.02638888888889,92.36458333333336,24.7,78.6,35.3,28.3,32.6,97.7,28.62777777777779,80.6541666666667,23.0,55.3,40.3,29.3,37.5,94.7,27.29444444444445,84.1111111111111,25.7,23.6,61.1,37.0,28.9,35.2,95.7,4.076149976457496,3.3747693771846783,1.5911868849818245,4.270739018655089,3.317377261561662
