Date/Time,Date/Time,No.1,No.2,,
Date/Time,Date/Time,TR-71 temp,TR-71 soil,,
,,°C,°C,,
2017/11/12 2:40,43051.11111,8.7,13.6,,
2017/11/12 2:50,43051.11806,8.6,13.6,,
2017/11/12 3:00,43051.125,8.5,13.5,,
2017/11/12 3:10,43051.13194,8.6,13.5,,
2017/11/12 3:20,43051.13889,8.8,13.5,,
2017/11/12 3:30,43051.14583,8.5,13.4,,
2017/11/12 3:40,43051.15278,8.2,13.4,,
2017/11/12 3:50,43051.15972,8,13.3,,
2017/11/12 4:00,43051.16667,7.9,13.2,,
2017/11/12 4:10,43051.17361,7.8,13.2,,
2017/11/12 4:20,43051.18056,7.6,13.1,,
2017/11/12 4:30,43051.1875,7.6,13.1,,
2017/11/12 4:40,43051.19444,7.4,13,,
2017/11/12 4:50,43051.20139,7.4,13,,
2017/11/12 5:00,43051.20833,7.4,12.9,,
2017/11/12 5:10,43051.21528,7.5,12.9,,
2017/11/12 5:20,43051.22222,7.5,12.9,,
2017/11/12 5:30,43051.22917,7.6,12.8,,
2017/11/12 5:40,43051.23611,7.7,12.8,,
2017/11/12 5:50,43051.24306,7.9,12.8,,
2017/11/12 6:00,43051.25,7.8,12.8,,
2017/11/12 6:10,43051.25694,7.8,12.8,,
2017/11/12 6:20,43051.26389,7.8,12.8,,
2017/11/12 6:30,43051.27083,7.5,12.7,,
2017/11/12 6:40,43051.27778,7.4,12.7,,
2017/11/12 6:50,43051.28472,7.5,12.7,,
2017/11/12 7:00,43051.29167,7.6,12.7,,
2017/11/12 7:10,43051.29861,7.6,12.6,,
2017/11/12 7:20,43051.30556,7.8,12.6,,
2017/11/12 7:30,43051.3125,8.3,12.6,,
2017/11/12 7:40,43051.31944,9.1,12.7,,
2017/11/12 7:50,43051.32639,10.1,12.7,,
2017/11/12 8:00,43051.33333,11.2,12.8,,
2017/11/12 8:10,43051.34028,12.9,13,,
2017/11/12 8:20,43051.34722,14,13.1,,
2017/11/12 8:30,43051.35417,15.2,13.3,,
2017/11/12 8:40,43051.36111,16.2,13.5,,
2017/11/12 8:50,43051.36806,17.2,13.7,,
2017/11/12 9:00,43051.375,18.5,14,,
2017/11/12 9:10,43051.38194,18.6,14.1,,
2017/11/12 9:20,43051.38889,19.5,14.3,,
2017/11/12 9:30,43051.39583,17.3,14.4,,
2017/11/12 9:40,43051.40278,16.9,14.6,,
2017/11/12 9:50,43051.40972,17.1,14.6,,
2017/11/12 10:00,43051.41667,17.4,14.7,,
2017/11/12 10:10,43051.42361,18,14.8,,
2017/11/12 10:20,43051.43056,18,14.9,,
2017/11/12 10:30,43051.4375,17.8,15,,
2017/11/12 10:40,43051.44444,18.5,15.1,,
2017/11/12 10:50,43051.45139,18.8,15.2,,
2017/11/12 11:00,43051.45833,19.3,15.3,,
2017/11/12 11:10,43051.46528,20.2,15.4,,
2017/11/12 11:20,43051.47222,21.2,15.6,,
2017/11/12 11:30,43051.47917,21.6,15.8,,
2017/11/12 11:40,43051.48611,21.7,15.9,,
2017/11/12 11:50,43051.49306,22.3,16.1,,
2017/11/12 12:00,43051.5,22.5,16.2,,
2017/11/12 12:10,43051.50694,22.4,16.3,,
2017/11/12 12:20,43051.51389,21.9,16.4,,
2017/11/12 12:30,43051.52083,21,16.5,,
2017/11/12 12:40,43051.52778,21.5,16.5,,
2017/11/12 12:50,43051.53472,21.1,16.6,,
2017/11/12 13:00,43051.54167,20.7,16.6,,
2017/11/12 13:10,43051.54861,20.7,16.7,,
2017/11/12 13:20,43051.55556,21.8,16.8,,
2017/11/12 13:30,43051.5625,21.4,16.8,,
2017/11/12 13:40,43051.56944,20.9,16.8,,
2017/11/12 13:50,43051.57639,20.6,16.9,,
2017/11/12 14:00,43051.58333,20.3,16.9,,
2017/11/12 14:10,43051.59028,20,16.9,,
2017/11/12 14:20,43051.59722,19.6,16.9,,
2017/11/12 14:30,43051.60417,19.7,16.9,,
2017/11/12 14:40,43051.61111,19.4,16.9,,
2017/11/12 14:50,43051.61806,19.2,16.9,,
2017/11/12 15:00,43051.625,19.4,16.9,,
2017/11/12 15:10,43051.63194,19.4,16.9,,
2017/11/12 15:20,43051.63889,19,16.9,,
2017/11/12 15:30,43051.64583,18.4,16.9,,
2017/11/12 15:40,43051.65278,18.3,16.9,,
2017/11/12 15:50,43051.65972,18.2,16.9,,
2017/11/12 16:00,43051.66667,17.8,16.9,,
2017/11/12 16:10,43051.67361,17.4,16.8,,
2017/11/12 16:20,43051.68056,16.8,16.8,,
2017/11/12 16:30,43051.6875,16.1,16.8,,
2017/11/12 16:40,43051.69444,15.2,16.7,,
2017/11/12 16:50,43051.70139,14.6,16.6,,
2017/11/12 17:00,43051.70833,14,16.5,,
2017/11/12 17:10,43051.71528,13.4,16.4,,
2017/11/12 17:20,43051.72222,13,16.3,,
2017/11/12 17:30,43051.72917,12.4,16.2,,
2017/11/12 17:40,43051.73611,11.9,16,,
2017/11/12 17:50,43051.74306,11.7,15.9,,
2017/11/12 18:00,43051.75,11.7,15.8,,
2017/11/12 18:10,43051.75694,11.9,15.7,,
2017/11/12 18:20,43051.76389,12,15.6,,
2017/11/12 18:30,43051.77083,11.9,15.5,,
2017/11/12 18:40,43051.77778,12,15.5,,
2017/11/12 18:50,43051.78472,12,15.4,,
2017/11/12 19:00,43051.79167,12.2,15.4,,
2017/11/12 19:10,43051.79861,12.2,15.3,,
2017/11/12 19:20,43051.80556,12,15.3,,
2017/11/12 19:30,43051.8125,11.7,15.2,,
2017/11/12 19:40,43051.81944,11.5,15.2,,
2017/11/12 19:50,43051.82639,11,15.1,,
2017/11/12 20:00,43051.83333,10.5,15,,
2017/11/12 20:10,43051.84028,10.1,14.9,,
2017/11/12 20:20,43051.84722,9.7,14.8,,
2017/11/12 20:30,43051.85417,9.6,14.7,,
2017/11/12 20:40,43051.86111,9.4,14.6,,
2017/11/12 20:50,43051.86806,9.4,14.6,,
2017/11/12 21:00,43051.875,9.2,14.5,,
2017/11/12 21:10,43051.88194,9,14.4,,
2017/11/12 21:20,43051.88889,8.8,14.3,,
2017/11/12 21:30,43051.89583,8.6,14.2,,
2017/11/12 21:40,43051.90278,8.4,14.1,,
2017/11/12 21:50,43051.90972,8.2,14,,
2017/11/12 22:00,43051.91667,8,13.9,,
2017/11/12 22:10,43051.92361,7.8,13.8,,
2017/11/12 22:20,43051.93056,7.6,13.7,,
2017/11/12 22:30,43051.9375,7.6,13.6,,
2017/11/12 22:40,43051.94444,7.5,13.6,,
2017/11/12 22:50,43051.95139,7.7,13.5,,
2017/11/12 23:00,43051.95833,7.7,13.4,,
2017/11/12 23:10,43051.96528,7.6,13.4,,
2017/11/12 23:20,43051.97222,7.5,13.3,,
2017/11/12 23:30,43051.97917,7.3,13.3,,
2017/11/12 23:40,43051.98611,7.3,13.2,,
2017/11/12 23:50,43051.99306,7.3,13.1,,
2017/11/13 0:00,43052,7.2,13.1,,
2017/11/13 0:10,43052.00694,7.1,13,,
2017/11/13 0:20,43052.01389,7.1,13,,
2017/11/13 0:30,43052.02083,7.2,13,,
2017/11/13 0:40,43052.02778,7,12.9,,
2017/11/13 0:50,43052.03472,7.1,12.8,,
2017/11/13 1:00,43052.04167,6.9,12.8,,
2017/11/13 1:10,43052.04861,6.9,12.8,,
2017/11/13 1:20,43052.05556,6.7,12.7,,
2017/11/13 1:30,43052.0625,6.5,12.6,,
2017/11/13 1:40,43052.06944,6.5,12.6,,
2017/11/13 1:50,43052.07639,6.5,12.5,,
2017/11/13 2:00,43052.08333,6.3,12.5,,
2017/11/13 2:10,43052.09028,6.4,12.4,,
2017/11/13 2:20,43052.09722,6.6,12.4,,
2017/11/13 2:30,43052.10417,6.7,12.4,,
2017/11/13 2:40,43052.11111,6.5,12.3,,
2017/11/13 2:50,43052.11806,6.5,12.3,,
2017/11/13 3:00,43052.125,6.5,12.3,,
2017/11/13 3:10,43052.13194,6.3,12.2,,
2017/11/13 3:20,43052.13889,6.2,12.2,,
2017/11/13 3:30,43052.14583,6.3,12.2,,
2017/11/13 3:40,43052.15278,6.2,12.1,,
2017/11/13 3:50,43052.15972,6.1,12.1,,
2017/11/13 4:00,43052.16667,6.1,12,,
2017/11/13 4:10,43052.17361,6,12,,
2017/11/13 4:20,43052.18056,5.8,11.9,,
2017/11/13 4:30,43052.1875,5.7,11.9,,
2017/11/13 4:40,43052.19444,5.9,11.9,,
2017/11/13 4:50,43052.20139,6.1,11.8,,
2017/11/13 5:00,43052.20833,6.1,11.8,,
2017/11/13 5:10,43052.21528,5.7,11.8,,
2017/11/13 5:20,43052.22222,5.4,11.7,,
2017/11/13 5:30,43052.22917,5.5,11.6,,
2017/11/13 5:40,43052.23611,5.5,11.6,,
2017/11/13 5:50,43052.24306,5.6,11.5,,
2017/11/13 6:00,43052.25,5.8,11.5,,
2017/11/13 6:10,43052.25694,5.9,11.5,,
2017/11/13 6:20,43052.26389,6,11.5,,
2017/11/13 6:30,43052.27083,5.9,11.5,,
2017/11/13 6:40,43052.27778,5.8,11.4,,
2017/11/13 6:50,43052.28472,6.3,11.4,,
2017/11/13 7:00,43052.29167,7,11.5,,
2017/11/13 7:10,43052.29861,7.4,11.5,,
2017/11/13 7:20,43052.30556,8.5,11.6,,
2017/11/13 7:30,43052.3125,9.5,11.7,,
2017/11/13 7:40,43052.31944,10.5,11.9,,
2017/11/13 7:50,43052.32639,11.2,12,,
2017/11/13 8:00,43052.33333,12.3,12.2,,
2017/11/13 8:10,43052.34028,12.8,12.3,,
2017/11/13 8:20,43052.34722,13.3,12.5,,
2017/11/13 8:30,43052.35417,14.1,12.7,,
2017/11/13 8:40,43052.36111,14.5,12.9,,
2017/11/13 8:50,43052.36806,15.5,13.1,,
2017/11/13 9:00,43052.375,15.7,13.2,,
2017/11/13 9:10,43052.38194,16.3,13.4,,
2017/11/13 9:20,43052.38889,17,13.6,,
2017/11/13 9:30,43052.39583,17.3,13.8,,
2017/11/13 9:40,43052.40278,17.6,13.9,,
2017/11/13 9:50,43052.40972,17.5,14.1,,
2017/11/13 10:00,43052.41667,17.6,14.2,,
2017/11/13 10:10,43052.42361,17.6,14.3,,
2017/11/13 10:20,43052.43056,17.1,14.4,,
2017/11/13 10:30,43052.4375,16.2,14.5,,
2017/11/13 10:40,43052.44444,16.5,14.5,,
2017/11/13 10:50,43052.45139,18.7,14.7,,
2017/11/13 11:00,43052.45833,20.4,14.8,,
2017/11/13 11:10,43052.46528,22.1,15.1,,
2017/11/13 11:20,43052.47222,24.3,15.4,,
2017/11/13 11:30,43052.47917,25.3,15.7,,
2017/11/13 11:40,43052.48611,26.2,16,,
2017/11/13 11:50,43052.49306,26.7,16.4,,
2017/11/13 12:00,43052.5,27,16.7,,
2017/11/13 12:10,43052.50694,26.9,17,,
2017/11/13 12:20,43052.51389,27.2,17.2,,
2017/11/13 12:30,43052.52083,27.2,17.4,,
2017/11/13 12:40,43052.52778,27.1,17.7,,
2017/11/13 12:50,43052.53472,27.4,17.9,,
2017/11/13 13:00,43052.54167,27.5,18.1,,
2017/11/13 13:10,43052.54861,27.5,18.3,,
2017/11/13 13:20,43052.55556,27.2,18.4,,
2017/11/13 13:30,43052.5625,27.2,18.5,,
2017/11/13 13:40,43052.56944,27.1,18.7,,
2017/11/13 13:50,43052.57639,26.9,18.8,,
2017/11/13 14:00,43052.58333,26.2,18.8,,
2017/11/13 14:10,43052.59028,25,18.9,,
2017/11/13 14:20,43052.59722,24.3,18.9,,
2017/11/13 14:30,43052.60417,24.2,18.9,,
2017/11/13 14:40,43052.61111,23.6,18.9,,
2017/11/13 14:50,43052.61806,22.6,18.9,,
2017/11/13 15:00,43052.625,21.7,18.8,,
2017/11/13 15:10,43052.63194,20.7,18.7,,
2017/11/13 15:20,43052.63889,19.9,18.6,,
2017/11/13 15:30,43052.64583,19.6,18.5,,
2017/11/13 15:40,43052.65278,19.5,18.4,,
2017/11/13 15:50,43052.65972,19.3,18.3,,
2017/11/13 16:00,43052.66667,18.7,18.2,,
2017/11/13 16:10,43052.67361,18,18.1,,
2017/11/13 16:20,43052.68056,17,18,,
2017/11/13 16:30,43052.6875,16,17.9,,
2017/11/13 16:40,43052.69444,15.3,17.7,,
2017/11/13 16:50,43052.70139,14.9,17.5,,
2017/11/13 17:00,43052.70833,14.7,17.4,,
2017/11/13 17:10,43052.71528,14.6,17.2,,
2017/11/13 17:20,43052.72222,14.6,17.1,,
2017/11/13 17:30,43052.72917,14.6,17,,
2017/11/13 17:40,43052.73611,14.5,16.9,,
2017/11/13 17:50,43052.74306,14.2,16.8,,
2017/11/13 18:00,43052.75,14,16.8,,
2017/11/13 18:10,43052.75694,14,16.7,,
2017/11/13 18:20,43052.76389,14.1,16.6,,
2017/11/13 18:30,43052.77083,14.3,16.5,,
2017/11/13 18:40,43052.77778,14.5,16.5,,
2017/11/13 18:50,43052.78472,14.5,16.5,,
2017/11/13 19:00,43052.79167,14.5,16.4,,
2017/11/13 19:10,43052.79861,14.4,16.4,,
2017/11/13 19:20,43052.80556,14.3,16.4,,
2017/11/13 19:30,43052.8125,14.3,16.3,,
2017/11/13 19:40,43052.81944,14.4,16.3,,
2017/11/13 19:50,43052.82639,14.4,16.3,,
2017/11/13 20:00,43052.83333,14.4,16.3,,
2017/11/13 20:10,43052.84028,14.3,16.3,,
2017/11/13 20:20,43052.84722,13.9,16.2,,
2017/11/13 20:30,43052.85417,13.5,16.2,,
2017/11/13 20:40,43052.86111,13.4,16.1,,
2017/11/13 20:50,43052.86806,13.2,16,,
2017/11/13 21:00,43052.875,13.2,16,,
2017/11/13 21:10,43052.88194,13.1,15.9,,
2017/11/13 21:20,43052.88889,13,15.9,,
2017/11/13 21:30,43052.89583,12.8,15.8,,
2017/11/13 21:40,43052.90278,12.8,15.8,,
2017/11/13 21:50,43052.90972,13,15.7,,
2017/11/13 22:00,43052.91667,13.3,15.7,,
2017/11/13 22:10,43052.92361,13.2,15.7,,
2017/11/13 22:20,43052.93056,13.1,15.7,,
2017/11/13 22:30,43052.9375,13.1,15.6,,
2017/11/13 22:40,43052.94444,12.9,15.6,,
2017/11/13 22:50,43052.95139,12.9,15.6,,
2017/11/13 23:00,43052.95833,13,15.5,,
2017/11/13 23:10,43052.96528,13.1,15.5,,
2017/11/13 23:20,43052.97222,13.1,15.5,,
2017/11/13 23:30,43052.97917,13.2,15.5,,
2017/11/13 23:40,43052.98611,13.3,15.5,,
2017/11/13 23:50,43052.99306,13.1,15.5,,
2017/11/14 0:00,43053,12.8,15.4,,
2017/11/14 0:10,43053.00694,12.5,15.4,,
2017/11/14 0:20,43053.01389,12.2,15.3,,
2017/11/14 0:30,43053.02083,11.9,15.3,,
2017/11/14 0:40,43053.02778,11.9,15.2,,
2017/11/14 0:50,43053.03472,11.8,15.2,,
2017/11/14 1:00,43053.04167,11.6,15.1,,
2017/11/14 1:10,43053.04861,11.5,15.1,,
2017/11/14 1:20,43053.05556,11.5,15,,
2017/11/14 1:30,43053.0625,11.4,15,,
2017/11/14 1:40,43053.06944,11.3,14.9,,
2017/11/14 1:50,43053.07639,11.2,14.9,,
2017/11/14 2:00,43053.08333,11.1,14.8,,
2017/11/14 2:10,43053.09028,11.2,14.8,,
2017/11/14 2:20,43053.09722,11.5,14.7,,
2017/11/14 2:30,43053.10417,11.6,14.7,,
2017/11/14 2:40,43053.11111,11.5,14.7,,
2017/11/14 2:50,43053.11806,11.2,14.7,,
2017/11/14 3:00,43053.125,11.2,14.6,,
2017/11/14 3:10,43053.13194,11.1,14.6,,
2017/11/14 3:20,43053.13889,11.1,14.6,,
2017/11/14 3:30,43053.14583,11.1,14.6,,
2017/11/14 3:40,43053.15278,10.9,14.5,,
2017/11/14 3:50,43053.15972,10.8,14.5,,
2017/11/14 4:00,43053.16667,10.8,14.5,,
2017/11/14 4:10,43053.17361,10.6,14.4,,
2017/11/14 4:20,43053.18056,10.5,14.4,,
2017/11/14 4:30,43053.1875,10.5,14.3,,
2017/11/14 4:40,43053.19444,10.3,14.3,,
2017/11/14 4:50,43053.20139,10.3,14.3,,
2017/11/14 5:00,43053.20833,10.2,14.2,,
2017/11/14 5:10,43053.21528,10,14.2,,
2017/11/14 5:20,43053.22222,10.1,14.1,,
2017/11/14 5:30,43053.22917,10.1,14.1,,
2017/11/14 5:40,43053.23611,10.2,14.1,,
2017/11/14 5:50,43053.24306,10.3,14,,
2017/11/14 6:00,43053.25,10.2,14,,
2017/11/14 6:10,43053.25694,10.5,14,,
2017/11/14 6:20,43053.26389,10.8,14,,
2017/11/14 6:30,43053.27083,10.8,14,,
2017/11/14 6:40,43053.27778,10.8,14,,
2017/11/14 6:50,43053.28472,10.9,14,,
2017/11/14 7:00,43053.29167,11.5,14,,
2017/11/14 7:10,43053.29861,12.1,14.1,,
2017/11/14 7:20,43053.30556,12.9,14.1,,
2017/11/14 7:30,43053.3125,13.6,14.2,,
2017/11/14 7:40,43053.31944,14.3,14.3,,
2017/11/14 7:50,43053.32639,14.6,14.5,,
2017/11/14 8:00,43053.33333,15,14.6,,
2017/11/14 8:10,43053.34028,15.6,14.7,,
2017/11/14 8:20,43053.34722,16.3,14.8,,
2017/11/14 8:30,43053.35417,17.2,14.9,,
2017/11/14 8:40,43053.36111,17.6,15.1,,
2017/11/14 8:50,43053.36806,17.5,15.2,,
2017/11/14 9:00,43053.375,17.5,15.3,,
2017/11/14 9:10,43053.38194,17.6,15.4,,
2017/11/14 9:20,43053.38889,18.3,15.5,,
2017/11/14 9:30,43053.39583,19.2,15.7,,
2017/11/14 9:40,43053.40278,19.6,15.8,,
2017/11/14 9:50,43053.40972,19.5,15.9,,
2017/11/14 10:00,43053.41667,19.1,16,,
2017/11/14 10:10,43053.42361,18.6,16.1,,
2017/11/14 10:20,43053.43056,18.3,16.1,,
2017/11/14 10:30,43053.4375,18.2,16.2,,
2017/11/14 10:40,43053.44444,18.1,16.2,,
2017/11/14 10:50,43053.45139,17.8,16.2,,
2017/11/14 11:00,43053.45833,18,16.3,,
2017/11/14 11:10,43053.46528,18.4,16.3,,
2017/11/14 11:20,43053.47222,19,16.4,,
2017/11/14 11:30,43053.47917,19.3,16.5,,
2017/11/14 11:40,43053.48611,19.4,16.5,,
2017/11/14 11:50,43053.49306,19.5,16.6,,
2017/11/14 12:00,43053.5,19.2,16.7,,
2017/11/14 12:10,43053.50694,18.6,16.7,,
2017/11/14 12:20,43053.51389,17.9,16.7,,
2017/11/14 12:30,43053.52083,17.5,16.7,,
2017/11/14 12:40,43053.52778,17.5,16.7,,
2017/11/14 12:50,43053.53472,17.4,16.7,,
2017/11/14 13:00,43053.54167,16.9,16.7,,
2017/11/14 13:10,43053.54861,16.5,16.6,,
2017/11/14 13:20,43053.55556,16.1,16.6,,
2017/11/14 13:30,43053.5625,15.9,16.5,,
2017/11/14 13:40,43053.56944,16,16.5,,
2017/11/14 13:50,43053.57639,16,16.5,,
2017/11/14 14:00,43053.58333,16.1,16.5,,
2017/11/14 14:10,43053.59028,16.1,16.5,,
2017/11/14 14:20,43053.59722,16,16.4,,
2017/11/14 14:30,43053.60417,15.9,16.4,,
2017/11/14 14:40,43053.61111,15.9,16.4,,
2017/11/14 14:50,43053.61806,15.9,16.4,,
2017/11/14 15:00,43053.625,15.8,16.4,,
2017/11/14 15:10,43053.63194,15.5,16.4,,
2017/11/14 15:20,43053.63889,15.2,16.3,,
2017/11/14 15:30,43053.64583,15,16.3,,
2017/11/14 15:40,43053.65278,14.7,16.3,,
2017/11/14 15:50,43053.65972,14.6,16.2,,
2017/11/14 16:00,43053.66667,14.5,16.2,,
2017/11/14 16:10,43053.67361,14.4,16.1,,
2017/11/14 16:20,43053.68056,14.2,16.1,,
2017/11/14 16:30,43053.6875,14.1,16.1,,
2017/11/14 16:40,43053.69444,14,16,,
2017/11/14 16:50,43053.70139,13.9,16,,
2017/11/14 17:00,43053.70833,13.8,15.9,,
2017/11/14 17:10,43053.71528,13.7,15.9,,
2017/11/14 17:20,43053.72222,13.7,15.9,,
2017/11/14 17:30,43053.72917,13.6,15.8,,
2017/11/14 17:40,43053.73611,13.5,15.8,,
2017/11/14 17:50,43053.74306,13.4,15.8,,
2017/11/14 18:00,43053.75,13.4,15.7,,
2017/11/14 18:10,43053.75694,13.4,15.7,,
2017/11/14 18:20,43053.76389,13.5,15.7,,
2017/11/14 18:30,43053.77083,13.5,15.6,,
2017/11/14 18:40,43053.77778,13.5,15.6,,
2017/11/14 18:50,43053.78472,13.3,15.6,,
2017/11/14 19:00,43053.79167,13.3,15.6,,
2017/11/14 19:10,43053.79861,13.1,15.5,,
2017/11/14 19:20,43053.80556,12.8,15.5,,
2017/11/14 19:30,43053.8125,12.5,15.4,,
2017/11/14 19:40,43053.81944,12.2,15.4,,
2017/11/14 19:50,43053.82639,11.9,15.3,,
2017/11/14 20:00,43053.83333,11.8,15.3,,
2017/11/14 20:10,43053.84028,11.8,15.2,,
2017/11/14 20:20,43053.84722,11.9,15.2,,
2017/11/14 20:30,43053.85417,12,15.1,,
2017/11/14 20:40,43053.86111,12,15.1,,
2017/11/14 20:50,43053.86806,11.9,15.1,,
2017/11/14 21:00,43053.875,11.8,15,,
2017/11/14 21:10,43053.88194,11.7,15,,
2017/11/14 21:20,43053.88889,11.5,14.9,,
2017/11/14 21:30,43053.89583,11.6,14.9,,
2017/11/14 21:40,43053.90278,11.4,14.9,,
2017/11/14 21:50,43053.90972,11.5,14.8,,
2017/11/14 22:00,43053.91667,11.6,14.8,,
2017/11/14 22:10,43053.92361,11.5,14.8,,
2017/11/14 22:20,43053.93056,11.5,14.7,,
2017/11/14 22:30,43053.9375,11.7,14.7,,
2017/11/14 22:40,43053.94444,11.5,14.7,,
2017/11/14 22:50,43053.95139,11.6,14.7,,
2017/11/14 23:00,43053.95833,11.6,14.7,,
2017/11/14 23:10,43053.96528,11.6,14.7,,
2017/11/14 23:20,43053.97222,11.6,14.6,,
2017/11/14 23:30,43053.97917,11.6,14.6,,
2017/11/14 23:40,43053.98611,11.6,14.6,,
2017/11/14 23:50,43053.99306,11.5,14.6,,
2017/11/15 0:00,43054,11.4,14.6,,
2017/11/15 0:10,43054.00694,11.3,14.5,,
2017/11/15 0:20,43054.01389,11.3,14.5,,
2017/11/15 0:30,43054.02083,11.1,14.5,,
2017/11/15 0:40,43054.02778,11,14.5,,
2017/11/15 0:50,43054.03472,10.9,14.4,,
2017/11/15 1:00,43054.04167,10.8,14.4,,
2017/11/15 1:10,43054.04861,10.7,14.3,,
2017/11/15 1:20,43054.05556,10.7,14.3,,
2017/11/15 1:30,43054.0625,10.7,14.3,,
2017/11/15 1:40,43054.06944,10.8,14.2,,
2017/11/15 1:50,43054.07639,10.9,14.2,,
2017/11/15 2:00,43054.08333,10.9,14.2,,
2017/11/15 2:10,43054.09028,10.9,14.2,,
2017/11/15 2:20,43054.09722,10.9,14.2,,
2017/11/15 2:30,43054.10417,11,14.2,,
2017/11/15 2:40,43054.11111,10.8,14.1,,
2017/11/15 2:50,43054.11806,10.6,14.1,,
2017/11/15 3:00,43054.125,10.4,14.1,,
2017/11/15 3:10,43054.13194,10.4,14,,
2017/11/15 3:20,43054.13889,10.3,14,,
2017/11/15 3:30,43054.14583,10.4,14,,
2017/11/15 3:40,43054.15278,10.5,14,,
2017/11/15 3:50,43054.15972,10.5,14,,
2017/11/15 4:00,43054.16667,10.4,14,,
2017/11/15 4:10,43054.17361,10.4,13.9,,
2017/11/15 4:20,43054.18056,10.3,13.9,,
2017/11/15 4:30,43054.1875,10.4,13.9,,
2017/11/15 4:40,43054.19444,10.4,13.9,,
2017/11/15 4:50,43054.20139,10.1,13.9,,
2017/11/15 5:00,43054.20833,10,13.8,,
2017/11/15 5:10,43054.21528,9.9,13.8,,
2017/11/15 5:20,43054.22222,9.8,13.7,,
2017/11/15 5:30,43054.22917,9.6,13.7,,
2017/11/15 5:40,43054.23611,9.3,13.7,,
2017/11/15 5:50,43054.24306,9.2,13.6,,
2017/11/15 6:00,43054.25,9.1,13.6,,
2017/11/15 6:10,43054.25694,9,13.5,,
2017/11/15 6:20,43054.26389,9.5,13.5,,
2017/11/15 6:30,43054.27083,9.7,13.5,,
2017/11/15 6:40,43054.27778,9.9,13.5,,
2017/11/15 6:50,43054.28472,10.3,13.5,,
2017/11/15 7:00,43054.29167,10.5,13.5,,
2017/11/15 7:10,43054.29861,10.8,13.5,,
2017/11/15 7:20,43054.30556,11.2,13.6,,
2017/11/15 7:30,43054.3125,12.1,13.6,,
2017/11/15 7:40,43054.31944,13.1,13.7,,
2017/11/15 7:50,43054.32639,14.3,13.9,,
2017/11/15 8:00,43054.33333,15,14,,
2017/11/15 8:10,43054.34028,15.2,14.1,,
2017/11/15 8:20,43054.34722,16.2,14.3,,
2017/11/15 8:30,43054.35417,16.6,14.5,,
2017/11/15 8:40,43054.36111,16.5,14.6,,
2017/11/15 8:50,43054.36806,17.6,14.7,,
2017/11/15 9:00,43054.375,18.7,14.9,,
2017/11/15 9:10,43054.38194,19.7,15.1,,
2017/11/15 9:20,43054.38889,20.3,15.2,,
2017/11/15 9:30,43054.39583,21.2,15.4,,
2017/11/15 9:40,43054.40278,21.3,15.6,,
2017/11/15 9:50,43054.40972,21.9,15.8,,
2017/11/15 10:00,43054.41667,23.4,16,,
2017/11/15 10:10,43054.42361,23.5,16.2,,
2017/11/15 10:20,43054.43056,22.6,16.3,,
2017/11/15 10:30,43054.4375,22,16.5,,
2017/11/15 10:40,43054.44444,21.9,16.6,,
2017/11/15 10:50,43054.45139,23.5,16.7,,
2017/11/15 11:00,43054.45833,25.3,16.9,,
2017/11/15 11:10,43054.46528,26,17.1,,
2017/11/15 11:20,43054.47222,26.8,17.3,,
2017/11/15 11:30,43054.47917,27.1,17.5,,
2017/11/15 11:40,43054.48611,25.9,17.6,,
2017/11/15 11:50,43054.49306,24.8,17.8,,
2017/11/15 12:00,43054.5,24.3,17.9,,
2017/11/15 12:10,43054.50694,24.7,18,,
2017/11/15 12:20,43054.51389,24.5,18.1,,
2017/11/15 12:30,43054.52083,24.5,18.2,,
2017/11/15 12:40,43054.52778,24.1,18.3,,
2017/11/15 12:50,43054.53472,24.2,18.5,,
2017/11/15 13:00,43054.54167,24.5,18.7,,
2017/11/15 13:10,43054.54861,24.4,18.7,,
2017/11/15 13:20,43054.55556,23.2,18.7,,
2017/11/15 13:30,43054.5625,22.6,18.7,,
2017/11/15 13:40,43054.56944,23.3,18.7,,
2017/11/15 13:50,43054.57639,23.4,18.7,,
2017/11/15 14:00,43054.58333,22.1,18.7,,
2017/11/15 14:10,43054.59028,22.1,18.7,,
2017/11/15 14:20,43054.59722,21.5,18.7,,
2017/11/15 14:30,43054.60417,21.3,18.7,,
2017/11/15 14:40,43054.61111,20.6,18.7,,
2017/11/15 14:50,43054.61806,19.7,18.6,,
2017/11/15 15:00,43054.625,19.5,18.5,,
2017/11/15 15:10,43054.63194,19.1,18.4,,
2017/11/15 15:20,43054.63889,18.4,18.3,,
2017/11/15 15:30,43054.64583,18.1,18.2,,
2017/11/15 15:40,43054.65278,17.8,18.1,,
2017/11/15 15:50,43054.65972,17.5,18,,
2017/11/15 16:00,43054.66667,17.2,18,,
2017/11/15 16:10,43054.67361,16.6,17.9,,
2017/11/15 16:20,43054.68056,16.1,17.8,,
2017/11/15 16:30,43054.6875,15.5,17.7,,
2017/11/15 16:40,43054.69444,15,17.6,,
2017/11/15 16:50,43054.70139,14.2,17.4,,
2017/11/15 17:00,43054.70833,13.7,17.3,,
2017/11/15 17:10,43054.71528,13.2,17.1,,
2017/11/15 17:20,43054.72222,12.9,17,,
2017/11/15 17:30,43054.72917,12.8,16.8,,
2017/11/15 17:40,43054.73611,12.9,16.7,,
2017/11/15 17:50,43054.74306,12.7,16.6,,
