Date/Time,T20,ST,T60,H
2018/5/11 21:20,15.3,19.5,16.1,88.1
2018/5/11 21:30,15.2,19.5,15.9,85.8
2018/5/11 21:40,15.2,19.4,15.8,86.2
2018/5/11 21:50,15,19.4,15.8,86.5
2018/5/11 22:00,14.9,19.3,15.6,86.3
2018/5/11 22:10,14.7,19.3,15.4,85.7
2018/5/11 22:20,14.5,19.2,15.3,85.5
2018/5/11 22:30,14.3,19.1,15.1,85.7
2018/5/11 22:40,14.3,19.1,15.1,87.1
2018/5/11 22:50,14,19,14.8,87
2018/5/11 23:00,14,19,14.7,86.1
2018/5/11 23:10,14,18.9,14.7,86.7
2018/5/11 23:20,13.7,18.8,14.3,85.9
2018/5/11 23:30,13.7,18.8,14.4,87.1
2018/5/11 23:40,13.9,18.7,14.6,87.4
2018/5/11 23:50,13.9,18.6,14.5,86.7
2018/5/12 0:00,13.5,18.6,14.3,86.2
2018/5/12 0:10,13.5,18.5,14.1,85.1
2018/5/12 0:20,13.7,18.5,14.2,86.9
2018/5/12 0:30,13.3,18.4,14.1,86.1
2018/5/12 0:40,12.9,18.4,13.7,85.2
2018/5/12 0:50,12.9,18.3,13.8,85.7
2018/5/12 1:00,12.7,18.3,13.5,84.6
2018/5/12 1:10,12.5,18.2,13.2,85.1
2018/5/12 1:20,12.5,18.1,13.2,85.8
2018/5/12 1:30,12.5,18.1,13.2,85.9
2018/5/12 1:40,12.2,18,13,86.1
2018/5/12 1:50,12.2,18,13,86.5
2018/5/12 2:00,12.6,17.9,13.2,86.3
2018/5/12 2:10,12.2,17.8,13,83.7
2018/5/12 2:20,12.3,17.8,13,84.7
2018/5/12 2:30,12.2,17.7,12.9,85.8
2018/5/12 2:40,12.1,17.7,12.8,86.1
2018/5/12 2:50,12.1,17.6,12.8,86.6
2018/5/12 3:00,12.1,17.6,12.8,87.2
2018/5/12 3:10,11.8,17.5,12.5,86.7
2018/5/12 3:20,11.7,17.5,12.3,85.9
2018/5/12 3:30,11.7,17.4,12.5,87.6
2018/5/12 3:40,11.8,17.4,12.5,86.9
2018/5/12 3:50,11.6,17.3,12.2,87.3
2018/5/12 4:00,11.3,17.3,12.1,85.8
2018/5/12 4:10,11.1,17.2,11.9,85.7
2018/5/12 4:20,11,17.2,11.7,85.9
2018/5/12 4:30,11.1,17.2,11.9,87.7
2018/5/12 4:40,11.1,17.1,11.7,87.1
2018/5/12 4:50,10.9,17.1,11.7,87.7
2018/5/12 5:00,10.8,17,11.6,88
2018/5/12 5:10,11,17,11.9,89.8
2018/5/12 5:20,11.2,16.9,11.8,88.9
2018/5/12 5:30,11.7,16.9,12,88.5
2018/5/12 5:40,12.3,16.8,12.5,88.8
2018/5/12 5:50,13.7,16.9,13.2,87.7
2018/5/12 6:00,13.9,16.9,13.6,83.8
2018/5/12 6:10,15.9,16.9,14.5,83.9
2018/5/12 6:20,15.8,16.9,15,76.5
2018/5/12 6:30,18,17,16.3,74.3
2018/5/12 6:40,18.2,17.1,17.1,69.7
2018/5/12 6:50,18.2,17.2,17.4,71.4
2018/5/12 7:00,19.3,17.3,18.4,66.3
2018/5/12 7:10,18.2,17.4,18.3,66
2018/5/12 7:20,18.3,17.5,17.7,74.4
2018/5/12 7:30,19.6,17.6,18.2,68.2
2018/5/12 7:40,21.1,17.6,18.6,66
2018/5/12 7:50,20.7,17.7,18.9,69
2018/5/12 8:00,22.3,17.8,19.3,62.7
2018/5/12 8:10,22.1,17.9,19.7,62.8
2018/5/12 8:20,22.7,18,19.9,61.6
2018/5/12 8:30,23.5,18.1,20.4,66
2018/5/12 8:40,25.6,18.3,22.2,55.3
2018/5/12 8:50,27.7,18.5,23.5,56.8
2018/5/12 9:00,26.2,18.7,23.3,59.5
2018/5/12 9:10,28.6,18.9,24.6,58.9
2018/5/12 9:20,27,19.1,24.1,56
2018/5/12 9:30,26.2,18.8,20.7,92.6
2018/5/12 9:40,27.5,18.8,21.5,96
2018/5/12 9:50,28.8,19,22.9,90.9
2018/5/12 10:00,29.4,19.2,24.9,71.5
2018/5/12 10:10,29.8,19.4,26.9,53.4
2018/5/12 10:20,29.5,19.7,27.2,50.3
2018/5/12 10:30,31.5,20,28.9,49.3
2018/5/12 10:40,32.7,20.3,30.7,47.1
2018/5/12 10:50,31.3,20.6,30.2,47.9
2018/5/12 11:00,28.2,20.8,27.2,49.9
2018/5/12 11:10,30.5,21,28.3,52.2
2018/5/12 11:20,32.9,21.2,29.7,43.1
2018/5/12 11:30,33.4,21.6,31.7,43.2
2018/5/12 11:40,34.2,21.9,32.1,39.9
2018/5/12 11:50,34,22.2,31.5,40
2018/5/12 12:00,34.2,22.4,32.1,37
2018/5/12 12:10,33.8,22.6,32.5,32.2
2018/5/12 12:20,34.2,22.8,31.9,31.2
2018/5/12 12:30,33.2,22.9,31.5,33.9
2018/5/12 12:40,33.4,23.1,31.4,35.8
2018/5/12 12:50,33.7,23.2,31.3,37.9
2018/5/12 13:00,33.5,23.3,31.3,35.3
2018/5/12 13:10,33.2,23.3,31.3,37.9
2018/5/12 13:20,33.8,23.4,31.4,39.5
2018/5/12 13:30,33.3,23.5,31.9,42.7
2018/5/12 13:40,33.3,23.6,31.8,39.5
2018/5/12 13:50,33.5,23.6,31.9,41.3
2018/5/12 14:00,33.9,23.7,31.7,42.4
2018/5/12 14:10,33.7,23.8,31.3,43
2018/5/12 14:20,33.4,23.9,31.2,40.9
2018/5/12 14:30,34,24,30.9,41.9
2018/5/12 14:40,33.7,24,30.6,43.5
2018/5/12 14:50,34.1,24,30.6,43.7
2018/5/12 15:00,31.6,24,29.5,47.4
2018/5/12 15:10,31.9,24,29,48.1
2018/5/12 15:20,32.2,24,27.8,61
2018/5/12 15:30,27.3,24,25.2,71.7
2018/5/12 15:40,29.3,23.9,27,55.7
2018/5/12 15:50,28.3,23.9,27,56
2018/5/12 16:00,28.3,23.8,26.8,55.1
2018/5/12 16:10,27.4,23.8,26.4,57.4
2018/5/12 16:20,25.4,23.7,25.4,58.2
2018/5/12 16:30,24.4,23.6,24.6,61.1
2018/5/12 16:40,24,23.4,24.2,62.2
2018/5/12 16:50,23.7,23.3,23.8,63.4
2018/5/12 17:00,23.4,23.2,23.6,64.3
2018/5/12 17:10,24.6,23.2,24.3,65.2
2018/5/12 17:20,28,23.1,25.5,59.8
2018/5/12 17:30,28.3,23.1,25.4,57.5
2018/5/12 17:40,26.3,23.1,24.9,59.4
2018/5/12 17:50,24.7,23,23.8,60.2
2018/5/12 18:00,23.1,22.9,23.1,64.7
2018/5/12 18:10,21.6,22.8,22.1,66.9
2018/5/12 18:20,20.8,22.6,21.4,70.6
2018/5/12 18:30,20.2,22.5,20.9,72.8
2018/5/12 18:40,19.8,22.4,20.5,75.6
2018/5/12 18:50,19.3,22.2,20.1,76.7
2018/5/12 19:00,19,22.1,19.8,78.6
2018/5/12 19:10,18.8,22,19.6,79.6
2018/5/12 19:20,18.4,21.8,19.2,79.7
2018/5/12 19:30,18.4,21.7,19,81.4
2018/5/12 19:40,18.2,21.6,18.9,81.6
2018/5/12 19:50,18,21.5,18.8,82.3
2018/5/12 20:00,17.9,21.4,18.6,83
2018/5/12 20:10,17.7,21.3,18.4,84.6
2018/5/12 20:20,17.5,21.2,18.2,86.1
2018/5/12 20:30,17.3,21.1,18,86.7
2018/5/12 20:40,17.3,21,18,87.6
2018/5/12 20:50,17.1,20.9,17.8,87.4
2018/5/12 21:00,17,20.9,17.7,87.8
2018/5/12 21:10,17.1,20.8,17.8,87.9
2018/5/12 21:20,17.1,20.7,17.7,88
2018/5/12 21:30,16.9,20.6,17.5,88.3
2018/5/12 21:40,16.7,20.6,17.4,88.4
2018/5/12 21:50,16.6,20.5,17.3,88.9
2018/5/12 22:00,16.5,20.4,17.2,89.3
2018/5/12 22:10,16.7,20.4,17.3,89.7
2018/5/12 22:20,16.8,20.4,17.5,89.6
2018/5/12 22:30,16.9,20.3,17.5,89.1
2018/5/12 22:40,16.8,20.3,17.4,88.6
2018/5/12 22:50,16.6,20.2,17.2,88.5
2018/5/12 23:00,16.8,20.2,17.4,88.8
2018/5/12 23:10,16.6,20.1,17.2,88.3
2018/5/12 23:20,16.4,20.1,17.1,88.3
2018/5/12 23:30,16.3,20,17,88.7
2018/5/12 23:40,16.5,20,17.1,89.5
2018/5/12 23:50,16.7,19.9,17.2,88.8
2018/5/13 0:00,16.9,19.9,17.4,89.1
2018/5/13 0:10,17.1,19.9,17.6,89
2018/5/13 0:20,17.2,19.9,17.6,89.1
2018/5/13 0:30,17.3,19.9,17.7,89.5
2018/5/13 0:40,17.3,19.8,17.7,88.1
2018/5/13 0:50,17.3,19.8,17.7,88
2018/5/13 1:00,17.3,19.8,17.7,87.9
2018/5/13 1:10,17.3,19.8,17.7,87.9
2018/5/13 1:20,17.4,19.8,17.8,88.4
2018/5/13 1:30,17.5,19.8,17.9,88.9
2018/5/13 1:40,17.4,19.8,17.8,88.7
2018/5/13 1:50,17.3,19.8,17.8,88.3
2018/5/13 2:00,17.5,19.8,17.9,88.3
2018/5/13 2:10,17.2,19.7,17.7,87.9
2018/5/13 2:20,16.9,19.7,17.4,87.4
2018/5/13 2:30,16.8,19.7,17.3,87.9
2018/5/13 2:40,16.7,19.7,17.2,88.8
2018/5/13 2:50,16.8,19.6,17.3,89.1
2018/5/13 3:00,16.8,19.6,17.3,88.8
2018/5/13 3:10,16.8,19.6,17.2,88.8
2018/5/13 3:20,16.5,19.6,17.1,89.2
2018/5/13 3:30,16.3,19.5,16.9,89.3
2018/5/13 3:40,16.1,19.5,16.7,89.2
2018/5/13 3:50,16.2,19.4,16.7,89.6
2018/5/13 4:00,16.5,19.4,16.9,90.2
2018/5/13 4:10,16.6,19.4,17.1,89.9
2018/5/13 4:20,16.6,19.4,17.1,89.7
2018/5/13 4:30,16.5,19.4,16.9,88.7
2018/5/13 4:40,16.5,19.3,16.9,89.5
2018/5/13 4:50,16.4,19.3,16.9,89.2
2018/5/13 5:00,16.5,19.3,16.9,89.7
2018/5/13 5:10,16.8,19.3,17.1,90.2
2018/5/13 5:20,16.8,19.3,17.1,89.6
2018/5/13 5:30,16.9,19.3,17.2,88.7
2018/5/13 5:40,17.4,19.3,17.5,87.9
2018/5/13 5:50,17.8,19.3,17.9,86.7
2018/5/13 6:00,18.1,19.3,18,85.6
2018/5/13 6:10,17.9,19.3,18.1,86.2
2018/5/13 6:20,17.9,19.3,18,87.4
2018/5/13 6:30,17.9,19.3,18.1,88.5
2018/5/13 6:40,18.3,19.3,18.4,85.8
2018/5/13 6:50,18.3,19.3,18.4,84.6
2018/5/13 7:00,18.2,19.3,18.3,85.6
2018/5/13 7:10,18.4,19.4,18.4,84.1
2018/5/13 7:20,18.4,19.4,18.4,84.7
2018/5/13 7:30,18.2,19.4,18.3,84.1
2018/5/13 7:40,18.3,19.4,18.4,83.6
2018/5/13 7:50,18.5,19.4,18.5,83.9
2018/5/13 8:00,18.5,19.4,18.5,84.1
2018/5/13 8:10,19.9,19.4,19.5,82.7
2018/5/13 8:20,19.9,19.4,19.8,82.1
2018/5/13 8:30,20.6,19.5,20.5,81.6
2018/5/13 8:40,20.2,19.6,20.3,82.3
2018/5/13 8:50,20.2,19.6,20.2,83.4
2018/5/13 9:00,20.1,19.7,20.2,83
2018/5/13 9:10,20.3,19.7,20.2,85.5
2018/5/13 9:20,19.5,19.7,19.7,85.7
2018/5/13 9:30,20.2,19.8,20.2,85.1
2018/5/13 9:40,19.3,19.8,19.7,85.7
2018/5/13 9:50,19,19.8,19.3,87.9
2018/5/13 10:00,18.9,19.8,19.2,88.1
2018/5/13 10:10,18.8,19.8,19,88.2
2018/5/13 10:20,18.4,19.8,18.7,88.9
2018/5/13 10:30,18.7,19.8,18.8,89.5
2018/5/13 10:40,19.3,19.8,19.3,89.1
2018/5/13 10:50,19,19.8,19.2,88.5
2018/5/13 11:00,19.1,19.8,19.1,87.8
2018/5/13 11:10,18.7,19.8,18.9,88.1
2018/5/13 11:20,18.8,19.8,19,89.5
2018/5/13 11:30,18.8,19.8,19.1,89.4
2018/5/13 11:40,19.5,19.8,19.5,89.7
2018/5/13 11:50,19.1,19.8,19.3,89.7
2018/5/13 12:00,19.1,19.8,19.3,90.1
2018/5/13 12:10,19.4,19.8,19.5,90.9
2018/5/13 12:20,19.9,19.8,19.9,89.9
2018/5/13 12:30,20.1,19.8,20.2,89
2018/5/13 12:40,20.4,19.9,20.3,88.6
2018/5/13 12:50,20.1,19.9,20,89.3
2018/5/13 13:00,19.8,19.9,19.8,90.3
2018/5/13 13:10,19.4,19.9,19.5,90.7
2018/5/13 13:20,19.4,20,19.5,91.4
2018/5/13 13:30,19.4,20,19.5,91.5
2018/5/13 13:40,19.3,19.9,19.5,91.6
2018/5/13 13:50,19.2,20,19.4,91.8
2018/5/13 14:00,19.3,20,19.5,92.3
2018/5/13 14:10,19.8,19.9,19.7,92.2
2018/5/13 14:20,20.3,20,20.1,92.1
2018/5/13 14:30,20.4,20,20.3,92.3
2018/5/13 14:40,20.1,20,20.2,92.6
2018/5/13 14:50,20.4,20.1,20.3,92.8
2018/5/13 15:00,20.6,20.1,20.5,92.9
2018/5/13 15:10,20.6,20.1,20.5,93.1
2018/5/13 15:20,20.4,20.1,20.4,93.5
2018/5/13 15:30,20.4,20.1,20.5,94.2
2018/5/13 15:40,20.4,20.1,20.5,94.8
2018/5/13 15:50,20.4,20.1,20.5,95.2
2018/5/13 16:00,20.4,20.1,20.5,95.5
2018/5/13 16:10,20.4,20.2,20.5,95.7
2018/5/13 16:20,20.3,20.2,20.4,95.7
2018/5/13 16:30,20.4,20.2,20.5,95.7
2018/5/13 16:40,20.5,20.2,20.5,95.8
2018/5/13 16:50,20.4,20.2,20.5,95.8
2018/5/13 17:00,20.1,20.2,20.3,94.2
2018/5/13 17:10,19.9,20.2,20,92
2018/5/13 17:20,19.7,20.2,19.9,91.9
2018/5/13 17:30,19.3,20.2,19.7,91.8
2018/5/13 17:40,19.3,20.2,19.6,92.4
2018/5/13 17:50,19.2,20.2,19.5,92.3
2018/5/13 18:00,19,20.2,19.4,91.8
2018/5/13 18:10,19,20.1,19.4,92.1
2018/5/13 18:20,18.9,20.1,19.2,92.4
2018/5/13 18:30,18.7,20.1,19,92.5
2018/5/13 18:40,18.4,20.1,18.8,92.6
2018/5/13 18:50,18.3,20.1,18.7,92.9
2018/5/13 19:00,18.2,20,18.6,93.5
2018/5/13 19:10,18.2,20,18.6,94
2018/5/13 19:20,18.1,19.9,18.5,94.5
2018/5/13 19:30,18.1,19.9,18.5,94.8
2018/5/13 19:40,18.1,19.9,18.5,94.8
2018/5/13 19:50,18,19.9,18.5,94.7
2018/5/13 20:00,18.1,19.8,18.5,95
2018/5/13 20:10,18,19.8,18.4,95.1
2018/5/13 20:20,17.9,19.8,18.4,95.4
2018/5/13 20:30,18,19.8,18.4,95.7
2018/5/13 20:40,17.9,19.8,18.4,95.6
2018/5/13 20:50,17.9,19.8,18.4,95.5
2018/5/13 21:00,17.9,19.7,18.3,95.3
2018/5/13 21:10,17.9,19.7,18.3,95.2
2018/5/13 21:20,17.9,19.7,18.3,95
2018/5/13 21:30,18,19.7,18.3,95.2
2018/5/13 21:40,18,19.7,18.4,95.3
2018/5/13 21:50,18,19.7,18.4,95.5
2018/5/13 22:00,18,19.6,18.3,95.8
2018/5/13 22:10,17.9,19.6,18.3,95.8
2018/5/13 22:20,17.9,19.6,18.3,96
2018/5/13 22:30,18,19.6,18.4,96.1
2018/5/13 22:40,18,19.6,18.4,96.2
2018/5/13 22:50,18,19.6,18.4,95.7
2018/5/13 23:00,18,19.6,18.4,95.6
2018/5/13 23:10,17.9,19.6,18.4,95.2
2018/5/13 23:20,18,19.6,18.4,95.2
2018/5/13 23:30,18.1,19.6,18.5,95.3
2018/5/13 23:40,18,19.6,18.4,95.5
2018/5/13 23:50,18.1,19.5,18.4,95.7
2018/5/14 0:00,18,19.5,18.4,95.8
2018/5/14 0:10,18,19.5,18.5,95.9
2018/5/14 0:20,18,19.5,18.5,96.1
2018/5/14 0:30,18,19.5,18.4,96.1
2018/5/14 0:40,18,19.5,18.4,96.1
2018/5/14 0:50,18,19.5,18.4,95.9
2018/5/14 1:00,17.9,19.5,18.4,95.8
2018/5/14 1:10,18,19.5,18.4,96.2
2018/5/14 1:20,17.9,19.5,18.4,96.2
2018/5/14 1:30,17.9,19.5,18.3,96.2
2018/5/14 1:40,18,19.5,18.4,96.2
2018/5/14 1:50,17.9,19.5,18.4,96.3
2018/5/14 2:00,17.9,19.5,18.4,96.4
2018/5/14 2:10,18,19.5,18.4,96.5
2018/5/14 2:20,18.1,19.5,18.4,96.7
2018/5/14 2:30,18.1,19.5,18.4,96.8
2018/5/14 2:40,17.8,19.5,18.3,96.5
2018/5/14 2:50,17.7,19.5,18.2,96.5
2018/5/14 3:00,17.4,19.4,17.9,96.2
2018/5/14 3:10,17.2,19.4,17.7,95.8
2018/5/14 3:20,17.2,19.4,17.7,96.5
2018/5/14 3:30,17.2,19.4,17.7,96.7
2018/5/14 3:40,17.3,19.4,17.7,97
2018/5/14 3:50,17.3,19.4,17.7,97.3
2018/5/14 4:00,17.2,19.3,17.7,97.3
2018/5/14 4:10,17.4,19.3,17.8,97.6
2018/5/14 4:20,17.4,19.3,17.9,97.6
2018/5/14 4:30,17.3,19.3,17.8,97.3
2018/5/14 4:40,17.1,19.3,17.6,97
2018/5/14 4:50,17,19.3,17.5,96.7
2018/5/14 5:00,17,19.2,17.4,96.8
2018/5/14 5:10,17.1,19.2,17.4,96.7
2018/5/14 5:20,17.6,19.2,17.6,96
2018/5/14 5:30,18.4,19.2,18,95.2
2018/5/14 5:40,19.4,19.2,18.5,93.9
2018/5/14 5:50,20.4,19.3,19.1,90.3
2018/5/14 6:00,21.8,19.3,19.7,86.3
2018/5/14 6:10,23.2,19.4,20.2,83.6
2018/5/14 6:20,24.5,19.4,20.8,81.7
2018/5/14 6:30,25.6,19.5,21.5,78.9
2018/5/14 6:40,26.4,19.7,22.3,75
2018/5/14 6:50,27.4,19.8,23,71.9
2018/5/14 7:00,27.5,19.9,23.3,68.6
2018/5/14 7:10,27.5,20.1,23.7,65.4
2018/5/14 7:20,27,20.3,24.3,64.1
2018/5/14 7:30,24.8,20.6,23.8,64.7
2018/5/14 7:40,24.9,20.7,23.9,67.3
2018/5/14 7:50,24.9,20.8,23.6,68.4
2018/5/14 8:00,26.4,20.8,23.8,68.3
2018/5/14 8:10,30.1,20.9,24.2,66.8
2018/5/14 8:20,30.4,20.9,25,64.2
2018/5/14 8:30,28.6,21,26.1,60.6
2018/5/14 8:40,27.9,21.2,26.4,57.1
2018/5/14 8:50,31,21.3,27.8,55.8
2018/5/14 9:00,28.8,21.4,27.3,57.9
2018/5/14 9:10,29.2,20.9,22.8,94.4
2018/5/14 9:20,32.2,20.9,24.9,93.5
2018/5/14 9:30,32.3,21,27.1,74.1
2018/5/14 9:40,30.8,21.1,28.3,60
2018/5/14 9:50,30.3,21.3,28.2,52.8
2018/5/14 10:00,31.9,21.5,31.3,47.1
2018/5/14 10:10,33.1,21.7,33.7,44
2018/5/14 10:20,32.6,22,31.5,45.7
2018/5/14 10:30,33.2,22.2,31.5,46.1
2018/5/14 10:40,33.7,22.5,34.5,40.9
2018/5/14 10:50,34.3,22.7,34.9,39.5
2018/5/14 11:00,33.9,23,34.8,40.4
2018/5/14 11:10,34.1,23.3,34.2,43.4
2018/5/14 11:20,33.9,23.6,34.3,41.6
2018/5/14 11:30,33.9,23.8,35.3,39.5
2018/5/14 11:40,33,24.2,34.8,39.7
2018/5/14 11:50,33,24.4,33.4,41.9
2018/5/14 12:00,32,24.4,31.9,45.1
2018/5/14 12:10,32.9,24.5,31.9,44.6
2018/5/14 12:20,32.2,24.5,31.2,46.4
2018/5/14 12:30,30.7,24.5,29.8,48.2
2018/5/14 12:40,31.5,24.5,30.2,46.7
2018/5/14 12:50,33,24.5,31.6,43.5
2018/5/14 13:00,32.7,24.5,31.3,42.7
2018/5/14 13:10,32.5,24.5,30.7,45.9
2018/5/14 13:20,32.4,24.5,30.2,46.5
2018/5/14 13:30,33.4,24.5,31.5,43
2018/5/14 13:40,33.2,24.5,31.2,44.6
2018/5/14 13:50,34.1,24.6,31.8,42.6
2018/5/14 14:00,33.7,24.6,31.5,40.7
2018/5/14 14:10,34.3,24.6,31.7,43
2018/5/14 14:20,33.8,24.6,31.2,41
2018/5/14 14:30,33.9,24.7,30.9,42.5
2018/5/14 14:40,34.3,24.7,31.2,43
2018/5/14 14:50,34.3,24.7,30.8,45
2018/5/14 15:00,34,24.7,30.6,42.9
2018/5/14 15:10,33.9,24.6,30.3,44.6
2018/5/14 15:20,34.2,24.6,29.8,44
2018/5/14 15:30,32.8,24.6,29.5,45.4
2018/5/14 15:40,32,24.6,29.2,44.7
2018/5/14 15:50,31.1,24.5,29,43.8
2018/5/14 16:00,30.1,24.5,28.6,46.8
2018/5/14 16:10,29.9,24.4,28.4,48.2
2018/5/14 16:20,29.3,24.4,28.1,51.6
2018/5/14 16:30,29,24.3,27.7,52.2
2018/5/14 16:40,28.5,24.3,27.4,53.2
2018/5/14 16:50,28.1,24.2,27.2,52.5
2018/5/14 17:00,27.9,24.2,27.1,53.2
2018/5/14 17:10,27.4,24.1,26.7,53.1
2018/5/14 17:20,29,24,26.6,52.6
2018/5/14 17:30,29.6,24,26.4,54.6
2018/5/14 17:40,28.1,23.9,26.2,53.1
2018/5/14 17:50,27.5,23.9,25.8,55.9
2018/5/14 18:00,25.9,23.8,25.3,57.1
2018/5/14 18:10,25.2,23.7,24.9,59.3
2018/5/14 18:20,24.6,23.7,24.4,60.7
2018/5/14 18:30,23.7,23.6,23.8,60.7
2018/5/14 18:40,22.7,23.5,23.1,64.3
2018/5/14 18:50,22,23.4,22.5,66.9
2018/5/14 19:00,21.3,23.3,21.8,69.5
2018/5/14 19:10,21,23.1,21.5,70.8
2018/5/14 19:20,20.8,23,21.3,73.4
2018/5/14 19:30,20.4,22.9,21,71.6
2018/5/14 19:40,20.3,22.7,20.8,72.1
2018/5/14 19:50,20.1,22.6,20.6,71.7
2018/5/14 20:00,19.8,22.5,20.3,75.2
2018/5/14 20:10,19.5,22.4,20.1,77.8
2018/5/14 20:20,19.3,22.3,19.8,78.6
2018/5/14 20:30,19.1,22.2,19.6,78.6
2018/5/14 20:40,18.9,22.1,19.5,81.1
2018/5/14 20:50,18.5,22,19.2,83.3
2018/5/14 21:00,18.6,21.9,19.1,82.1
2018/5/14 21:10,18.5,21.8,19.1,81.6
2018/5/14 21:20,18.3,21.8,18.9,83
2018/5/14 21:30,18.2,21.7,18.9,83.5
2018/5/14 21:40,18.1,21.6,18.8,84.1
2018/5/14 21:50,18,21.5,18.6,85.7
2018/5/14 22:00,17.8,21.5,18.5,86.8
2018/5/14 22:10,17.8,21.4,18.4,83.7
2018/5/14 22:20,18,21.3,18.5,80.8
2018/5/14 22:30,17.9,21.3,18.6,83
2018/5/14 22:40,17.6,21.2,18.3,83.7
2018/5/14 22:50,17.5,21.2,18,83.9
2018/5/14 23:00,17.4,21.1,18.1,84.8
2018/5/14 23:10,17.4,21,18,85.3
2018/5/14 23:20,17.4,21,18,84.2
2018/5/14 23:30,17.3,20.9,17.9,82.8
2018/5/14 23:40,17.4,20.9,17.9,83.5
2018/5/14 23:50,17.2,20.8,17.8,83.7
2018/5/15 0:00,17.1,20.8,17.7,85.5
2018/5/15 0:10,16.8,20.7,17.5,86.5
2018/5/15 0:20,16.7,20.7,17.6,87
2018/5/15 0:30,16.6,20.6,17.5,86.4
2018/5/15 0:40,16.6,20.6,17.5,87.1
2018/5/15 0:50,16.3,20.5,17.3,86.9
2018/5/15 1:00,16.3,20.5,17.2,87.4
2018/5/15 1:10,16.2,20.4,17,87
2018/5/15 1:20,16.2,20.4,17,86.7
2018/5/15 1:30,16.2,20.4,17,86.6
2018/5/15 1:40,16.1,20.3,16.9,87.2
2018/5/15 1:50,15.9,20.3,16.8,87.1
2018/5/15 2:00,16,20.2,16.7,87.5
2018/5/15 2:10,16.1,20.2,16.7,89.2
2018/5/15 2:20,15.8,20.1,16.5,89.7
2018/5/15 2:30,15.6,20.1,16.3,89.5
2018/5/15 2:40,15.5,20,16.3,89.7
2018/5/15 2:50,15.5,20,16.2,88.9
2018/5/15 3:00,15.5,19.9,16.3,88.7
2018/5/15 3:10,15.6,19.9,16.3,88.3
2018/5/15 3:20,15.6,19.8,16.3,89.1
2018/5/15 3:30,15.5,19.8,16.1,88.3
2018/5/15 3:40,15.4,19.8,16,88.9
2018/5/15 3:50,15.1,19.7,15.7,88.2
2018/5/15 4:00,15,19.7,15.6,88.5
2018/5/15 4:10,15.3,19.6,15.7,89.6
2018/5/15 4:20,15.2,19.6,15.8,89.7
2018/5/15 4:30,15.2,19.5,15.8,88.2
2018/5/15 4:40,14.9,19.5,15.6,88.4
2018/5/15 4:50,14.8,19.4,15.5,88.6
2018/5/15 5:00,14.9,19.4,15.5,89.2
2018/5/15 5:10,15.4,19.4,15.8,89.7
2018/5/15 5:20,15.9,19.4,16,87.3
2018/5/15 5:30,16.7,19.3,16.4,87.6
2018/5/15 5:40,17.5,19.3,16.9,87.2
2018/5/15 5:50,18.4,19.4,17.5,84.5
2018/5/15 6:00,19.5,19.4,18.2,81.9
2018/5/15 6:10,20.9,19.4,19.1,80.5
2018/5/15 6:20,22.4,19.5,19.9,76.3
2018/5/15 6:30,23.4,19.6,20.9,72.5
2018/5/15 6:40,25.1,19.7,21.9,69.5
2018/5/15 6:50,27.4,19.8,22.7,68.9
2018/5/15 7:00,26.4,20,24,60.3
2018/5/15 7:10,24.1,20.1,22.8,66.1
2018/5/15 7:20,23.6,20.2,22.1,64.9
2018/5/15 7:30,24,20.3,22.3,64.7
2018/5/15 7:40,24,20.3,22.4,64
2018/5/15 7:50,24.4,20.4,22.8,63
2018/5/15 8:00,24.8,20.4,23.2,62.1
2018/5/15 8:10,24.8,20.5,23.4,62.4
2018/5/15 8:20,25.4,20.6,24.1,61.4
2018/5/15 8:30,26.5,20.7,24.7,60.5
2018/5/15 8:40,28.5,20.8,27.3,54.8
2018/5/15 8:50,31.3,21,29.7,47.6
2018/5/15 9:00,30.1,21.2,28,55.4
2018/5/15 9:10,29.4,21.3,26.9,59.6
2018/5/15 9:20,31.7,21.1,24.4,96.6
2018/5/15 9:30,32.4,21.2,26.5,85.2
2018/5/15 9:40,31.3,21.4,27.5,65.7
2018/5/15 9:50,29.4,21.5,27.2,63.9
2018/5/15 10:00,27.2,21.7,26.4,61.3
2018/5/15 10:10,30.8,21.9,29.9,54.6
2018/5/15 10:20,31.4,22.1,31,52.2
2018/5/15 10:30,34,22.3,32.9,49.9
2018/5/15 10:40,33.6,22.6,33.6,46.3
2018/5/15 10:50,33.6,22.9,33.6,47.7
2018/5/15 11:00,34.4,23.3,33.8,45.6
2018/5/15 11:10,34.3,23.7,32.8,48
2018/5/15 11:20,33.7,24,33.1,48.8
2018/5/15 11:30,34.2,24.3,33.5,47.4
2018/5/15 11:40,32.7,24.7,34,46.3
2018/5/15 11:50,34.7,24.9,33.7,47.8
2018/5/15 12:00,34.5,25,34.1,44.8
2018/5/15 12:10,33.6,25.1,33.7,46.3
2018/5/15 12:20,34.6,25.2,33.6,47.8
2018/5/15 12:30,35.2,25.3,33.2,48.1
2018/5/15 12:40,34.2,25.4,32.8,52.5
2018/5/15 12:50,34.4,25.4,32.8,52.5
2018/5/15 13:00,33.6,25.5,32.9,50.6
2018/5/15 13:10,32.1,25.6,31.8,55.8
2018/5/15 13:20,32.1,25.6,31.1,58.4
2018/5/15 13:30,32.2,25.5,30.8,58.6
2018/5/15 13:40,33.2,25.5,31.3,58.6
