Date/Time,T20,ST,T60,H
2016/11/1 17:40,14.1,17.8,14.7,83
2016/11/1 17:50,14,17.7,14.6,82
2016/11/1 18:00,13.7,17.6,14.5,85
2016/11/1 18:10,13.6,17.5,14.1,80
2016/11/1 18:20,13.3,17.4,14,81
2016/11/1 18:30,13.2,17.3,13.9,84
2016/11/1 18:40,13.3,17.2,13.8,86
2016/11/1 18:50,12.8,17.2,13.6,86
2016/11/1 19:00,12.9,17.1,13.5,86
2016/11/1 19:10,12.6,17,13.3,82
2016/11/1 19:20,12.4,16.8,13.2,80
2016/11/1 19:30,12.4,16.8,13.2,84
2016/11/1 19:40,12.7,16.7,13.2,88
2016/11/1 19:50,12.3,16.7,12.9,87
2016/11/1 20:00,12.2,16.7,13,89
2016/11/1 20:10,12.2,16.6,12.9,88
2016/11/1 20:20,12.1,16.5,12.8,86
2016/11/1 20:30,12.2,16.4,12.8,88
2016/11/1 20:40,12.2,16.4,12.7,84
2016/11/1 20:50,11.8,16.3,12.5,87
2016/11/1 21:00,11.6,16.3,12.3,88
2016/11/1 21:10,11.4,16.3,12.2,86
2016/11/1 21:20,11.3,16.2,12,86
2016/11/1 21:30,11.4,16.1,12.1,89
2016/11/1 21:40,11.4,16.1,12.2,89
2016/11/1 21:50,11.8,16,12.6,90
2016/11/1 22:00,12.5,16,13.1,90
2016/11/1 22:10,12.9,16,13.3,86
2016/11/1 22:20,12.9,16,13.3,85
2016/11/1 22:30,12.8,16,13.3,84
2016/11/1 22:40,13,16,13.4,86
2016/11/1 22:50,13.1,16.1,13.4,85
2016/11/1 23:00,13.2,16,13.4,87
2016/11/1 23:10,13.3,16,13.5,88
2016/11/1 23:20,13.2,16,13.5,87
2016/11/1 23:30,13,16,13.4,84
2016/11/1 23:40,12.8,16.1,13.4,85
2016/11/1 23:50,13,16,13.4,85
2016/11/2 0:00,12.9,16,13.3,84
2016/11/2 0:10,12.8,15.9,13.2,85
2016/11/2 0:20,12.6,15.9,13.1,85
2016/11/2 0:30,12.9,15.9,13.3,87
2016/11/2 0:40,12.8,15.9,13.1,85
2016/11/2 0:50,12.6,15.9,13.2,87
2016/11/2 1:00,12.5,15.9,13.1,86
2016/11/2 1:10,12.5,15.9,13.1,87
2016/11/2 1:20,12.6,15.9,13.2,89
2016/11/2 1:30,12.5,15.9,13.1,88
2016/11/2 1:40,12.5,15.9,13.1,91
2016/11/2 1:50,12.5,15.8,13.1,90
2016/11/2 2:00,12.4,15.8,13,91
2016/11/2 2:10,12.3,15.8,13,90
2016/11/2 2:20,12.3,15.8,12.9,93
2016/11/2 2:30,12.3,15.8,12.9,94
2016/11/2 2:40,12.3,15.8,12.9,92
2016/11/2 2:50,12.1,15.7,12.8,92
2016/11/2 3:00,12.1,15.7,12.8,92
2016/11/2 3:10,12.2,15.7,12.8,94
2016/11/2 3:20,12.2,15.7,12.8,94
2016/11/2 3:30,12.3,15.7,12.9,94
2016/11/2 3:40,12.2,15.6,12.9,91
2016/11/2 3:50,12.2,15.6,12.8,91
2016/11/2 4:00,12.1,15.6,12.6,90
2016/11/2 4:10,11.9,15.6,12.6,91
2016/11/2 4:20,11.8,15.5,12.4,93
2016/11/2 4:30,11.4,15.5,12,91
2016/11/2 4:40,11.1,15.4,11.7,94
2016/11/2 4:50,11.3,15.4,11.9,97
2016/11/2 5:00,11.2,15.3,11.9,95
2016/11/2 5:10,11.3,15.3,12,97
2016/11/2 5:20,11.4,15.3,12,95
2016/11/2 5:30,11.1,15.2,11.7,95
2016/11/2 5:40,11.2,15.2,11.8,96
2016/11/2 5:50,10.9,15.2,11.5,91
2016/11/2 6:00,11,15.1,11.6,96
2016/11/2 6:10,11.4,15.2,12,99
2016/11/2 6:20,11.4,15.1,12.1,99
2016/11/2 6:30,11.7,15.2,12.3,99
2016/11/2 6:40,12,15.2,12.5,99
2016/11/2 6:50,12.3,15.2,12.7,95
2016/11/2 7:00,12.5,15.2,12.9,97
2016/11/2 7:10,13,15.2,13,90
2016/11/2 7:20,13.4,15.3,13.3,88
2016/11/2 7:30,13.4,15.3,13.4,90
2016/11/2 7:40,13.6,15.3,13.5,90
2016/11/2 7:50,14.1,15.4,13.6,84
2016/11/2 8:00,15.2,15.5,14.3,85
2016/11/2 8:10,15,15.5,14.3,86
2016/11/2 8:20,14.8,15.5,14.2,85
2016/11/2 8:30,15.6,15.9,15.2,94
2016/11/2 8:40,16.1,15.9,14.8,84
2016/11/2 8:50,16.4,16,15.1,84
2016/11/2 9:00,16.9,16,15.6,87
2016/11/2 9:10,17.1,16.1,15.7,82
2016/11/2 9:20,16.6,16.1,15.6,85
2016/11/2 9:30,16.2,16.2,15.2,82
2016/11/2 9:40,16.6,16.2,15.3,81
2016/11/2 9:50,16.6,16.2,15.4,81
2016/11/2 10:00,16.4,16.2,15.3,80
2016/11/2 10:10,16,16.2,15.1,83
2016/11/2 10:20,16.3,16.2,15.4,85
2016/11/2 10:30,16.6,16.2,15.5,82
2016/11/2 10:40,17,16.3,16,84
2016/11/2 10:50,16.9,16.3,15.7,79
2016/11/2 11:00,18,16.3,16.6,86
2016/11/2 11:10,18.4,16.4,16.7,79
2016/11/2 11:20,18,16.5,17,88
2016/11/2 11:30,18.3,16.6,17.1,84
2016/11/2 11:40,18.3,16.6,17.2,87
2016/11/2 11:50,19.4,16.7,17.8,87
2016/11/2 12:00,19.7,16.8,18,84
2016/11/2 12:10,21.4,16.9,18.8,77
2016/11/2 12:20,20.9,17,18.6,71
2016/11/2 12:30,21.5,17.1,18.9,78
2016/11/2 12:40,22.8,17.2,19.6,70
2016/11/2 12:50,23.7,17.4,19.9,65
2016/11/2 13:00,23.4,17.5,19.8,66
2016/11/2 13:10,21.3,17.5,19.2,68
2016/11/2 13:20,20.8,17.5,18.9,70
2016/11/2 13:30,21.5,17.6,19.5,76
2016/11/2 13:40,21.5,17.6,19.5,74
2016/11/2 13:50,21.1,17.6,19.4,82
2016/11/2 14:00,21.5,17.7,19.5,79
2016/11/2 14:10,21.5,17.7,19.6,83
2016/11/2 14:20,22.5,17.8,20.2,81
2016/11/2 14:30,21.2,17.8,19.5,79
2016/11/2 14:40,21,17.9,19.5,84
2016/11/2 14:50,20.7,17.9,19.2,80
2016/11/2 15:00,20.7,17.9,19.2,82
2016/11/2 15:10,20.6,17.9,19.3,84
2016/11/2 15:20,20,17.9,18.9,83
2016/11/2 15:30,19.3,17.9,18.4,83
2016/11/2 15:40,18.6,17.8,18,84
2016/11/2 15:50,18.4,17.8,18,90
2016/11/2 16:00,17.8,17.7,17.3,85
2016/11/2 16:10,17.3,17.6,16.9,85
2016/11/2 16:20,16.8,17.6,16.6,85
2016/11/2 16:30,16,17.4,16.2,86
2016/11/2 16:40,15.8,17.4,16,90
2016/11/2 16:50,15.4,17.3,15.8,91
2016/11/2 17:00,15.4,17.3,15.7,94
2016/11/2 17:10,15.2,17.2,15.6,98
2016/11/2 17:20,15.2,17.2,15.6,100
2016/11/2 17:30,15.3,17.2,15.6,100
2016/11/2 17:40,15.3,17.1,15.5,100
2016/11/2 17:50,15.3,17.1,15.6,100
2016/11/2 18:00,15.3,17.1,15.5,100
2016/11/2 18:10,15.2,17.1,15.4,100
2016/11/2 18:20,15.1,17,15.3,100
2016/11/2 18:30,15,17,15.3,100
2016/11/2 18:40,14.9,17,15.2,100
2016/11/2 18:50,14.8,16.9,15.3,100
2016/11/2 19:00,14.7,16.9,15,99
2016/11/2 19:10,14.5,16.8,14.9,99
2016/11/2 19:20,14.6,16.8,15,100
2016/11/2 19:30,14.7,16.8,15,100
2016/11/2 19:40,14.6,16.8,15,100
2016/11/2 19:50,15,16.8,15.3,100
2016/11/2 20:00,15,16.8,15.3,100
2016/11/2 20:10,15,16.8,15.3,100
2016/11/2 20:20,15.1,16.8,15.4,100
2016/11/2 20:30,15,16.8,15.3,100
2016/11/2 20:40,14.9,16.8,15.2,100
2016/11/2 20:50,14.9,16.7,15.2,100
2016/11/2 21:00,14.9,16.7,15.3,100
2016/11/2 21:10,14.8,16.7,15.2,100
2016/11/2 21:20,14.9,16.7,15.3,100
2016/11/2 21:30,15,16.7,15.2,100
2016/11/2 21:40,14.9,16.7,15.2,100
2016/11/2 21:50,14.8,16.7,15.1,100
2016/11/2 22:00,14.8,16.7,15.2,100
2016/11/2 22:10,14.8,16.7,15.2,100
2016/11/2 22:20,14.9,16.7,15.3,100
2016/11/2 22:30,14.9,16.7,15.3,100
2016/11/2 22:40,14.8,16.7,15.1,100
2016/11/2 22:50,14.6,16.6,14.9,100
2016/11/2 23:00,14.6,16.6,15,100
2016/11/2 23:10,14.6,16.6,15,100
2016/11/2 23:20,14.6,16.6,15,100
2016/11/2 23:30,14.6,16.6,14.9,100
2016/11/2 23:40,14.6,16.6,14.7,98
2016/11/2 23:50,14.3,16.5,14.6,97
2016/11/3 0:00,14.1,16.5,14.6,100
2016/11/3 0:10,14.2,16.5,14.6,100
2016/11/3 0:20,14.1,16.5,14.4,100
2016/11/3 0:30,13.8,16.4,14.3,100
2016/11/3 0:40,14,16.4,14.5,100
2016/11/3 0:50,14.2,16.4,14.7,100
2016/11/3 1:00,14.4,16.4,14.8,100
2016/11/3 1:10,14.4,16.4,14.8,100
2016/11/3 1:20,14.4,16.4,14.7,100
2016/11/3 1:30,14.2,16.4,14.6,100
2016/11/3 1:40,14.2,16.4,14.6,100
2016/11/3 1:50,14.2,16.4,14.5,100
2016/11/3 2:00,14,16.4,14.3,100
2016/11/3 2:10,14,16.4,14.4,100
2016/11/3 2:20,14,16.3,14.3,100
2016/11/3 2:30,14.1,16.3,14.4,100
2016/11/3 2:40,13.7,16.3,14,100
2016/11/3 2:50,13.2,16.3,13.5,100
2016/11/3 3:00,12.9,16.2,13.2,100
2016/11/3 3:10,12.7,16.1,13.2,100
2016/11/3 3:20,13.2,16.1,13.5,100
2016/11/3 3:30,13.3,16.1,13.6,100
2016/11/3 3:40,12.9,16,13.3,100
2016/11/3 3:50,12.7,16,13.1,100
2016/11/3 4:00,12.5,15.9,12.9,100
2016/11/3 4:10,12,15.9,12.3,98
2016/11/3 4:20,11.6,15.8,12.1,98
2016/11/3 4:30,11.4,15.7,11.8,98
2016/11/3 4:40,11,15.6,11.6,98
2016/11/3 4:50,10.7,15.6,11.3,99
2016/11/3 5:00,10.5,15.5,11.3,100
2016/11/3 5:10,10.6,15.4,11.4,100
2016/11/3 5:20,10.7,15.4,11.4,100
2016/11/3 5:30,10.7,15.3,11.4,100
2016/11/3 5:40,10.6,15.3,11.2,99
2016/11/3 5:50,10.6,15.2,11.2,99
2016/11/3 6:00,10.3,15.2,10.9,99
2016/11/3 6:10,10.1,15.1,10.7,100
2016/11/3 6:20,10,15,10.7,100
2016/11/3 6:30,10.3,15,11,100
2016/11/3 6:40,10.8,14.9,11.4,100
2016/11/3 6:50,11.4,15,11.9,100
2016/11/3 7:00,12.2,15,12.3,100
2016/11/3 7:10,13.1,15.1,12.8,97
2016/11/3 7:20,13.9,15.2,13.2,92
2016/11/3 7:30,14.6,15.2,13.7,88
2016/11/3 7:40,15.4,15.3,14.3,90
2016/11/3 7:50,16.2,15.5,14.9,89
2016/11/3 8:00,16.9,15.6,15.4,88
2016/11/3 8:10,17.6,15.7,15.9,87
2016/11/3 8:20,18.1,15.9,16.4,85
2016/11/3 8:30,18.8,16,17,86
2016/11/3 8:40,19.5,16.1,17.6,86
2016/11/3 8:50,20.5,16.3,18.2,84
2016/11/3 9:00,21.3,16.5,18.8,83
2016/11/3 9:10,21.7,16.6,19.3,76
2016/11/3 9:20,20.5,16.7,18.9,67
2016/11/3 9:30,20.8,16.8,19,66
2016/11/3 9:40,21.7,17,19.8,67
2016/11/3 9:50,22,17.1,20.1,63
2016/11/3 10:00,23,17.2,20.7,60
2016/11/3 10:10,23.4,17.4,20.7,63
2016/11/3 10:20,25.2,17.6,22,66
2016/11/3 10:30,26,17.7,22.7,62
2016/11/3 10:40,25.2,17.9,22.3,63
2016/11/3 10:50,26.4,18,23,65
2016/11/3 11:00,26.8,18.2,23.5,60
2016/11/3 11:10,27.1,18.4,23.8,56
2016/11/3 11:20,26.8,18.8,24.1,56
2016/11/3 11:30,27.4,18.8,24,57
2016/11/3 11:40,28.5,18.9,24.6,58
2016/11/3 11:50,29.2,19.1,24.9,55
2016/11/3 12:00,28.8,19.2,24.9,60
2016/11/3 12:10,28,19.4,24.4,58
2016/11/3 12:20,29.9,19.5,25.5,62
2016/11/3 12:30,29.7,19.7,25.6,56
2016/11/3 12:40,28.8,19.7,24.8,58
2016/11/3 12:50,28,19.7,24.5,53
2016/11/3 13:00,24.1,19.6,22.3,51
2016/11/3 13:10,25.1,19.5,22.4,62
2016/11/3 13:20,25.9,19.5,23.1,54
2016/11/3 13:30,26,19.5,23.3,54
2016/11/3 13:40,25.8,19.6,23.2,56
2016/11/3 13:50,25.6,19.6,23,56
2016/11/3 14:00,25,19.6,22.9,55
2016/11/3 14:10,24.6,19.5,22.4,59
2016/11/3 14:20,24.4,19.5,22,57
2016/11/3 14:30,23.4,19.4,21.5,52
2016/11/3 14:40,21.7,19.2,20.2,54
2016/11/3 14:50,20.6,19,19.3,53
2016/11/3 15:00,19.1,18.8,18.5,61
2016/11/3 15:10,18.2,18.6,17.8,57
2016/11/3 15:20,17.2,18.4,17.1,58
2016/11/3 15:30,16.3,18.2,16.4,62
2016/11/3 15:40,15.5,18,15.9,63
2016/11/3 15:50,15,17.8,15.6,65
2016/11/3 16:00,15,17.6,15.6,75
2016/11/3 16:10,14.6,17.5,15.3,74
2016/11/3 16:20,14.2,17.4,15,74
2016/11/3 16:30,14.1,17.3,14.6,74
2016/11/3 16:40,13.5,17.2,14.1,73
2016/11/3 16:50,13,17,13.6,79
2016/11/3 17:00,12.6,16.9,13.3,77
2016/11/3 17:10,12.6,16.8,13.2,80
2016/11/3 17:20,12.3,16.6,12.8,79
2016/11/3 17:30,11.8,16.4,12.5,83
2016/11/3 17:40,11.7,16.3,12.5,83
2016/11/3 17:50,11.5,16.2,12.3,84
2016/11/3 18:00,11.7,16.1,12.2,85
2016/11/3 18:10,11.6,16,12.2,84
2016/11/3 18:20,11.7,16,12.2,85
2016/11/3 18:30,11.8,15.9,12.2,85
2016/11/3 18:40,11.8,15.9,12.1,85
2016/11/3 18:50,11.8,15.8,12,85
2016/11/3 19:00,11.4,15.7,11.9,85
2016/11/3 19:10,11.1,15.7,11.8,83
2016/11/3 19:20,11.1,15.6,11.8,88
2016/11/3 19:30,11.4,15.6,11.8,89
2016/11/3 19:40,11.4,15.5,11.7,89
2016/11/3 19:50,11.4,15.5,11.8,91
2016/11/3 20:00,11.2,15.4,11.6,90
2016/11/3 20:10,11.1,15.4,11.5,91
2016/11/3 20:20,11.1,15.3,11.5,90
2016/11/3 20:30,11,15.3,11.5,91
2016/11/3 20:40,11.2,15.3,11.5,93
2016/11/3 20:50,11,15.3,11.4,91
2016/11/3 21:00,11.1,15.2,11.4,92
2016/11/3 21:10,10.8,15.2,11.3,91
2016/11/3 21:20,11,15.2,11.5,94
2016/11/3 21:30,11.4,15.2,11.8,95
2016/11/3 21:40,11.4,15.2,11.7,92
2016/11/3 21:50,11.2,15.1,11.5,93
2016/11/3 22:00,10.8,15.1,11.2,91
2016/11/3 22:10,10.7,15,11.2,93
2016/11/3 22:20,10.5,15,11,93
2016/11/3 22:30,10.5,15,11,94
2016/11/3 22:40,10.4,14.9,10.9,94
2016/11/3 22:50,10.4,14.9,10.8,94
2016/11/3 23:00,10,14.9,10.7,94
2016/11/3 23:10,10,14.8,10.6,94
2016/11/3 23:20,10,14.7,10.6,95
2016/11/3 23:30,9.9,14.7,10.6,95
2016/11/3 23:40,9.8,14.6,10.5,95
2016/11/3 23:50,9.9,14.6,10.4,95
2016/11/4 0:00,9.6,14.6,10.4,96
2016/11/4 0:10,9.7,14.6,10.4,96
2016/11/4 0:20,9.8,14.5,10.5,96
2016/11/4 0:30,10.1,14.5,10.6,97
2016/11/4 0:40,10.2,14.5,10.6,96
2016/11/4 0:50,10.3,14.5,10.7,96
2016/11/4 1:00,10,14.4,10.5,94
2016/11/4 1:10,9.7,14.4,10.4,95
2016/11/4 1:20,9.8,14.3,10.5,95
2016/11/4 1:30,9.7,14.3,10.4,95
2016/11/4 1:40,10,14.3,10.4,96
2016/11/4 1:50,9.8,14.2,10.3,96
2016/11/4 2:00,9.8,14.2,10.2,97
2016/11/4 2:10,9.8,14.2,10.4,97
2016/11/4 2:20,9.5,14.2,10.1,95
2016/11/4 2:30,9.5,14.2,10.1,96
2016/11/4 2:40,9.4,14.1,10.1,96
2016/11/4 2:50,9.5,14.1,10,97
2016/11/4 3:00,9.3,14.1,10,97
2016/11/4 3:10,9.2,14,9.9,97
2016/11/4 3:20,9.6,14,10.2,99
2016/11/4 3:30,9.8,14,10.2,99
2016/11/4 3:40,9.6,14,10.1,98
2016/11/4 3:50,9.3,14,9.8,97
2016/11/4 4:00,9.2,13.9,9.8,98
2016/11/4 4:10,9.3,13.9,9.8,99
2016/11/4 4:20,9.3,13.9,9.8,98
2016/11/4 4:30,9.1,13.9,9.7,98
2016/11/4 4:40,9.2,13.8,9.7,98
2016/11/4 4:50,9,13.8,9.7,98
2016/11/4 5:00,8.9,13.8,9.7,98
2016/11/4 5:10,8.8,13.8,9.6,98
2016/11/4 5:20,8.9,13.8,9.6,98
2016/11/4 5:30,8.8,13.7,9.6,99
2016/11/4 5:40,9,13.7,9.7,99
2016/11/4 5:50,8.8,13.7,9.6,98
2016/11/4 6:00,8.7,13.6,9.4,98
2016/11/4 6:10,8.8,13.6,9.5,99
2016/11/4 6:20,8.8,13.5,9.4,98
2016/11/4 6:30,8.8,13.5,9.4,98
2016/11/4 6:40,9.2,13.5,9.6,100
2016/11/4 6:50,9.8,13.6,10,100
2016/11/4 7:00,10.7,13.7,10.6,100
2016/11/4 7:10,11.7,13.8,11.3,100
2016/11/4 7:20,12.7,13.9,11.9,100
2016/11/4 7:30,13.7,14,12.6,97
2016/11/4 7:40,14.6,14.1,13.3,95
2016/11/4 7:50,15.5,14.3,14,94
2016/11/4 8:00,16.4,14.5,14.7,93
2016/11/4 8:10,17.2,14.6,15.3,88
2016/11/4 8:20,17.9,14.8,15.9,86
2016/11/4 8:30,18.6,15,16.4,84
2016/11/4 8:40,18.8,15.1,16.8,83
2016/11/4 8:50,19.4,15.3,17.2,82
2016/11/4 9:00,20.1,15.5,17.9,81
2016/11/4 9:10,20.7,15.6,18.5,78
2016/11/4 9:20,21.3,15.8,18.6,65
2016/11/4 9:30,22.2,16,19.3,66
2016/11/4 9:40,22,16.1,18.7,56
2016/11/4 9:50,21.1,16.1,17.9,58
2016/11/4 10:00,20.9,16.2,17.8,54
2016/11/4 10:10,21.7,16.3,18,54
2016/11/4 10:20,22.6,16.4,18.7,51
2016/11/4 10:30,23.2,16.5,19.3,53
2016/11/4 10:40,23.8,16.6,19.6,53
2016/11/4 10:50,24.2,16.7,19.8,49
2016/11/4 11:00,25,16.8,20.4,48
2016/11/4 11:10,25.1,17,20.5,47
2016/11/4 11:20,25.4,17.1,20.6,48
2016/11/4 11:30,25.4,17.2,20.8,45
2016/11/4 11:40,26.2,17.3,21.4,48
2016/11/4 11:50,26.4,17.4,21.5,46
2016/11/4 12:00,26.9,17.6,22.2,47
2016/11/4 12:10,26.9,17.7,22,48
2016/11/4 12:20,26.9,17.8,21.9,43
2016/11/4 12:30,27.3,17.8,21.8,50
2016/11/4 12:40,27.3,17.9,21.7,45
2016/11/4 12:50,27.1,17.9,21.6,45
2016/11/4 13:00,26.5,18,21.4,50
2016/11/4 13:10,26.2,18,21.4,43
2016/11/4 13:20,25.6,18,21.1,43
2016/11/4 13:30,25.7,18,21.3,43
2016/11/4 13:40,25.6,18.1,21.6,52
2016/11/4 13:50,25.2,18.1,21.3,43
2016/11/4 14:00,24.4,18,20.6,41
2016/11/4 14:10,24.3,18,20.7,54
2016/11/4 14:20,24.1,18,20.3,43
2016/11/4 14:30,23.8,17.9,20.1,46
2016/11/4 14:40,23.1,17.9,19.7,42
2016/11/4 14:50,21.7,17.8,19.2,44
2016/11/4 15:00,20.6,17.7,18.8,46
2016/11/4 15:10,19.5,17.6,18.3,48
2016/11/4 15:20,18.8,17.5,18.1,47
2016/11/4 15:30,18.2,17.4,17.9,63
2016/11/4 15:40,18.4,17.4,18,75
2016/11/4 15:50,18.1,17.4,17.9,80
2016/11/4 16:00,17.6,17.3,17.6,83
2016/11/4 16:10,17,17.3,17.1,83
2016/11/4 16:20,16.4,17.2,16.6,83
2016/11/4 16:30,15.9,17.1,16.2,85
2016/11/4 16:40,15.5,17,15.7,84
2016/11/4 16:50,15,16.9,15.2,81
2016/11/4 17:00,14.7,16.8,14.9,87
2016/11/4 17:10,14.4,16.7,14.7,88
2016/11/4 17:20,14,16.6,14.2,89
2016/11/4 17:30,13.6,16.5,13.9,91
2016/11/4 17:40,13.3,16.3,13.6,92
2016/11/4 17:50,13.1,16.3,13.4,92
2016/11/4 18:00,12.9,16.2,13.1,92
2016/11/4 18:10,12.6,16,12.8,94
2016/11/4 18:20,12.5,15.9,12.8,95
2016/11/4 18:30,12.2,15.9,12.5,96
2016/11/4 18:40,11.8,15.8,12.2,94
2016/11/4 18:50,11.4,15.7,11.9,93
2016/11/4 19:00,11.2,15.6,11.6,94
2016/11/4 19:10,10.8,15.5,11.3,94
2016/11/4 19:20,10.6,15.5,11.1,95
2016/11/4 19:30,10.4,15.4,10.9,96
2016/11/4 19:40,10.3,15.2,10.9,97
2016/11/4 19:50,10.2,15.2,10.8,98
2016/11/4 20:00,10,15.1,10.7,98
2016/11/4 20:10,9.6,14.9,10.4,97
2016/11/4 20:20,9.5,14.9,10.4,97
2016/11/4 20:30,9.3,14.8,10.2,96
2016/11/4 20:40,9.1,14.7,10.1,96
2016/11/4 20:50,9.1,14.7,9.9,96
2016/11/4 21:00,9.1,14.6,9.8,97
2016/11/4 21:10,9,14.5,9.6,97
2016/11/4 21:20,8.9,14.5,9.6,97
2016/11/4 21:30,9,14.4,9.7,99
2016/11/4 21:40,9,14.3,9.7,99
2016/11/4 21:50,8.9,14.3,9.6,99
2016/11/4 22:00,8.8,14.2,9.5,99
2016/11/4 22:10,8.6,14.1,9.3,98
2016/11/4 22:20,8.4,14,9.1,97
2016/11/4 22:30,8.4,14,9,99
2016/11/4 22:40,8.3,13.9,9,99
2016/11/4 22:50,8.3,13.8,9,99
2016/11/4 23:00,8.3,13.8,9,99
2016/11/4 23:10,8.4,13.7,9.1,100
2016/11/4 23:20,8.6,13.7,9.3,100
2016/11/4 23:30,8.7,13.7,9.4,100
2016/11/4 23:40,8.8,13.7,9.5,100
2016/11/4 23:50,8.9,13.7,9.5,100
2016/11/5 0:00,8.8,13.7,9.5,100
2016/11/5 0:10,8.7,13.6,9.4,100
2016/11/5 0:20,8.6,13.6,9.3,100
2016/11/5 0:30,8.6,13.5,9.2,100
2016/11/5 0:40,8.5,13.5,9.3,100
2016/11/5 0:50,8.4,13.5,9.1,100
2016/11/5 1:00,8.3,13.5,8.9,100
2016/11/5 1:10,8.3,13.4,8.9,100
2016/11/5 1:20,8.6,13.4,9.3,100
2016/11/5 1:30,9,13.4,9.6,100
2016/11/5 1:40,9.7,13.4,10.3,100
2016/11/5 1:50,10.1,13.5,10.6,100
2016/11/5 2:00,10.3,13.5,10.7,100
2016/11/5 2:10,10.4,13.6,10.9,100
2016/11/5 2:20,10.2,13.6,10.6,100
2016/11/5 2:30,9.9,13.6,10.4,100
2016/11/5 2:40,10.2,13.6,10.7,100
2016/11/5 2:50,10.4,13.7,10.9,100
2016/11/5 3:00,10,13.6,10.5,100
2016/11/5 3:10,10,13.6,10.5,100
2016/11/5 3:20,10.2,13.7,10.8,100
2016/11/5 3:30,10,13.6,10.4,100
2016/11/5 3:40,9.6,13.6,10,100
2016/11/5 3:50,9.1,13.5,9.6,100
2016/11/5 4:00,8.6,13.5,9.5,100
2016/11/5 4:10,8.8,13.4,9.4,100
2016/11/5 4:20,8.9,13.4,9.4,100
2016/11/5 4:30,8.8,13.3,9.3,100
2016/11/5 4:40,8.5,13.3,9.2,100
2016/11/5 4:50,8.3,13.3,9.1,100
2016/11/5 5:00,8,13.3,8.9,99
2016/11/5 5:10,7.8,13.2,8.6,99
2016/11/5 5:20,7.7,13.1,8.3,99
2016/11/5 5:30,7.5,13.1,8.3,100
2016/11/5 5:40,7.3,13,8.2,100
2016/11/5 5:50,7.2,12.9,7.9,99
2016/11/5 6:00,7.1,12.9,7.9,100
2016/11/5 6:10,7.1,12.8,7.9,100
2016/11/5 6:20,7.1,12.8,7.9,99
2016/11/5 6:30,7.4,12.7,8,100
2016/11/5 6:40,7.6,12.7,8.2,100
2016/11/5 6:50,8.4,12.7,8.8,100
2016/11/5 7:00,9.2,12.8,9.4,100
2016/11/5 7:10,10.1,12.9,10.1,100
2016/11/5 7:20,11.3,13,11,100
2016/11/5 7:30,12.2,13.2,11.6,100
2016/11/5 7:40,13.2,13.3,12.3,100
2016/11/5 7:50,14.3,13.5,13,100
2016/11/5 8:00,15.4,13.7,13.8,100
2016/11/5 8:10,16.4,13.9,14.6,100
2016/11/5 8:20,17.6,14.1,15.3,100
2016/11/5 8:30,18.8,14.3,16.5,100
2016/11/5 8:40,19.4,14.5,16.7,85
2016/11/5 8:50,20.6,14.7,17.6,85
2016/11/5 9:00,21.5,14.9,18.4,82
2016/11/5 9:10,21.4,15,18.3,78
2016/11/5 9:20,20.8,15.1,17.9,68
2016/11/5 9:30,19.2,15.2,17.9,72
2016/11/5 9:40,20.6,15.3,18.7,74
2016/11/5 9:50,20.5,15.4,18,63
2016/11/5 10:00,20.9,15.6,18.3,64
2016/11/5 10:10,22.4,15.8,18.9,59
2016/11/5 10:20,23.9,16,20.1,57
2016/11/5 10:30,24.5,16.3,20.8,57
2016/11/5 10:40,24.7,16.4,20.8,56
2016/11/5 10:50,24.8,16.6,20.9,55
2016/11/5 11:00,24.8,16.7,21.3,53
2016/11/5 11:10,25.1,16.9,21.4,53
2016/11/5 11:20,25.6,17.1,21.7,51
2016/11/5 11:30,25.1,17.1,21.4,49
2016/11/5 11:40,25.4,17.2,21.6,51
2016/11/5 11:50,25.6,17.3,21.8,49
2016/11/5 12:00,26.4,17.5,22.4,49
2016/11/5 12:10,26.8,17.7,22.7,50
2016/11/5 12:20,26.8,17.8,22.5,46
2016/11/5 12:30,26.5,17.8,22.3,45
2016/11/5 12:40,26.9,17.9,22.8,48
2016/11/5 12:50,26.5,17.9,22.3,46
2016/11/5 13:00,25.5,18,22,49
2016/11/5 13:10,24.3,17.9,21.4,49
2016/11/5 13:20,23.9,17.9,21.3,51
2016/11/5 13:30,24.5,17.9,21.2,48
2016/11/5 13:40,24.4,17.9,21,50
2016/11/5 13:50,23.6,17.9,21.4,51
2016/11/5 14:00,23.4,17.9,20.8,49
2016/11/5 14:10,23.2,17.9,21,54
2016/11/5 14:20,22.8,17.8,20.5,54
2016/11/5 14:30,22.1,17.8,19.8,52
2016/11/5 14:40,23.3,17.7,20.1,53
2016/11/5 14:50,21.4,17.7,20,53
2016/11/5 15:00,20.3,17.6,19.4,52
2016/11/5 15:10,19.6,17.6,19,55
2016/11/5 15:20,19.1,17.5,19,57
2016/11/5 15:30,18.7,17.4,18.4,66
2016/11/5 15:40,18.2,17.3,18,66
2016/11/5 15:50,17.6,17.2,17.6,72
2016/11/5 16:00,17.1,17.2,17.1,73
2016/11/5 16:10,16.6,17.1,16.7,74
2016/11/5 16:20,16.3,17,16.4,77
2016/11/5 16:30,16,16.9,16.1,82
2016/11/5 16:40,15.8,16.8,15.8,87
2016/11/5 16:50,15.5,16.8,15.6,91
2016/11/5 17:00,15.1,16.7,15.3,89
2016/11/5 17:10,14.6,16.6,14.9,89
